timestamp,temperature,humidity,rainfall
2026-01-04 09:26:00.000,,,0.0
2026-01-04 09:36:00.000,,,0.0
2026-01-04 09:46:00.000,,,0.0
2026-01-04 09:56:00.000,,,0.0
2026-01-04 10:06:00.000,,,0.0
2026-01-04 10:16:00.000,,,0.0
2026-01-04 10:26:00.000,,,0.0
2026-01-04 10:36:00.000,,,0.0
2026-01-04 10:46:00.000,,,0.0
2026-01-04 10:56:00.000,,,0.0
2026-01-04 11:06:00.000,,,0.0
2026-01-04 11:16:00.000,,,0.0
2026-01-04 11:26:00.000,,,0.0
2026-01-04 11:36:00.000,,,0.0
2026-01-04 11:46:00.000,,,0.0
2026-01-04 11:56:00.000,,,0.0
2026-01-04 12:06:00.000,,,0.0
2026-01-04 12:16:00.000,,,0.0
2026-01-04 12:26:00.000,,,0.0
2026-01-04 12:36:00.000,,,0.0
2026-01-04 12:46:00.000,,,0.0
2026-01-04 12:56:00.000,,,0.0
2026-01-04 13:06:00.000,,,0.0
2026-01-04 13:16:00.000,,,0.0
2026-01-04 13:26:00.000,,,0.0
2026-01-04 13:36:00.000,,,0.0
2026-01-04 13:46:00.000,,,0.0
2026-01-04 13:56:00.000,,,0.0
2026-01-04 14:06:00.000,,,0.0
2026-01-04 14:16:00.000,,,0.0
2026-01-04 14:26:00.000,,,0.0
2026-01-04 14:36:00.000,,,0.0
2026-01-04 14:46:00.000,,,0.0
2026-01-04 14:56:00.000,,,0.0
2026-01-04 15:06:00.000,,,0.0
2026-01-04 15:16:00.000,,,0.0
2026-01-04 15:26:00.000,,,0.0
2026-01-04 15:36:00.000,,,0.0
2026-01-04 15:46:00.000,,,0.0
2026-01-04 15:56:00.000,,,0.0
2026-01-04 16:06:00.000,,,0.0
2026-01-04 16:16:00.000,,,0.0
2026-01-04 16:26:00.000,,,0.0
2026-01-04 16:36:00.000,,,0.0
2026-01-04 16:46:00.000,,,0.0
2026-01-04 16:56:00.000,,,0.0
2026-01-04 17:06:00.000,,,0.0
2026-01-04 17:16:00.000,,,0.0
2026-01-04 17:26:00.000,,,0.0
2026-01-04 17:36:00.000,,,0.0
2026-01-04 17:46:00.000,,,0.0
2026-01-04 17:56:00.000,,,0.0
2026-01-04 18:06:00.000,,,0.0
2026-01-04 18:16:00.000,,,0.0
2026-01-04 18:26:00.000,,,0.0
2026-01-04 18:36:00.000,,,0.0
2026-01-04 18:46:00.000,,,0.0
2026-01-04 18:56:00.000,,,0.0
2026-01-04 19:06:00.000,,,0.0
2026-01-04 19:16:00.000,,,0.0
2026-01-04 19:26:00.000,,,0.0
2026-01-04 19:36:00.000,,,0.0
2026-01-04 19:46:00.000,,,0.0
2026-01-04 19:56:00.000,,,0.0
2026-01-04 20:06:00.000,,,0.0
2026-01-04 20:16:00.000,,,0.0
2026-01-04 20:26:00.000,,,0.0
2026-01-04 20:36:00.000,,,0.0
2026-01-04 20:46:00.000,,,0.0
2026-01-04 20:56:00.000,,,0.0
2026-01-04 21:06:00.000,,,0.0
2026-01-04 21:16:00.000,,,0.0
2026-01-04 21:26:00.000,,,0.0
2026-01-04 21:36:00.000,,,0.0
2026-01-04 21:46:00.000,,,0.0
2026-01-04 21:56:00.000,,,0.0
2026-01-04 22:06:00.000,,,0.0
2026-01-04 22:16:00.000,,,0.0
2026-01-04 22:26:00.000,,,0.0
2026-01-04 22:36:00.000,,,0.0
2026-01-04 22:46:00.000,,,0.0
2026-01-04 22:56:00.000,,,0.0
2026-01-04 23:06:00.000,,,0.0
2026-01-04 23:16:00.000,,,0.0
2026-01-04 23:26:00.000,,,0.0
2026-01-04 23:36:00.000,,,0.0
2026-01-04 23:46:00.000,,,0.0
2026-01-04 23:56:00.000,,,0.0
2026-01-05 00:06:00.000,,,0.0
2026-01-05 00:16:00.000,,,0.0
2026-01-05 00:26:00.000,,,0.0
2026-01-05 00:36:00.000,,,0.0
2026-01-05 00:46:00.000,,,0.0
2026-01-05 00:56:00.000,,,0.0
2026-01-05 01:06:00.000,,,0.0
2026-01-05 01:16:00.000,,,0.0
2026-01-05 01:26:00.000,,,0.0
2026-01-05 01:36:00.000,,,0.0
2026-01-05 01:46:00.000,,,0.0
2026-01-05 01:56:00.000,,,0.0
2026-01-05 02:06:00.000,,,0.0
2026-01-05 02:16:00.000,,,0.0
2026-01-05 02:26:00.000,,,0.0
2026-01-05 02:36:00.000,,,0.0
2026-01-05 02:46:00.000,,,0.0
2026-01-05 02:56:00.000,,,0.0
2026-01-05 03:06:00.000,,,0.0
2026-01-05 03:16:00.000,,,0.0
2026-01-05 03:26:00.000,,,0.0
2026-01-05 03:36:00.000,,,0.0
2026-01-05 03:46:00.000,,,0.0
2026-01-05 03:56:00.000,,,0.0
2026-01-05 04:06:00.000,,,0.0
2026-01-05 04:16:00.000,,,0.0
2026-01-05 04:26:00.000,,,0.0
2026-01-05 04:36:00.000,,,0.0
2026-01-05 04:46:00.000,,,0.0
2026-01-05 04:56:00.000,,,0.0
2026-01-05 05:06:00.000,,,0.0
2026-01-05 05:16:00.000,,,0.0
2026-01-05 05:26:00.000,,,0.0
2026-01-05 05:36:00.000,,,0.0
2026-01-05 05:46:00.000,,,0.0
2026-01-05 05:56:00.000,,,0.0
2026-01-05 06:06:00.000,,,0.0
2026-01-05 06:16:00.000,,,0.0
2026-01-05 06:26:00.000,,,0.0
2026-01-05 06:36:00.000,25.07,79.0,0.0
2026-01-05 06:46:00.000,,,0.0
2026-01-05 06:56:00.000,,,0.0
2026-01-05 07:06:00.000,,,0.0
2026-01-05 07:16:00.000,,,0.0
2026-01-05 07:26:00.000,,,0.0
2026-01-05 07:36:00.000,,,0.0
2026-01-05 07:46:00.000,,,0.0
2026-01-05 07:56:00.000,,,0.0
2026-01-05 08:06:00.000,,,0.0
2026-01-05 08:16:00.000,,,0.0
2026-01-05 08:26:00.000,,,0.0
2026-01-05 08:36:00.000,,,0.0
2026-01-05 08:46:00.000,,,0.0
2026-01-05 08:56:00.000,,,0.0
2026-01-05 09:06:00.000,,,0.0
2026-01-05 09:16:00.000,,,0.0
2026-01-05 09:26:00.000,,,0.0
2026-01-05 09:36:00.000,,,0.0
2026-01-05 09:46:00.000,,,0.0
2026-01-05 09:56:00.000,,,0.0
2026-01-05 10:06:00.000,,,0.0
2026-01-05 10:16:00.000,,,0.0
2026-01-05 10:26:00.000,,,0.0
2026-01-05 10:36:00.000,,,0.0
2026-01-05 10:46:00.000,,,0.0
2026-01-05 10:56:00.000,,,0.0
2026-01-05 11:06:00.000,,,0.0
2026-01-05 11:16:00.000,,,0.0
2026-01-05 11:26:00.000,,,0.0
2026-01-05 11:36:00.000,,,0.0
2026-01-05 11:46:00.000,,,0.0
2026-01-05 11:56:00.000,,,0.0
2026-01-05 12:06:00.000,,,0.0
2026-01-05 12:16:00.000,,,0.0
2026-01-05 12:26:00.000,,,0.0
2026-01-05 12:36:00.000,,,0.0
2026-01-05 12:46:00.000,,,0.0
2026-01-05 12:56:00.000,,,0.0
2026-01-05 13:06:00.000,,,0.0
2026-01-05 13:16:00.000,,,0.0
2026-01-05 13:26:00.000,,,0.0
2026-01-05 13:36:00.000,,,0.0
2026-01-05 13:46:00.000,,,0.0
2026-01-05 13:56:00.000,,,0.0
2026-01-05 14:06:00.000,,,0.0
2026-01-05 14:16:00.000,,,0.0
2026-01-05 14:26:00.000,,,0.0
2026-01-05 14:36:00.000,,,0.0
2026-01-05 14:46:00.000,,,0.0
2026-01-05 14:56:00.000,,,0.0
2026-01-05 15:06:00.000,,,0.0
2026-01-05 15:16:00.000,,,0.0
2026-01-05 15:26:00.000,,,0.0
2026-01-05 15:36:00.000,,,0.0
2026-01-05 15:46:00.000,,,0.0
2026-01-05 15:56:00.000,,,0.0
2026-01-05 16:06:00.000,,,0.0
2026-01-05 16:16:00.000,,,0.0
2026-01-05 16:26:00.000,,,0.0
2026-01-05 16:36:00.000,,,0.0
2026-01-05 16:46:00.000,,,0.0
2026-01-05 16:56:00.000,,,0.0
2026-01-05 17:06:00.000,,,0.0
2026-01-05 17:16:00.000,,,0.0
2026-01-05 17:26:00.000,,,0.0
2026-01-05 17:36:00.000,,,0.0
2026-01-05 17:46:00.000,,,0.0
2026-01-05 17:56:00.000,,,0.0
2026-01-05 18:06:00.000,,,0.0
2026-01-05 18:16:00.000,,,0.0
2026-01-05 18:26:00.000,,,0.0
2026-01-05 18:36:00.000,,,0.0
2026-01-05 18:46:00.000,,,0.0
2026-01-05 18:56:00.000,,,0.0
2026-01-05 19:06:00.000,,,0.0
2026-01-05 19:16:00.000,,,0.0
2026-01-05 19:26:00.000,,,0.0
2026-01-05 19:36:00.000,,,0.0
2026-01-05 19:46:00.000,,,0.0
2026-01-05 19:56:00.000,,,0.0
2026-01-05 20:06:00.000,,,0.0
2026-01-05 20:16:00.000,,,0.0
2026-01-05 20:26:00.000,,,0.0
2026-01-05 20:36:00.000,,,0.0
2026-01-05 20:46:00.000,,,0.0
2026-01-05 20:56:00.000,,,0.0
2026-01-05 21:06:00.000,,,0.0
2026-01-05 21:16:00.000,,,0.0
2026-01-05 21:26:00.000,,,0.0
2026-01-05 21:36:00.000,,,0.0
2026-01-05 21:46:00.000,,,0.0
2026-01-05 21:56:00.000,,,0.0
2026-01-05 22:06:00.000,,,0.0
2026-01-05 22:16:00.000,,,0.0
2026-01-05 22:26:00.000,,,0.0
2026-01-05 22:36:00.000,,,0.0
2026-01-05 22:46:00.000,,,0.0
2026-01-05 22:56:00.000,,,0.0
2026-01-05 23:06:00.000,,,0.0
2026-01-05 23:16:00.000,,,0.0
2026-01-05 23:26:00.000,,,0.0
2026-01-05 23:36:00.000,,,0.0
2026-01-05 23:46:00.000,,,0.0
2026-01-05 23:56:00.000,,,0.0
2026-01-06 00:06:00.000,,,0.0
2026-01-06 00:16:00.000,,,0.0
2026-01-06 00:26:00.000,,,0.0
2026-01-06 00:36:00.000,,,0.0
2026-01-06 00:46:00.000,,,0.0
2026-01-06 00:56:00.000,,,0.0
2026-01-06 01:06:00.000,,,0.0
2026-01-06 01:16:00.000,,,0.0
2026-01-06 01:26:00.000,,,0.0
2026-01-06 01:36:00.000,,,0.0
2026-01-06 01:46:00.000,,,0.0
2026-01-06 01:56:00.000,,,0.0
2026-01-06 02:06:00.000,,,0.0
2026-01-06 02:16:00.000,,,0.0
2026-01-06 02:26:00.000,,,0.0
2026-01-06 02:36:00.000,,,0.0
2026-01-06 02:46:00.000,,,0.0
2026-01-06 02:56:00.000,,,0.0
2026-01-06 03:06:00.000,,,0.0
2026-01-06 03:16:00.000,,,0.0
2026-01-06 03:26:00.000,,,0.0
2026-01-06 03:36:00.000,,,0.0
2026-01-06 03:46:00.000,,,0.0
2026-01-06 03:56:00.000,,,0.0
2026-01-06 04:06:00.000,,,0.0
2026-01-06 04:16:00.000,,,0.0
2026-01-06 04:26:00.000,,,0.0
2026-01-06 04:36:00.000,,,0.0
2026-01-06 04:46:00.000,,,0.0
2026-01-06 04:56:00.000,,,0.0
2026-01-06 05:06:00.000,,,0.0
2026-01-06 05:16:00.000,,,0.0
2026-01-06 05:26:00.000,,,0.0
2026-01-06 05:36:00.000,,,0.0
2026-01-06 05:46:00.000,,,0.0
2026-01-06 05:56:00.000,,,0.0
2026-01-06 06:06:00.000,,,0.0
2026-01-06 06:16:00.000,,,0.0
2026-01-06 06:26:00.000,,,0.0
2026-01-06 06:36:00.000,,,0.0
2026-01-06 06:46:00.000,,,0.0
2026-01-06 06:56:00.000,,,0.0
2026-01-06 07:06:00.000,,,0.0
2026-01-06 07:16:00.000,,,0.0
2026-01-06 07:26:00.000,,,0.0
2026-01-06 07:36:00.000,,,0.0
2026-01-06 07:46:00.000,,,0.0
2026-01-06 07:56:00.000,,,0.0
2026-01-06 08:06:00.000,,,0.0
2026-01-06 08:16:00.000,,,0.0
2026-01-06 08:26:00.000,,,0.0
2026-01-06 08:36:00.000,,,0.0
2026-01-06 08:46:00.000,,,0.0
2026-01-06 08:56:00.000,,,0.0
2026-01-06 09:06:00.000,,,0.0
2026-01-06 09:16:00.000,,,0.0
2026-01-06 09:26:00.000,,,0.0
2026-01-06 09:36:00.000,,,0.0
2026-01-06 09:46:00.000,,,0.0
2026-01-06 09:56:00.000,,,0.0
2026-01-06 10:06:00.000,,,0.0
2026-01-06 10:16:00.000,,,0.0
2026-01-06 10:26:00.000,,,0.0
2026-01-06 10:36:00.000,,,0.0
2026-01-06 10:46:00.000,,,0.0
2026-01-06 10:56:00.000,,,0.0
2026-01-06 11:06:00.000,,,0.0
2026-01-06 11:16:00.000,,,0.0
2026-01-06 11:26:00.000,,,0.0
2026-01-06 11:36:00.000,24.37,90.0,0.0
2026-01-06 11:46:00.000,,,0.0
2026-01-06 11:56:00.000,,,0.0
2026-01-06 12:06:00.000,,,0.0
2026-01-06 12:16:00.000,,,0.0
2026-01-06 12:26:00.000,,,0.0
2026-01-06 12:36:00.000,,,0.0
2026-01-06 12:46:00.000,,,0.0
2026-01-06 12:56:00.000,,,0.0
2026-01-06 13:06:00.000,,,0.0
2026-01-06 13:16:00.000,,,0.0
2026-01-06 13:26:00.000,,,0.0
2026-01-06 13:36:00.000,,,0.0
2026-01-06 13:46:00.000,,,0.0
2026-01-06 13:56:00.000,,,0.0
2026-01-06 14:06:00.000,24.73,91.0,0.0
2026-01-06 14:16:00.000,,,0.0
2026-01-06 14:26:00.000,,,0.0
2026-01-06 14:36:00.000,,,0.0
2026-01-06 14:46:00.000,,,0.0
2026-01-06 14:56:00.000,,,0.0
2026-01-06 15:06:00.000,,,0.0
2026-01-06 15:16:00.000,,,0.0
2026-01-06 15:26:00.000,,,0.0
2026-01-06 15:36:00.000,,,0.0
2026-01-06 15:46:00.000,,,0.0
2026-01-06 15:56:00.000,,,0.0
2026-01-06 16:06:00.000,,,0.0
2026-01-06 16:16:00.000,,,0.0
2026-01-06 16:26:00.000,,,0.0
2026-01-06 16:36:00.000,,,0.0
2026-01-06 16:46:00.000,,,0.0
2026-01-06 16:56:00.000,,,0.0
2026-01-06 17:06:00.000,,,0.0
2026-01-06 17:16:00.000,,,0.0
2026-01-06 17:26:00.000,,,0.0
2026-01-06 17:36:00.000,,,0.0
2026-01-06 17:46:00.000,,,0.0
2026-01-06 17:56:00.000,,,0.0
2026-01-06 18:06:00.000,,,0.0
2026-01-06 18:16:00.000,,,0.0
2026-01-06 18:26:00.000,,,0.0
2026-01-06 18:36:00.000,,,0.0
2026-01-06 18:46:00.000,,,0.0
2026-01-06 18:56:00.000,,,0.0
2026-01-06 19:06:00.000,,,0.0
2026-01-06 19:16:00.000,,,0.0
2026-01-06 19:26:00.000,,,0.0
2026-01-06 19:36:00.000,,,0.0
2026-01-06 19:46:00.000,28.71,76.0,0.0
2026-01-06 19:56:00.000,,,0.0
2026-01-06 20:06:00.000,,,0.0
2026-01-06 20:16:00.000,,,0.0
2026-01-06 20:26:00.000,,,0.0
2026-01-06 20:36:00.000,,,0.0
2026-01-06 20:46:00.000,,,0.0
2026-01-06 20:56:00.000,,,0.0
2026-01-06 21:06:00.000,,,0.0
2026-01-06 21:16:00.000,,,0.0
2026-01-06 21:26:00.000,,,0.0
2026-01-06 21:36:00.000,,,0.0
2026-01-06 21:46:00.000,,,0.0
2026-01-06 21:56:00.000,,,0.0
2026-01-06 22:06:00.000,,,0.0
2026-01-06 22:16:00.000,,,0.0
2026-01-06 22:26:00.000,,,0.0
2026-01-06 22:36:00.000,,,0.0
2026-01-06 22:46:00.000,,,0.0
2026-01-06 22:56:00.000,,,0.0
2026-01-06 23:06:00.000,,,0.0
2026-01-06 23:16:00.000,,,0.0
2026-01-06 23:26:00.000,,,0.0
2026-01-06 23:36:00.000,,,0.0
2026-01-06 23:46:00.000,,,0.0
2026-01-06 23:56:00.000,,,0.0
2026-01-07 00:06:00.000,,,0.0
2026-01-07 00:16:00.000,,,0.0
2026-01-07 00:26:00.000,,,0.0
2026-01-07 00:36:00.000,,,0.0
2026-01-07 00:46:00.000,,,0.0
2026-01-07 00:56:00.000,,,0.0
2026-01-07 01:06:00.000,,,0.0
2026-01-07 01:16:00.000,,,0.0
2026-01-07 01:26:00.000,,,0.0
2026-01-07 01:36:00.000,,,0.0
2026-01-07 01:46:00.000,,,0.0
2026-01-07 01:56:00.000,,,0.0
2026-01-07 02:06:00.000,,,0.0
2026-01-07 02:16:00.000,,,0.0
2026-01-07 02:26:00.000,,,0.0
2026-01-07 02:36:00.000,,,0.0
2026-01-07 02:46:00.000,,,0.0
2026-01-07 02:56:00.000,,,0.0
2026-01-07 03:06:00.000,,,0.0
2026-01-07 03:16:00.000,,,0.0
2026-01-07 03:26:00.000,,,0.0
2026-01-07 03:36:00.000,,,0.0
2026-01-07 03:46:00.000,,,0.0
2026-01-07 03:56:00.000,,,0.0
2026-01-07 04:06:00.000,,,0.0
2026-01-07 04:16:00.000,,,0.0
2026-01-07 04:26:00.000,,,0.0
2026-01-07 04:36:00.000,,,0.0
2026-01-07 04:46:00.000,,,0.0
2026-01-07 04:56:00.000,,,0.0
2026-01-07 05:06:00.000,,,0.0
2026-01-07 05:16:00.000,,,0.0
2026-01-07 05:26:00.000,,,0.0
2026-01-07 05:36:00.000,,,0.0
2026-01-07 05:46:00.000,,,0.0
2026-01-07 05:56:00.000,,,0.0
2026-01-07 06:06:00.000,,,0.0
2026-01-07 06:16:00.000,,,0.0
2026-01-07 06:26:00.000,,,0.0
2026-01-07 06:36:00.000,,,0.0
2026-01-07 06:46:00.000,,,0.0
2026-01-07 06:56:00.000,,,0.0
2026-01-07 07:06:00.000,,,0.0
2026-01-07 07:16:00.000,,,0.0
2026-01-07 07:26:00.000,,,0.0
2026-01-07 07:36:00.000,,,0.0
2026-01-07 07:46:00.000,,,0.0
2026-01-07 07:56:00.000,,,0.0
2026-01-07 08:06:00.000,,,0.0
2026-01-07 08:16:00.000,,,0.0
2026-01-07 08:26:00.000,,,0.0
2026-01-07 08:36:00.000,,,0.0
2026-01-07 08:46:00.000,,,0.0
2026-01-07 08:56:00.000,,,0.0
2026-01-07 09:06:00.000,,,0.0
2026-01-07 09:16:00.000,,,0.0
2026-01-07 09:26:00.000,,,0.0
2026-01-07 09:36:00.000,,,0.0
2026-01-07 09:46:00.000,,,0.0
2026-01-07 09:56:00.000,,,0.0
2026-01-07 10:06:00.000,,,0.0
2026-01-07 10:16:00.000,,,0.0
2026-01-07 10:26:00.000,,,0.0
2026-01-07 10:36:00.000,,,0.0
2026-01-07 10:46:00.000,,,0.0
2026-01-07 10:56:00.000,,,0.0
2026-01-07 11:06:00.000,,,0.0
2026-01-07 11:16:00.000,,,0.0
2026-01-07 11:26:00.000,,,0.0
2026-01-07 11:36:00.000,,,0.0
2026-01-07 11:46:00.000,,,0.0
2026-01-07 11:56:00.000,,,0.0
2026-01-07 12:06:00.000,,,0.0
2026-01-07 12:16:00.000,,,0.0
2026-01-07 12:26:00.000,,,0.0
2026-01-07 12:36:00.000,,,0.0
2026-01-07 12:46:00.000,,,0.0
2026-01-07 12:56:00.000,,,0.0
2026-01-07 13:06:00.000,,,0.0
2026-01-07 13:16:00.000,,,0.0
2026-01-07 13:26:00.000,,,0.0
2026-01-07 13:36:00.000,,,0.0
2026-01-07 13:46:00.000,,,0.0
2026-01-07 13:56:00.000,,,0.0
2026-01-07 14:06:00.000,,,0.0
2026-01-07 14:16:00.000,,,0.0
2026-01-07 14:26:00.000,,,0.0
2026-01-07 14:36:00.000,,,0.0
2026-01-07 14:46:00.000,,,0.0
2026-01-07 14:56:00.000,,,0.0
2026-01-07 15:06:00.000,,,0.0
2026-01-07 15:16:00.000,,,0.0
2026-01-07 15:26:00.000,,,0.0
2026-01-07 15:36:00.000,,,0.0
2026-01-07 15:46:00.000,,,0.0
2026-01-07 15:56:00.000,,,0.0
2026-01-07 16:06:00.000,,,0.0
2026-01-07 16:16:00.000,,,0.0
2026-01-07 16:26:00.000,,,0.0
2026-01-07 16:36:00.000,,,0.0
2026-01-07 16:46:00.000,,,0.0
2026-01-07 16:56:00.000,,,0.0
2026-01-07 17:06:00.000,,,0.0
2026-01-07 17:16:00.000,,,0.0
2026-01-07 17:26:00.000,,,0.0
2026-01-07 17:36:00.000,,,0.0
2026-01-07 17:46:00.000,,,0.0
2026-01-07 17:56:00.000,,,0.0
2026-01-07 18:06:00.000,,,0.0
2026-01-07 18:16:00.000,,,0.0
2026-01-07 18:26:00.000,,,0.0
2026-01-07 18:36:00.000,,,0.0
2026-01-07 18:46:00.000,,,0.0
2026-01-07 18:56:00.000,,,0.0
2026-01-07 19:06:00.000,,,0.0
2026-01-07 19:16:00.000,,,0.0
2026-01-07 19:26:00.000,,,0.0
2026-01-07 19:36:00.000,,,0.0
2026-01-07 19:46:00.000,,,0.0
2026-01-07 19:56:00.000,,,0.0
2026-01-07 20:06:00.000,,,0.0
2026-01-07 20:16:00.000,,,0.0
2026-01-07 20:26:00.000,,,0.0
2026-01-07 20:36:00.000,,,0.0
2026-01-07 20:46:00.000,,,0.0
2026-01-07 20:56:00.000,,,0.0
2026-01-07 21:06:00.000,,,0.0
2026-01-07 21:16:00.000,,,0.0
2026-01-07 21:26:00.000,,,0.0
2026-01-07 21:36:00.000,,,0.0
2026-01-07 21:46:00.000,,,0.0
2026-01-07 21:56:00.000,,,0.0
2026-01-07 22:06:00.000,,,0.0
2026-01-07 22:16:00.000,,,0.0
2026-01-07 22:26:00.000,,,0.0
2026-01-07 22:36:00.000,,,0.0
2026-01-07 22:46:00.000,,,0.0
2026-01-07 22:56:00.000,,,0.0
2026-01-07 23:06:00.000,,,0.0
2026-01-07 23:16:00.000,,,0.0
2026-01-07 23:26:00.000,,,0.0
2026-01-07 23:36:00.000,,,0.0
2026-01-07 23:46:00.000,,,0.0
2026-01-07 23:56:00.000,,,0.0
2026-01-08 00:06:00.000,,,0.0
2026-01-08 00:16:00.000,,,0.0
2026-01-08 00:26:00.000,,,0.0
2026-01-08 00:36:00.000,,,0.0
2026-01-08 00:46:00.000,,,0.0
2026-01-08 00:56:00.000,,,0.0
2026-01-08 01:06:00.000,,,0.0
2026-01-08 01:16:00.000,,,0.0
2026-01-08 01:26:00.000,,,0.0
2026-01-08 01:36:00.000,,,0.0
2026-01-08 01:46:00.000,,,0.0
2026-01-08 01:56:00.000,,,0.0
2026-01-08 02:06:00.000,,,0.0
2026-01-08 02:16:00.000,,,0.0
2026-01-08 02:26:00.000,,,0.0
2026-01-08 02:36:00.000,,,0.0
2026-01-08 02:46:00.000,,,0.0
2026-01-08 02:56:00.000,,,0.0
2026-01-08 03:06:00.000,,,0.0
2026-01-08 03:16:00.000,,,0.0
2026-01-08 03:26:00.000,,,0.0
2026-01-08 03:36:00.000,,,0.0
2026-01-08 03:46:00.000,,,0.0
2026-01-08 03:56:00.000,,,0.0
2026-01-08 04:06:00.000,,,0.0
2026-01-08 04:16:00.000,,,0.0
2026-01-08 04:26:00.000,,,0.0
2026-01-08 04:36:00.000,,,0.0
2026-01-08 04:46:00.000,,,0.0
2026-01-08 04:56:00.000,,,0.0
2026-01-08 05:06:00.000,,,0.0
2026-01-08 05:16:00.000,,,0.0
2026-01-08 05:26:00.000,,,0.0
2026-01-08 05:36:00.000,,,0.0
2026-01-08 05:46:00.000,,,0.0
2026-01-08 05:56:00.000,,,0.0
2026-01-08 06:06:00.000,,,0.0
2026-01-08 06:16:00.000,,,0.0
