timestamp,temperature,humidity,pressure
2026-01-08 01:00:00,24.5,82,1013.2
2026-01-08 02:00:00,24.5,82,1012.3
2026-01-08 03:00:00,24.2,84,1011.8
2026-01-08 04:00:00,23.9,86,1011.6
2026-01-08 05:00:00,23.5,87,1011.8
2026-01-08 06:00:00,23.5,88,1012.0
2026-01-08 07:00:00,23.6,87,1012.4
2026-01-08 08:00:00,24.7,83,1013.2
2026-01-08 09:00:00,26.0,76,1013.7
2026-01-08 10:00:00,27.2,69,1013.5
2026-01-08 11:00:00,27.6,67,1012.9
2026-01-08 12:00:00,28.4,64,1012.5
2026-01-08 13:00:00,28.0,65,1011.6
2026-01-08 14:00:00,27.6,68,1010.4
2026-01-08 15:00:00,27.9,66,1010.0
2026-01-08 16:00:00,27.5,68,1010.2
2026-01-08 17:00:00,27.3,69,1010.8
2026-01-08 18:00:00,26.9,71,1011.4
2026-01-08 19:00:00,26.5,75,1011.8
2026-01-08 20:00:00,26.2,76,1012.6
2026-01-08 21:00:00,26.4,75,1012.5
2026-01-08 22:00:00,26.2,76,1012.5
2026-01-08 23:00:00,25.9,77,1012.1
2026-01-09 00:00:00,25.8,79,1011.7
2026-01-09 01:00:00,25.5,81,1011.2
2026-01-09 02:00:00,25.1,82,1010.9
2026-01-09 03:00:00,25.1,82,1010.4
2026-01-09 04:00:00,25.0,81,1010.3
2026-01-09 05:00:00,25.0,80,1010.6
2026-01-09 06:00:00,24.9,76,1011.1
2026-01-09 07:00:00,24.8,74,1011.7
2026-01-09 08:00:00,25.5,73,1012.7
2026-01-09 09:00:00,25.5,73,1013.1
2026-01-09 10:00:00,26.2,69,1012.5
2026-01-09 11:00:00,26.9,67,1012.3
2026-01-09 12:00:00,28.1,61,1011.6
2026-01-09 13:00:00,28.5,60,1010.2
2026-01-09 14:00:00,27.5,69,1009.7
2026-01-09 15:00:00,29.1,58,1009.3
2026-01-09 16:00:00,28.5,61,1009.5
2026-01-09 17:00:00,27.9,64,1010.3
2026-01-09 18:00:00,27.0,67,1010.6
2026-01-09 19:00:00,26.5,70,1011.1
2026-01-09 20:00:00,26.2,70,1011.9
2026-01-09 21:00:00,26.0,70,1012.2
2026-01-09 22:00:00,25.4,74,1012.1
2026-01-09 23:00:00,25.2,75,1011.6
2026-01-10 00:00:00,25.0,77,1011.4
2026-01-10 01:00:00,25.0,78,1011.2
2026-01-10 02:00:00,24.7,81,1010.5
2026-01-10 03:00:00,24.3,81,1010.1
2026-01-10 04:00:00,24.2,78,1010.5
2026-01-10 05:00:00,23.9,79,1010.5
2026-01-10 06:00:00,23.6,83,1010.8
2026-01-10 07:00:00,23.8,82,1011.6
2026-01-10 08:00:00,24.0,86,1012.5
2026-01-10 09:00:00,25.2,79,1012.8
2026-01-10 10:00:00,27.4,65,1012.3
2026-01-10 11:00:00,29.0,59,1011.7
2026-01-10 12:00:00,30.2,54,1010.7
2026-01-10 13:00:00,30.3,55,1009.6
2026-01-10 14:00:00,27.7,67,1009.5
2026-01-10 15:00:00,28.0,65,1009.5
2026-01-10 16:00:00,27.2,70,1009.7
2026-01-10 17:00:00,27.1,69,1010.2
2026-01-10 18:00:00,27.0,71,1010.6
2026-01-10 19:00:00,26.6,75,1011.4
2026-01-10 20:00:00,26.1,78,1012.5
2026-01-10 21:00:00,26.1,82,1012.9
2026-01-10 22:00:00,26.1,83,1012.8
2026-01-10 23:00:00,26.1,82,1012.5
2026-01-11 00:00:00,26.0,82,1012.3
2026-01-11 01:00:00,26.0,84,1012.2
2026-01-11 02:00:00,25.4,86,1011.9
2026-01-11 03:00:00,25.2,85,1011.8
2026-01-11 04:00:00,25.0,84,1011.7
2026-01-11 05:00:00,24.9,82,1011.7
2026-01-11 06:00:00,24.9,80,1012.1
2026-01-11 07:00:00,25.0,79,1012.7
2026-01-11 08:00:00,25.5,77,1013.3
2026-01-11 09:00:00,27.3,67,1013.6
2026-01-11 10:00:00,28.9,60,1013.6
2026-01-11 11:00:00,30.2,53,1013.0
2026-01-11 12:00:00,30.5,52,1012.2
2026-01-11 13:00:00,29.9,56,1011.5
2026-01-11 14:00:00,29.9,59,1010.7
2026-01-11 15:00:00,30.4,60,1010.3
2026-01-11 16:00:00,25.1,85,1011.6
2026-01-11 17:00:00,24.1,93,1011.6
2026-01-11 18:00:00,25.1,89,1012.0
2026-01-11 19:00:00,25.9,85,1012.5
2026-01-11 20:00:00,27.1,74,1013.5
2026-01-11 21:00:00,27.1,69,1014.0
2026-01-11 22:00:00,26.8,68,1014.0
2026-01-11 23:00:00,26.1,69,1013.8
2026-01-12 00:00:00,25.7,71,1013.8
2026-01-12 01:00:00,25.1,75,1013.3
2026-01-12 02:00:00,25.2,76,1012.8
2026-01-12 03:00:00,24.6,79,1012.4
2026-01-12 04:00:00,24.2,81,1012.3
2026-01-12 05:00:00,24.1,79,1012.6
2026-01-12 06:00:00,24.0,79,1013.2
2026-01-12 07:00:00,24.0,79,1013.6
2026-01-12 08:00:00,25.4,71,1014.6
2026-01-12 09:00:00,26.5,65,1014.9
2026-01-12 10:00:00,27.6,61,1014.3
2026-01-12 11:00:00,28.6,56,1013.9
2026-01-12 12:00:00,29.1,54,1013.2
2026-01-12 13:00:00,29.3,54,1012.1
2026-01-12 14:00:00,29.9,53,1011.2
2026-01-12 15:00:00,30.5,51,1010.4
2026-01-12 16:00:00,30.1,52,1010.5
2026-01-12 17:00:00,29.1,57,1011.1
2026-01-12 18:00:00,27.9,60,1011.5
2026-01-12 19:00:00,27.3,63,1012.1
2026-01-12 20:00:00,25.0,78,1012.6
2026-01-12 21:00:00,25.4,78,1012.9
2026-01-12 22:00:00,25.4,77,1012.8
2026-01-12 23:00:00,25.2,79,1012.9
2026-01-13 00:00:00,25.0,81,1012.3
2026-01-13 01:00:00,24.7,84,1012.0
2026-01-13 02:00:00,24.5,82,1011.6
2026-01-13 03:00:00,24.2,85,1011.2
2026-01-13 04:00:00,24.0,86,1011.1
2026-01-13 05:00:00,23.9,86,1011.5
2026-01-13 06:00:00,24.0,85,1011.5
2026-01-13 07:00:00,24.2,82,1012.0
2026-01-13 08:00:00,24.4,84,1012.7
2026-01-13 09:00:00,25.2,80,1013.1
2026-01-13 10:00:00,26.5,75,1013.1
2026-01-13 11:00:00,27.2,70,1012.6
2026-01-13 12:00:00,27.4,72,1011.8
2026-01-13 13:00:00,28.1,69,1010.8
2026-01-13 14:00:00,28.8,66,1009.5
2026-01-13 15:00:00,28.7,66,1009.1
2026-01-13 16:00:00,28.4,68,1009.1
2026-01-13 17:00:00,28.0,71,1009.5
2026-01-13 18:00:00,27.3,77,1010.1
2026-01-13 19:00:00,26.6,81,1010.9
2026-01-13 20:00:00,26.6,83,1011.1
2026-01-13 21:00:00,26.9,80,1011.2
2026-01-13 22:00:00,26.5,84,1011.6
2026-01-13 23:00:00,26.0,88,1011.3
2026-01-14 00:00:00,25.5,90,1011.1
2026-01-14 01:00:00,25.1,91,1010.4
2026-01-14 02:00:00,24.4,92,1010.0
2026-01-14 03:00:00,24.4,93,1009.5
2026-01-14 04:00:00,24.2,93,1009.4
2026-01-14 05:00:00,24.4,93,1009.7
2026-01-14 06:00:00,24.2,93,1010.1
2026-01-14 07:00:00,24.2,94,1010.8
2026-01-14 08:00:00,25.0,87,1011.5
2026-01-14 09:00:00,25.9,84,1012.0
2026-01-14 10:00:00,26.2,81,1011.7
2026-01-14 11:00:00,26.7,79,1011.4
2026-01-14 12:00:00,27.6,75,1010.6
2026-01-14 13:00:00,29.0,70,1009.2
2026-01-14 14:00:00,28.8,68,1008.5
2026-01-14 15:00:00,29.8,61,1008.0
2026-01-14 16:00:00,29.6,57,1008.2
2026-01-14 17:00:00,27.9,65,1008.9
2026-01-14 18:00:00,26.6,72,1009.2
2026-01-14 19:00:00,26.2,75,1010.1
2026-01-14 20:00:00,25.0,80,1011.4
2026-01-14 21:00:00,25.2,78,1011.6
2026-01-14 22:00:00,24.5,84,1011.9
2026-01-14 23:00:00,24.2,87,1011.8
2026-01-15 00:00:00,24.4,86,1011.3
2026-01-15 01:00:00,24.2,88,1010.8
2026-01-15 02:00:00,24.1,88,1010.4
2026-01-15 03:00:00,24.1,88,1010.1
2026-01-15 04:00:00,24.1,88,1010.2
2026-01-15 05:00:00,23.9,89,1010.0
2026-01-15 06:00:00,23.6,90,1010.5
2026-01-15 07:00:00,23.7,90,1010.8
2026-01-15 08:00:00,24.4,90,1011.8
2026-01-15 09:00:00,25.0,85,1012.2
2026-01-15 10:00:00,26.0,79,1011.8
2026-01-15 11:00:00,27.0,73,1011.2
2026-01-15 12:00:00,27.5,69,1010.5
2026-01-15 13:00:00,28.1,67,1009.3
2026-01-15 14:00:00,28.1,67,1008.2
2026-01-15 15:00:00,28.2,66,1008.0
2026-01-15 16:00:00,28.4,65,1007.9
2026-01-15 17:00:00,28.2,65,1008.1
2026-01-15 18:00:00,27.3,72,1008.5
2026-01-15 19:00:00,26.6,78,1008.8
2026-01-15 20:00:00,26.5,78,1009.4
2026-01-15 21:00:00,25.8,82,1009.6
2026-01-15 22:00:00,25.5,84,1009.4
2026-01-15 23:00:00,25.1,86,1009.2
2026-01-16 00:00:00,24.9,88,1008.8
2026-01-16 01:00:00,24.8,90,1008.6
2026-01-16 02:00:00,24.5,91,1007.9
2026-01-16 03:00:00,24.7,87,1007.2
2026-01-16 04:00:00,24.6,82,1007.6
2026-01-16 05:00:00,24.1,82,1007.6
2026-01-16 06:00:00,23.8,84,1008.3
2026-01-16 07:00:00,23.7,84,1008.9
2026-01-16 08:00:00,24.7,82,1009.1
2026-01-16 09:00:00,26.3,74,1009.5
2026-01-16 10:00:00,27.8,66,1009.4
2026-01-16 11:00:00,29.5,56,1009.0
2026-01-16 12:00:00,30.6,49,1008.0
2026-01-16 13:00:00,31.1,46,1006.9
2026-01-16 14:00:00,30.6,45,1006.3
2026-01-16 15:00:00,30.6,45,1005.8
2026-01-16 16:00:00,30.4,45,1005.9
2026-01-16 17:00:00,29.8,48,1006.4
2026-01-16 18:00:00,28.9,54,1006.7
2026-01-16 19:00:00,28.0,64,1006.8
2026-01-16 20:00:00,26.6,67,1007.7
2026-01-16 21:00:00,26.2,70,1007.5
2026-01-16 22:00:00,26.1,70,1007.0
2026-01-16 23:00:00,26.1,70,1007.1
2026-01-17 00:00:00,25.8,73,1006.9
2026-01-17 01:00:00,25.6,74,1006.8
2026-01-17 02:00:00,25.0,77,1006.2
2026-01-17 03:00:00,25.0,77,1006.1
2026-01-17 04:00:00,24.7,78,1006.0
2026-01-17 05:00:00,24.2,81,1006.1
2026-01-17 06:00:00,24.0,80,1006.4
2026-01-17 07:00:00,23.8,84,1006.9
2026-01-17 08:00:00,24.0,86,1006.7
2026-01-17 09:00:00,25.2,80,1007.5
2026-01-17 10:00:00,25.8,76,1007.3
2026-01-17 11:00:00,26.5,71,1006.8
2026-01-17 12:00:00,27.4,63,1006.3
2026-01-17 13:00:00,27.7,60,1005.3
2026-01-17 14:00:00,28.6,57,1004.2
2026-01-17 15:00:00,28.1,60,1004.1
2026-01-17 16:00:00,27.9,62,1004.1
2026-01-17 17:00:00,27.8,62,1004.1
2026-01-17 18:00:00,27.4,63,1004.4
2026-01-17 19:00:00,27.2,65,1005.0
2026-01-17 20:00:00,26.8,70,1005.3
2026-01-17 21:00:00,26.6,73,1006.0
2026-01-17 22:00:00,26.2,76,1006.0
2026-01-17 23:00:00,26.0,79,1005.8
2026-01-18 00:00:00,25.5,83,1005.4
2026-01-18 01:00:00,25.3,84,1004.7
2026-01-18 02:00:00,25.2,84,1004.3
2026-01-18 03:00:00,24.7,85,1004.1
2026-01-18 04:00:00,24.4,84,1004.3
2026-01-18 05:00:00,24.0,85,1004.3
2026-01-18 06:00:00,23.9,82,1004.7
2026-01-18 07:00:00,24.0,80,1005.6
2026-01-18 08:00:00,25.2,70,1006.1
2026-01-18 09:00:00,26.4,65,1006.7
2026-01-18 10:00:00,27.3,62,1006.8
2026-01-18 11:00:00,28.3,59,1006.3
2026-01-18 12:00:00,28.8,60,1005.2
2026-01-18 13:00:00,29.4,58,1004.2
2026-01-18 14:00:00,29.6,55,1003.5
2026-01-18 15:00:00,29.8,57,1003.0
2026-01-18 16:00:00,29.4,61,1003.0
2026-01-18 17:00:00,29.1,62,1003.1
2026-01-18 18:00:00,28.4,66,1003.4
2026-01-18 19:00:00,27.8,71,1004.3
2026-01-18 20:00:00,27.1,73,1005.3
2026-01-18 21:00:00,26.9,75,1006.0
2026-01-18 22:00:00,26.6,78,1006.3
2026-01-18 23:00:00,26.4,79,1006.1
2026-01-19 00:00:00,26.2,81,1006.0
2026-01-19 01:00:00,25.9,82,1005.7
2026-01-19 02:00:00,25.5,82,1005.4
2026-01-19 03:00:00,25.5,83,1005.4
2026-01-19 04:00:00,25.5,82,1005.3
2026-01-19 05:00:00,25.4,81,1005.4
2026-01-19 06:00:00,25.3,80,1006.0
2026-01-19 07:00:00,25.0,83,1007.0
2026-01-19 08:00:00,25.2,83,1008.1
2026-01-19 09:00:00,26.4,74,1008.7
2026-01-19 10:00:00,27.7,66,1008.6
2026-01-19 11:00:00,28.1,63,1007.9
2026-01-19 12:00:00,29.4,57,1007.0
2026-01-19 13:00:00,29.8,56,1005.8
2026-01-19 14:00:00,29.4,60,1005.2
2026-01-19 15:00:00,29.1,61,1004.7
2026-01-19 16:00:00,29.0,61,1004.8
2026-01-19 17:00:00,28.8,61,1005.2
2026-01-19 18:00:00,28.2,65,1005.7
2026-01-19 19:00:00,27.8,68,1006.3
2026-01-19 20:00:00,27.4,70,1006.8
2026-01-19 21:00:00,27.6,67,1006.7
2026-01-19 22:00:00,27.3,67,1007.0
2026-01-19 23:00:00,27.0,70,1007.1
2026-01-20 00:00:00,26.6,72,1007.2
2026-01-20 01:00:00,26.1,75,1007.2
2026-01-20 02:00:00,25.5,78,1007.0
2026-01-20 03:00:00,24.8,80,1006.9
2026-01-20 04:00:00,24.3,81,1007.2
2026-01-20 05:00:00,24.1,82,1007.7
2026-01-20 06:00:00,24.1,82,1008.4
2026-01-20 07:00:00,24.0,82,1009.2
2026-01-20 08:00:00,25.2,79,1010.1
2026-01-20 09:00:00,26.2,74,1010.7
2026-01-20 10:00:00,27.5,67,1010.4
2026-01-20 11:00:00,28.2,63,1010.3
2026-01-20 12:00:00,28.9,60,1009.6
2026-01-20 13:00:00,29.1,57,1008.5
2026-01-20 14:00:00,29.8,53,1007.6
2026-01-20 15:00:00,30.2,50,1007.1
2026-01-20 16:00:00,29.8,51,1007.0
2026-01-20 17:00:00,29.2,54,1007.3
2026-01-20 18:00:00,28.4,58,1007.7
2026-01-20 19:00:00,27.5,63,1008.5
2026-01-20 20:00:00,27.2,67,1009.0
2026-01-20 21:00:00,27.0,67,1009.2
2026-01-20 22:00:00,26.4,70,1009.4
2026-01-20 23:00:00,26.0,72,1009.5
2026-01-21 00:00:00,25.6,74,1010.1
2026-01-21 01:00:00,24.4,82,1010.0
2026-01-21 02:00:00,24.6,75,1009.3
2026-01-21 03:00:00,24.2,79,1009.4
2026-01-21 04:00:00,24.0,82,1009.4
2026-01-21 05:00:00,24.0,81,1009.9
2026-01-21 06:00:00,24.0,80,1010.7
2026-01-21 07:00:00,24.0,81,1011.1
2026-01-21 08:00:00,25.2,75,1011.8
2026-01-21 09:00:00,26.4,67,1012.2
2026-01-21 10:00:00,27.8,62,1012.2
2026-01-21 11:00:00,29.4,53,1011.8
2026-01-21 12:00:00,30.5,46,1010.9
2026-01-21 13:00:00,30.5,46,1009.7
2026-01-21 14:00:00,30.0,47,1009.4
2026-01-21 15:00:00,29.5,49,1009.1
2026-01-21 16:00:00,28.8,50,1009.2
2026-01-21 17:00:00,27.7,53,1009.7
2026-01-21 18:00:00,26.8,56,1010.3
2026-01-21 19:00:00,26.1,59,1011.1
2026-01-21 20:00:00,25.6,63,1012.2
2026-01-21 21:00:00,25.1,64,1012.2
2026-01-21 22:00:00,25.0,65,1012.4
2026-01-21 23:00:00,24.7,65,1012.5
2026-01-22 00:00:00,24.4,66,1012.5
2026-01-22 01:00:00,24.1,66,1012.5
2026-01-22 02:00:00,23.8,66,1012.0
2026-01-22 03:00:00,23.7,65,1011.9
2026-01-22 04:00:00,23.4,67,1012.1
2026-01-22 05:00:00,23.0,69,1012.6
2026-01-22 06:00:00,22.8,72,1013.1
2026-01-22 07:00:00,22.8,72,1013.6
2026-01-22 08:00:00,24.1,62,1014.7
2026-01-22 09:00:00,25.1,57,1015.0
2026-01-22 10:00:00,26.7,52,1015.1
2026-01-22 11:00:00,28.7,45,1014.4
2026-01-22 12:00:00,30.2,38,1013.5
2026-01-22 13:00:00,30.0,40,1012.6
2026-01-22 14:00:00,29.7,40,1011.9
2026-01-22 15:00:00,29.6,39,1011.7
2026-01-22 16:00:00,28.5,45,1011.8
2026-01-22 17:00:00,27.2,50,1012.3
2026-01-22 18:00:00,26.0,54,1012.9
2026-01-22 19:00:00,25.1,57,1013.5
2026-01-22 20:00:00,24.6,60,1014.3
2026-01-22 21:00:00,24.5,60,1014.7
2026-01-22 22:00:00,24.4,61,1014.9
2026-01-22 23:00:00,24.1,62,1014.8
2026-01-23 00:00:00,23.8,64,1015.0
2026-01-23 01:00:00,23.7,65,1014.7
2026-01-23 02:00:00,23.9,64,1014.3
2026-01-23 03:00:00,23.8,64,1014.2
2026-01-23 04:00:00,23.3,68,1014.3
2026-01-23 05:00:00,22.9,70,1014.7
2026-01-23 06:00:00,22.6,72,1015.4
2026-01-23 07:00:00,22.8,72,1015.9
2026-01-23 08:00:00,24.0,65,1016.9
2026-01-23 09:00:00,25.2,58,1017.3
2026-01-23 10:00:00,26.8,51,1017.2
2026-01-23 11:00:00,28.1,45,1016.5
2026-01-23 12:00:00,29.0,41,1015.7
2026-01-23 13:00:00,30.0,36,1014.8
2026-01-23 14:00:00,30.0,36,1013.5
2026-01-23 15:00:00,29.8,37,1013.2
2026-01-23 16:00:00,29.5,37,1013.2
2026-01-23 17:00:00,27.9,45,1013.5
2026-01-23 18:00:00,26.4,51,1014.4
2026-01-23 19:00:00,25.5,55,1015.0
2026-01-23 20:00:00,25.0,59,1015.8
2026-01-23 21:00:00,24.6,61,1015.9
2026-01-23 22:00:00,24.1,62,1015.8
2026-01-23 23:00:00,24.0,62,1015.7
2026-01-24 00:00:00,23.6,63,1015.5
2026-01-24 01:00:00,23.5,64,1015.3
2026-01-24 02:00:00,23.5,67,1014.7
2026-01-24 03:00:00,23.0,70,1014.6
2026-01-24 04:00:00,22.8,70,1014.6
2026-01-24 05:00:00,22.4,73,1015.0
2026-01-24 06:00:00,22.4,74,1015.5
2026-01-24 07:00:00,22.4,74,1015.9
2026-01-24 08:00:00,23.5,67,1016.5
2026-01-24 09:00:00,25.1,59,1017.1
2026-01-24 10:00:00,27.0,51,1016.8
2026-01-24 11:00:00,28.2,45,1016.0
2026-01-24 12:00:00,28.5,46,1015.2
2026-01-24 13:00:00,29.2,43,1014.4
2026-01-24 14:00:00,29.2,43,1013.2
2026-01-24 15:00:00,29.1,44,1012.8
2026-01-24 16:00:00,28.8,45,1012.9
2026-01-24 17:00:00,27.6,49,1013.4
2026-01-24 18:00:00,26.4,54,1014.2
2026-01-24 19:00:00,25.5,57,1014.5
2026-01-24 20:00:00,25.0,63,1015.4
2026-01-24 21:00:00,24.8,64,1015.7
2026-01-24 22:00:00,24.5,65,1015.8
2026-01-24 23:00:00,24.2,67,1015.6
2026-01-25 00:00:00,24.0,68,1015.1
2026-01-25 01:00:00,23.8,69,1014.6
2026-01-25 02:00:00,23.6,71,1014.3
2026-01-25 03:00:00,23.6,71,1013.7
2026-01-25 04:00:00,23.2,73,1013.4
2026-01-25 05:00:00,22.9,74,1013.6
2026-01-25 06:00:00,22.5,77,1014.2
2026-01-25 07:00:00,22.4,77,1014.9
2026-01-25 08:00:00,23.6,72,1016.0
2026-01-25 09:00:00,25.2,64,1016.2
2026-01-25 10:00:00,27.3,54,1015.8
2026-01-25 11:00:00,28.5,49,1015.0
2026-01-25 12:00:00,29.5,46,1014.0
2026-01-25 13:00:00,30.1,44,1013.2
2026-01-25 14:00:00,29.7,45,1012.8
2026-01-25 15:00:00,29.5,48,1012.6
2026-01-25 16:00:00,29.2,48,1012.7
2026-01-25 17:00:00,28.5,50,1013.2
2026-01-25 18:00:00,27.1,56,1014.0
2026-01-25 19:00:00,26.1,60,1014.7
2026-01-25 20:00:00,26.0,61,1015.2
2026-01-25 21:00:00,25.5,62,1015.2
2026-01-25 22:00:00,25.2,64,1015.0
2026-01-25 23:00:00,25.0,65,1015.0
2026-01-26 00:00:00,24.7,66,1014.6
2026-01-26 01:00:00,24.5,68,1014.2
2026-01-26 02:00:00,24.2,73,1013.6
2026-01-26 03:00:00,23.9,75,1013.2
2026-01-26 04:00:00,23.3,77,1012.8
