timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-02 18:30:00.000,a3986d20c19f33c7c107fw,True,2286,625,167,4,228.6,0.625,16.7,0.04,1.0
2026-01-02 18:40:00.000,a3986d20c19f33c7c107fw,True,2291,611,164,4,229.1,0.611,16.4,0.04,1.0
2026-01-02 18:50:00.000,a3986d20c19f33c7c107fw,True,2302,543,146,4,230.2,0.543,14.6,0.04,1.0
2026-01-02 19:00:00.000,a3986d20c19f33c7c107fw,True,2302,622,168,4,230.2,0.622,16.8,0.04,1.0
2026-01-02 19:10:00.000,a3986d20c19f33c7c107fw,True,2305,454,122,5,230.5,0.454,12.2,0.05,1.0
2026-01-02 19:20:00.000,a3986d20c19f33c7c107fw,True,2303,454,122,5,230.3,0.454,12.2,0.05,1.0
2026-01-02 19:30:00.000,a3986d20c19f33c7c107fw,True,2302,610,164,5,230.2,0.61,16.4,0.05,1.0
2026-01-02 19:40:00.000,a3986d20c19f33c7c107fw,True,2305,451,122,5,230.5,0.451,12.2,0.05,1.0
2026-01-02 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,450,121,5,230.0,0.45,12.1,0.05,1.0
2026-01-02 20:00:00.000,a3986d20c19f33c7c107fw,True,2307,529,143,6,230.7,0.529,14.3,0.06,1.0
2026-01-02 20:10:00.000,a3986d20c19f33c7c107fw,True,2301,531,143,6,230.1,0.531,14.3,0.06,1.0
2026-01-02 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,151,41,6,230.3,0.151,4.1,0.06,1.0
2026-01-02 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,158,42,6,230.9,0.158,4.2,0.06,1.0
2026-01-02 20:40:00.000,a3986d20c19f33c7c107fw,True,2304,152,41,6,230.4,0.152,4.1,0.06,1.0
2026-01-02 20:50:00.000,a3986d20c19f33c7c107fw,True,2312,231,62,6,231.2,0.231,6.2,0.06,1.0
2026-01-02 21:00:00.000,a3986d20c19f33c7c107fw,True,2308,539,146,7,230.8,0.539,14.6,0.07,1.0
2026-01-02 21:10:00.000,a3986d20c19f33c7c107fw,True,2297,607,163,7,229.7,0.607,16.3,0.07,1.0
2026-01-02 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,607,163,7,230.0,0.607,16.3,0.07,1.0
2026-01-02 21:30:00.000,a3986d20c19f33c7c107fw,True,2296,453,122,7,229.6,0.453,12.2,0.07,1.0
2026-01-02 21:40:00.000,a3986d20c19f33c7c107fw,True,2297,530,143,7,229.7,0.53,14.3,0.07,1.0
2026-01-02 21:50:00.000,a3986d20c19f33c7c107fw,True,2305,309,83,8,230.5,0.309,8.3,0.08,1.0
2026-01-02 22:00:00.000,a3986d20c19f33c7c107fw,True,2295,231,62,8,229.5,0.231,6.2,0.08,1.0
2026-01-02 22:10:00.000,a3986d20c19f33c7c107fw,True,2307,155,42,8,230.7,0.155,4.2,0.08,1.0
2026-01-02 22:20:00.000,a3986d20c19f33c7c107fw,True,2304,448,121,8,230.4,0.448,12.1,0.08,1.0
2026-01-02 22:30:00.000,a3986d20c19f33c7c107fw,True,2301,757,204,8,230.1,0.757,20.4,0.08,1.0
2026-01-02 22:40:00.000,a3986d20c19f33c7c107fw,True,2301,604,163,9,230.1,0.604,16.3,0.09,1.0
2026-01-02 22:50:00.000,a3986d20c19f33c7c107fw,True,2301,526,142,9,230.1,0.526,14.2,0.09,1.0
2026-01-02 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,523,141,9,229.7,0.523,14.1,0.09,1.0
2026-01-02 23:10:00.000,a3986d20c19f33c7c107fw,True,2301,380,102,9,230.1,0.38,10.2,0.09,1.0
2026-01-02 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,156,42,9,231.2,0.156,4.2,0.09,1.0
2026-01-02 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,79,21,9,230.1,0.079,2.1,0.09,1.0
2026-01-02 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,0,359,10,230.0,0.0,35.9,0.1,1.0
2026-01-02 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,0,359,11,229.7,0.0,35.9,0.11,1.0
2026-01-03 00:00:00.000,a3986d20c19f33c7c107fw,True,2293,231,62,11,229.3,0.231,6.2,0.11,1.0
2026-01-03 00:10:00.000,a3986d20c19f33c7c107fw,True,2302,691,186,11,230.2,0.691,18.6,0.11,1.0
2026-01-03 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,616,166,11,230.4,0.616,16.6,0.11,1.0
2026-01-03 00:30:00.000,a3986d20c19f33c7c107fw,True,2307,539,146,12,230.7,0.539,14.6,0.12,1.0
2026-01-03 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,76,20,12,230.7,0.076,2.0,0.12,1.0
2026-01-03 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,154,41,12,231.7,0.154,4.1,0.12,1.0
2026-01-03 01:00:00.000,a3986d20c19f33c7c107fw,True,2304,153,41,12,230.4,0.153,4.1,0.12,1.0
2026-01-03 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,147,39,12,230.8,0.147,3.9,0.12,1.0
2026-01-03 01:20:00.000,a3986d20c19f33c7c107fw,True,2315,452,123,12,231.5,0.452,12.3,0.12,1.0
2026-01-03 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,606,164,12,231.5,0.606,16.4,0.12,1.0
2026-01-03 01:40:00.000,a3986d20c19f33c7c107fw,True,2301,463,125,12,230.1,0.463,12.5,0.12,1.0
2026-01-03 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,310,84,13,230.2,0.31,8.4,0.13,1.0
2026-01-03 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,153,41,13,229.7,0.153,4.1,0.13,1.0
2026-01-03 02:10:00.000,a3986d20c19f33c7c107fw,True,2287,312,84,13,228.7,0.312,8.4,0.13,1.0
2026-01-03 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,149,40,13,229.6,0.149,4.0,0.13,1.0
2026-01-03 02:30:00.000,a3986d20c19f33c7c107fw,True,2282,542,145,13,228.2,0.542,14.5,0.13,1.0
2026-01-03 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,458,123,13,228.6,0.458,12.3,0.13,1.0
2026-01-03 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,536,144,14,229.0,0.536,14.4,0.14,1.0
2026-01-03 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,528,142,14,229.1,0.528,14.2,0.14,1.0
2026-01-03 03:10:00.000,a3986d20c19f33c7c107fw,True,2286,604,162,14,228.6,0.604,16.2,0.14,1.0
2026-01-03 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,594,160,14,230.0,0.594,16.0,0.14,1.0
2026-01-03 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,288,77,14,230.0,0.288,7.7,0.14,1.0
2026-01-03 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,287,77,15,230.4,0.287,7.7,0.15,1.0
2026-01-03 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,15,231.0,0.0,0.0,0.15,1.0
2026-01-03 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,75,20,15,231.5,0.075,2.0,0.15,1.0
2026-01-03 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,333,89,15,228.2,0.333,8.9,0.15,1.0
2026-01-03 04:20:00.000,a3986d20c19f33c7c107fw,True,2293,229,61,15,229.3,0.229,6.1,0.15,1.0
2026-01-03 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,231,61,15,227.6,0.231,6.1,0.15,1.0
2026-01-03 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,306,81,15,226.6,0.306,8.1,0.15,1.0
2026-01-03 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,403,108,15,228.2,0.403,10.8,0.15,1.0
2026-01-03 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,403,108,15,228.2,0.403,10.8,0.15,1.0
2026-01-03 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,394,105,16,227.8,0.394,10.5,0.16,1.0
2026-01-03 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.9,0.0,0.0,0.16,1.0
2026-01-03 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.9,0.0,0.0,0.16,1.0
2026-01-03 05:40:00.000,a3986d20c19f33c7c107fw,False,2295,0,0,16,229.5,0.0,0.0,0.16,1.0
2026-01-03 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,387,103,16,228.5,0.387,10.3,0.16,1.0
2026-01-03 06:00:00.000,a3986d20c19f33c7c107fw,True,2267,318,84,16,226.7,0.318,8.4,0.16,1.0
2026-01-03 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,320,85,16,228.1,0.32,8.5,0.16,1.0
2026-01-03 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,318,85,16,227.7,0.318,8.5,0.16,1.0
2026-01-03 06:30:00.000,a3986d20c19f33c7c107fw,True,2256,0,359,17,225.6,0.0,35.9,0.17,1.0
2026-01-03 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,467,125,17,228.7,0.467,12.5,0.17,1.0
2026-01-03 06:50:00.000,a3986d20c19f33c7c107fw,True,2256,0,359,18,225.6,0.0,35.9,0.18,1.0
2026-01-03 07:00:00.000,a3986d20c19f33c7c107fw,True,2256,0,359,18,225.6,0.0,35.9,0.18,1.0
2026-01-03 07:10:00.000,a3986d20c19f33c7c107fw,True,2269,1047,187,19,226.9,1.047,18.7,0.19,1.0
2026-01-03 07:20:00.000,a3986d20c19f33c7c107fw,True,2240,1032,185,19,224.0,1.032,18.5,0.19,1.0
2026-01-03 07:30:00.000,a3986d20c19f33c7c107fw,True,2240,1032,185,19,224.0,1.032,18.5,0.19,1.0
2026-01-03 07:40:00.000,a3986d20c19f33c7c107fw,True,2273,1018,178,19,227.3,1.018,17.8,0.19,1.0
2026-01-03 07:50:00.000,a3986d20c19f33c7c107fw,True,2273,1018,178,20,227.3,1.018,17.8,0.2,1.0
2026-01-03 08:00:00.000,a3986d20c19f33c7c107fw,True,2294,0,359,20,229.4,0.0,35.9,0.2,1.0
2026-01-03 08:10:00.000,a3986d20c19f33c7c107fw,True,2294,0,359,21,229.4,0.0,35.9,0.21,1.0
2026-01-03 08:20:00.000,a3986d20c19f33c7c107fw,True,2294,0,359,22,229.4,0.0,35.9,0.22,1.0
2026-01-03 08:30:00.000,a3986d20c19f33c7c107fw,True,2294,0,359,22,229.4,0.0,35.9,0.22,1.0
2026-01-03 08:40:00.000,a3986d20c19f33c7c107fw,True,2316,1065,189,22,231.6,1.065,18.9,0.22,1.0
2026-01-03 08:50:00.000,a3986d20c19f33c7c107fw,True,2316,1065,189,23,231.6,1.065,18.9,0.23,1.0
2026-01-03 09:00:00.000,a3986d20c19f33c7c107fw,True,2316,1065,189,23,231.6,1.065,18.9,0.23,1.0
2026-01-03 09:10:00.000,a3986d20c19f33c7c107fw,True,2316,1065,189,23,231.6,1.065,18.9,0.23,1.0
2026-01-03 09:20:00.000,a3986d20c19f33c7c107fw,True,2316,1065,189,24,231.6,1.065,18.9,0.24,1.0
2026-01-03 09:30:00.000,a3986d20c19f33c7c107fw,True,2281,0,359,24,228.1,0.0,35.9,0.24,1.0
2026-01-03 09:40:00.000,a3986d20c19f33c7c107fw,True,2281,0,359,25,228.1,0.0,35.9,0.25,1.0
2026-01-03 09:50:00.000,a3986d20c19f33c7c107fw,True,2290,1046,187,25,229.0,1.046,18.7,0.25,1.0
2026-01-03 10:00:00.000,a3986d20c19f33c7c107fw,True,2290,1046,187,26,229.0,1.046,18.7,0.26,1.0
2026-01-03 10:10:00.000,a3986d20c19f33c7c107fw,True,2290,1046,187,26,229.0,1.046,18.7,0.26,1.0
2026-01-03 10:20:00.000,a3986d20c19f33c7c107fw,True,2290,1046,187,26,229.0,1.046,18.7,0.26,1.0
2026-01-03 10:30:00.000,a3986d20c19f33c7c107fw,True,2307,0,359,27,230.7,0.0,35.9,0.27,1.0
2026-01-03 10:40:00.000,a3986d20c19f33c7c107fw,True,2307,0,359,27,230.7,0.0,35.9,0.27,1.0
2026-01-03 10:50:00.000,a3986d20c19f33c7c107fw,True,2307,0,359,28,230.7,0.0,35.9,0.28,1.0
2026-01-03 11:00:00.000,a3986d20c19f33c7c107fw,True,2307,0,359,29,230.7,0.0,35.9,0.29,1.0
2026-01-03 11:10:00.000,a3986d20c19f33c7c107fw,True,2290,1055,189,29,229.0,1.055,18.9,0.29,1.0
2026-01-03 11:20:00.000,a3986d20c19f33c7c107fw,True,2290,1055,189,29,229.0,1.055,18.9,0.29,1.0
2026-01-03 11:30:00.000,a3986d20c19f33c7c107fw,True,2290,1055,189,30,229.0,1.055,18.9,0.3,1.0
2026-01-03 11:40:00.000,a3986d20c19f33c7c107fw,True,2290,1055,189,30,229.0,1.055,18.9,0.3,1.0
2026-01-03 11:50:00.000,a3986d20c19f33c7c107fw,True,2320,0,359,30,232.0,0.0,35.9,0.3,1.0
2026-01-03 12:00:00.000,a3986d20c19f33c7c107fw,True,2320,0,359,31,232.0,0.0,35.9,0.31,1.0
2026-01-03 12:10:00.000,a3986d20c19f33c7c107fw,True,2320,0,359,32,232.0,0.0,35.9,0.32,1.0
2026-01-03 12:20:00.000,a3986d20c19f33c7c107fw,True,2320,0,359,32,232.0,0.0,35.9,0.32,1.0
2026-01-03 12:30:00.000,a3986d20c19f33c7c107fw,True,2320,0,359,33,232.0,0.0,35.9,0.33,1.0
2026-01-03 12:40:00.000,a3986d20c19f33c7c107fw,True,2298,1060,191,33,229.8,1.06,19.1,0.33,1.0
2026-01-03 12:50:00.000,a3986d20c19f33c7c107fw,True,2298,1060,191,34,229.8,1.06,19.1,0.34,1.0
2026-01-03 13:00:00.000,a3986d20c19f33c7c107fw,True,2298,1060,191,34,229.8,1.06,19.1,0.34,1.0
2026-01-03 13:10:00.000,a3986d20c19f33c7c107fw,True,2298,1060,191,34,229.8,1.06,19.1,0.34,1.0
2026-01-03 13:20:00.000,a3986d20c19f33c7c107fw,True,2316,0,359,35,231.6,0.0,35.9,0.35,1.0
2026-01-03 13:30:00.000,a3986d20c19f33c7c107fw,True,2316,0,359,35,231.6,0.0,35.9,0.35,1.0
2026-01-03 13:40:00.000,a3986d20c19f33c7c107fw,True,2316,0,359,36,231.6,0.0,35.9,0.36,1.0
2026-01-03 13:50:00.000,a3986d20c19f33c7c107fw,True,2316,0,359,37,231.6,0.0,35.9,0.37,1.0
2026-01-03 14:00:00.000,a3986d20c19f33c7c107fw,True,2320,1069,193,37,232.0,1.069,19.3,0.37,1.0
2026-01-03 14:10:00.000,a3986d20c19f33c7c107fw,True,2320,1069,193,37,232.0,1.069,19.3,0.37,1.0
2026-01-03 14:20:00.000,a3986d20c19f33c7c107fw,True,2320,1069,193,38,232.0,1.069,19.3,0.38,1.0
2026-01-03 14:30:00.000,a3986d20c19f33c7c107fw,True,2320,1069,193,38,232.0,1.069,19.3,0.38,1.0
2026-01-03 14:40:00.000,a3986d20c19f33c7c107fw,True,2302,0,359,38,230.2,0.0,35.9,0.38,1.0
2026-01-03 14:50:00.000,a3986d20c19f33c7c107fw,True,2302,0,359,39,230.2,0.0,35.9,0.39,1.0
2026-01-03 15:00:00.000,a3986d20c19f33c7c107fw,True,2302,0,359,40,230.2,0.0,35.9,0.4,1.0
2026-01-03 15:10:00.000,a3986d20c19f33c7c107fw,True,2302,0,359,40,230.2,0.0,35.9,0.4,1.0
2026-01-03 15:20:00.000,a3986d20c19f33c7c107fw,True,2277,1047,191,41,227.7,1.047,19.1,0.41,1.0
2026-01-03 15:30:00.000,a3986d20c19f33c7c107fw,True,2281,1038,187,41,228.1,1.038,18.7,0.41,1.0
2026-01-03 15:40:00.000,a3986d20c19f33c7c107fw,True,2281,1038,187,41,228.1,1.038,18.7,0.41,1.0
2026-01-03 15:50:00.000,a3986d20c19f33c7c107fw,True,2281,1038,187,41,228.1,1.038,18.7,0.41,1.0
2026-01-03 16:00:00.000,a3986d20c19f33c7c107fw,True,2269,999,1165,1,226.9,0.999,116.5,0.01,1.0
2026-01-03 16:10:00.000,a3986d20c19f33c7c107fw,True,2269,0,492,2,226.9,0.0,49.2,0.02,1.0
2026-01-03 16:20:00.000,a3986d20c19f33c7c107fw,True,2269,0,492,3,226.9,0.0,49.2,0.03,1.0
2026-01-03 16:30:00.000,a3986d20c19f33c7c107fw,True,2269,0,492,4,226.9,0.0,49.2,0.04,1.0
2026-01-03 16:40:00.000,a3986d20c19f33c7c107fw,True,2269,0,492,5,226.9,0.0,49.2,0.05,1.0
2026-01-03 16:50:00.000,a3986d20c19f33c7c107fw,True,2281,1043,1253,7,228.1,1.043,125.3,0.07,1.0
2026-01-03 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,1043,1253,9,228.1,1.043,125.3,0.09,1.0
2026-01-03 17:10:00.000,a3986d20c19f33c7c107fw,True,2273,457,803,10,227.3,0.457,80.3,0.1,1.0
2026-01-03 17:20:00.000,a3986d20c19f33c7c107fw,True,2281,1043,1253,12,228.1,1.043,125.3,0.12,1.0
2026-01-03 17:30:00.000,a3986d20c19f33c7c107fw,True,2277,0,492,13,227.7,0.0,49.2,0.13,1.0
2026-01-03 17:40:00.000,a3986d20c19f33c7c107fw,True,2277,0,492,14,227.7,0.0,49.2,0.14,1.0
2026-01-03 17:50:00.000,a3986d20c19f33c7c107fw,True,2294,0,492,15,229.4,0.0,49.2,0.15,1.0
2026-01-03 18:00:00.000,a3986d20c19f33c7c107fw,True,2248,1024,1228,17,224.8,1.024,122.8,0.17,1.0
2026-01-03 18:10:00.000,a3986d20c19f33c7c107fw,True,2248,1024,1228,19,224.8,1.024,122.8,0.19,1.0
2026-01-03 18:20:00.000,a3986d20c19f33c7c107fw,True,2248,1024,1228,21,224.8,1.024,122.8,0.21,1.0
2026-01-03 18:30:00.000,a3986d20c19f33c7c107fw,True,2248,1024,1228,23,224.8,1.024,122.8,0.23,1.0
2026-01-03 18:40:00.000,a3986d20c19f33c7c107fw,True,2316,1009,1167,25,231.6,1.009,116.7,0.25,1.0
2026-01-03 18:50:00.000,a3986d20c19f33c7c107fw,True,2316,1009,1167,27,231.6,1.009,116.7,0.27,1.0
2026-01-03 19:00:00.000,a3986d20c19f33c7c107fw,True,2316,1009,1167,29,231.6,1.009,116.7,0.29,1.0
2026-01-03 19:10:00.000,a3986d20c19f33c7c107fw,True,2269,995,1137,31,226.9,0.995,113.7,0.31,1.0
2026-01-03 19:20:00.000,a3986d20c19f33c7c107fw,True,2269,995,1137,33,226.9,0.995,113.7,0.33,1.0
2026-01-03 19:30:00.000,a3986d20c19f33c7c107fw,True,2298,0,492,33,229.8,0.0,49.2,0.33,1.0
2026-01-03 19:40:00.000,a3986d20c19f33c7c107fw,True,2298,0,492,34,229.8,0.0,49.2,0.34,1.0
2026-01-03 19:50:00.000,a3986d20c19f33c7c107fw,True,2298,0,492,35,229.8,0.0,49.2,0.35,1.0
2026-01-03 20:00:00.000,a3986d20c19f33c7c107fw,True,2316,1048,1223,37,231.6,1.048,122.3,0.37,1.0
2026-01-03 20:10:00.000,a3986d20c19f33c7c107fw,True,2316,1048,1223,39,231.6,1.048,122.3,0.39,1.0
2026-01-03 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,151,270,40,230.3,0.151,27.0,0.4,1.0
2026-01-03 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,158,282,40,230.9,0.158,28.2,0.4,1.0
2026-01-03 20:40:00.000,a3986d20c19f33c7c107fw,True,2316,1048,1223,42,231.6,1.048,122.3,0.42,1.0
2026-01-03 20:50:00.000,a3986d20c19f33c7c107fw,True,2316,1048,1223,44,231.6,1.048,122.3,0.44,1.0
2026-01-03 21:00:00.000,a3986d20c19f33c7c107fw,True,2316,1048,1223,46,231.6,1.048,122.3,0.46,1.0
2026-01-03 21:10:00.000,a3986d20c19f33c7c107fw,True,2294,1013,1147,48,229.4,1.013,114.7,0.48,1.0
2026-01-03 21:20:00.000,a3986d20c19f33c7c107fw,True,2294,1013,1147,50,229.4,1.013,114.7,0.5,1.0
2026-01-03 21:30:00.000,a3986d20c19f33c7c107fw,True,2294,1013,1147,52,229.4,1.013,114.7,0.52,1.0
2026-01-03 21:40:00.000,a3986d20c19f33c7c107fw,True,2294,1013,1147,54,229.4,1.013,114.7,0.54,1.0
2026-01-03 21:50:00.000,a3986d20c19f33c7c107fw,True,2320,0,492,55,232.0,0.0,49.2,0.55,1.0
2026-01-03 22:00:00.000,a3986d20c19f33c7c107fw,True,2320,0,492,55,232.0,0.0,49.2,0.55,1.0
2026-01-03 22:10:00.000,a3986d20c19f33c7c107fw,True,2320,0,492,56,232.0,0.0,49.2,0.56,1.0
2026-01-03 22:20:00.000,a3986d20c19f33c7c107fw,True,2294,1020,1187,58,229.4,1.02,118.7,0.58,1.0
2026-01-03 22:30:00.000,a3986d20c19f33c7c107fw,True,2294,1020,1187,60,229.4,1.02,118.7,0.6,1.0
2026-01-03 22:40:00.000,a3986d20c19f33c7c107fw,True,2294,1020,1187,62,229.4,1.02,118.7,0.62,1.0
2026-01-03 22:50:00.000,a3986d20c19f33c7c107fw,True,2294,1020,1187,64,229.4,1.02,118.7,0.64,1.0
2026-01-03 23:00:00.000,a3986d20c19f33c7c107fw,True,2294,1020,1187,66,229.4,1.02,118.7,0.66,1.0
2026-01-03 23:10:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,67,230.7,0.0,49.2,0.67,1.0
2026-01-03 23:20:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,68,230.7,0.0,49.2,0.68,1.0
2026-01-03 23:30:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,69,230.7,0.0,49.2,0.69,1.0
2026-01-03 23:40:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,69,230.7,0.0,49.2,0.69,1.0
2026-01-03 23:50:00.000,a3986d20c19f33c7c107fw,True,2307,0,492,70,230.7,0.0,49.2,0.7,1.0
2026-01-04 00:00:00.000,a3986d20c19f33c7c107fw,True,2273,1036,1214,72,227.3,1.036,121.4,0.72,1.0
2026-01-04 00:10:00.000,a3986d20c19f33c7c107fw,True,2273,1036,1214,74,227.3,1.036,121.4,0.74,1.0
2026-01-04 00:20:00.000,a3986d20c19f33c7c107fw,True,2273,1036,1214,76,227.3,1.036,121.4,0.76,1.0
2026-01-04 00:30:00.000,a3986d20c19f33c7c107fw,True,2273,1036,1214,78,227.3,1.036,121.4,0.78,1.0
2026-01-04 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,76,137,79,230.7,0.076,13.7,0.79,1.0
2026-01-04 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,154,275,79,231.7,0.154,27.5,0.79,1.0
2026-01-04 01:00:00.000,a3986d20c19f33c7c107fw,True,2290,0,492,80,229.0,0.0,49.2,0.8,1.0
2026-01-04 01:10:00.000,a3986d20c19f33c7c107fw,True,2290,0,492,81,229.0,0.0,49.2,0.81,1.0
2026-01-04 01:20:00.000,a3986d20c19f33c7c107fw,True,2273,1038,1221,83,227.3,1.038,122.1,0.83,1.0
2026-01-04 01:30:00.000,a3986d20c19f33c7c107fw,True,2273,1038,1221,85,227.3,1.038,122.1,0.85,1.0
2026-01-04 01:40:00.000,a3986d20c19f33c7c107fw,True,2273,1038,1221,87,227.3,1.038,122.1,0.87,1.0
2026-01-04 01:50:00.000,a3986d20c19f33c7c107fw,True,2273,1038,1221,89,227.3,1.038,122.1,0.89,1.0
2026-01-04 02:00:00.000,a3986d20c19f33c7c107fw,True,2273,1038,1221,91,227.3,1.038,122.1,0.91,1.0
2026-01-04 02:10:00.000,a3986d20c19f33c7c107fw,True,2273,1038,1221,93,227.3,1.038,122.1,0.93,1.0
2026-01-04 02:20:00.000,a3986d20c19f33c7c107fw,True,2260,992,1129,95,226.0,0.992,112.9,0.95,1.0
2026-01-04 02:30:00.000,a3986d20c19f33c7c107fw,True,2260,992,1129,97,226.0,0.992,112.9,0.97,1.0
2026-01-04 02:40:00.000,a3986d20c19f33c7c107fw,True,2260,992,1129,99,226.0,0.992,112.9,0.99,1.0
2026-01-04 02:50:00.000,a3986d20c19f33c7c107fw,True,2260,992,1129,100,226.0,0.992,112.9,1.0,1.0
2026-01-04 03:00:00.000,a3986d20c19f33c7c107fw,True,2260,992,1129,102,226.0,0.992,112.9,1.02,1.0
2026-01-04 03:10:00.000,a3986d20c19f33c7c107fw,True,2260,992,1129,104,226.0,0.992,112.9,1.04,1.0
2026-01-04 03:20:00.000,a3986d20c19f33c7c107fw,True,2302,995,1122,106,230.2,0.995,112.2,1.06,1.0
2026-01-04 03:30:00.000,a3986d20c19f33c7c107fw,True,2277,0,492,107,227.7,0.0,49.2,1.07,1.0
2026-01-04 03:40:00.000,a3986d20c19f33c7c107fw,True,2277,0,492,108,227.7,0.0,49.2,1.08,1.0
2026-01-04 03:50:00.000,a3986d20c19f33c7c107fw,True,2277,0,492,109,227.7,0.0,49.2,1.09,1.0
2026-01-04 04:00:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,111,225.2,1.028,120.7,1.11,1.0
2026-01-04 04:10:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,113,225.2,1.028,120.7,1.13,1.0
2026-01-04 04:20:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,115,225.2,1.028,120.7,1.15,1.0
2026-01-04 04:30:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,117,225.2,1.028,120.7,1.17,1.0
2026-01-04 04:40:00.000,a3986d20c19f33c7c107fw,True,2252,1028,1207,119,225.2,1.028,120.7,1.19,1.0
