timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-03 11:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,31,230.0,0.156522,36.0,0.3098,1.0
2026-01-03 12:00:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,32,230.0,0.156522,36.0,0.3158,1.0
2026-01-03 12:10:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,32,230.0,0.156522,36.0,0.3218,1.0
2026-01-03 12:20:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,33,230.0,0.156522,36.0,0.3278,1.0
2026-01-03 12:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,33,230.0,0.156522,36.0,0.3338,1.0
2026-01-03 12:40:00.000,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.337,1.0
2026-01-03 12:50:00.000,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.3402,1.0
2026-01-03 13:00:00.000,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.3434,1.0
2026-01-03 13:10:00.000,a3986d20c19f33c7c107fw,True,2300,83,191,35,230.0,0.08313,19.12,0.3465,1.0
2026-01-03 13:20:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,35,230.0,0.156522,36.0,0.3525,1.0
2026-01-03 13:30:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,36,230.0,0.156522,36.0,0.3585,1.0
2026-01-03 13:40:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,36,230.0,0.156522,36.0,0.3645,1.0
2026-01-03 13:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,37,230.0,0.156522,36.0,0.3705,1.0
2026-01-03 14:00:00.000,a3986d20c19f33c7c107fw,True,2300,84,193,37,230.0,0.083957,19.31,0.3738,1.0
2026-01-03 14:10:00.000,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.377,1.0
2026-01-03 14:20:00.000,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.3802,1.0
2026-01-03 14:30:00.000,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.3834,1.0
2026-01-03 14:40:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,39,230.0,0.156522,36.0,0.3894,1.0
2026-01-03 14:50:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,40,230.0,0.156522,36.0,0.3954,1.0
2026-01-03 15:00:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,40,230.0,0.156522,36.0,0.4014,1.0
2026-01-03 15:10:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,41,230.0,0.156522,36.0,0.4074,1.0
2026-01-03 15:20:00.000,a3986d20c19f33c7c107fw,True,2300,83,192,41,230.0,0.083304,19.16,0.4106,1.0
2026-01-03 15:30:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,41,230.0,0.081696,18.79,0.4137,1.0
2026-01-03 15:40:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,42,230.0,0.081696,18.79,0.4169,1.0
2026-01-03 15:50:00.000,a3986d20c19f33c7c107fw,True,2300,82,188,42,230.0,0.081696,18.79,0.42,1.0
2026-01-03 16:00:00.000,a3986d20c19f33c7c107fw,True,2300,507,1166,2,230.0,0.506739,116.55,0.0194,1.0
2026-01-03 16:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,3,230.0,0.214043,49.23,0.0276,1.0
2026-01-03 16:20:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,4,230.0,0.214043,49.23,0.0358,1.0
2026-01-03 16:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,4,230.0,0.214043,49.23,0.044,1.0
2026-01-03 16:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,5,230.0,0.214043,49.23,0.0522,1.0
2026-01-03 16:50:00.000,a3986d20c19f33c7c107fw,True,2300,545,1254,7,230.0,0.545,125.35,0.0731,1.0
2026-01-03 17:00:00.000,a3986d20c19f33c7c107fw,True,2300,545,1254,9,230.0,0.545,125.35,0.094,1.0
2026-01-03 17:10:00.000,a3986d20c19f33c7c107fw,True,2300,349,804,11,230.0,0.349478,80.38,0.1074,1.0
2026-01-03 17:20:00.000,a3986d20c19f33c7c107fw,True,2300,545,1254,13,230.0,0.545,125.35,0.1283,1.0
2026-01-03 17:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,14,230.0,0.214043,49.23,0.1365,1.0
2026-01-03 17:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,14,230.0,0.214043,49.23,0.1447,1.0
2026-01-03 17:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,15,230.0,0.214043,49.23,0.1529,1.0
2026-01-03 18:00:00.000,a3986d20c19f33c7c107fw,True,2300,534,1229,17,230.0,0.534261,122.88,0.1734,1.0
2026-01-03 18:10:00.000,a3986d20c19f33c7c107fw,True,2300,534,1229,19,230.0,0.534261,122.88,0.1939,1.0
2026-01-03 18:20:00.000,a3986d20c19f33c7c107fw,True,2300,534,1229,21,230.0,0.534261,122.88,0.2144,1.0
2026-01-03 18:30:00.000,a3986d20c19f33c7c107fw,True,2300,534,1229,23,230.0,0.534261,122.88,0.2349,1.0
2026-01-03 18:40:00.000,a3986d20c19f33c7c107fw,True,2300,508,1168,25,230.0,0.507739,116.78,0.2543,1.0
2026-01-03 18:50:00.000,a3986d20c19f33c7c107fw,True,2300,508,1168,27,230.0,0.507739,116.78,0.2738,1.0
2026-01-03 19:00:00.000,a3986d20c19f33c7c107fw,True,2300,508,1168,29,230.0,0.507739,116.78,0.2932,1.0
2026-01-03 19:10:00.000,a3986d20c19f33c7c107fw,True,2300,495,1138,31,230.0,0.494609,113.76,0.3122,1.0
2026-01-03 19:20:00.000,a3986d20c19f33c7c107fw,True,2300,495,1138,33,230.0,0.494609,113.76,0.3312,1.0
2026-01-03 19:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,34,230.0,0.214043,49.23,0.3394,1.0
2026-01-03 19:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,35,230.0,0.214043,49.23,0.3476,1.0
2026-01-03 19:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,36,230.0,0.214043,49.23,0.3558,1.0
2026-01-03 20:00:00.000,a3986d20c19f33c7c107fw,True,2300,532,1223,38,230.0,0.531913,122.34,0.3762,1.0
2026-01-03 20:10:00.000,a3986d20c19f33c7c107fw,True,2300,532,1223,40,230.0,0.531913,122.34,0.3966,1.0
2026-01-03 20:20:00.000,a3986d20c19f33c7c107fw,True,2300,117,270,40,230.0,0.117478,27.02,0.4011,1.0
2026-01-03 20:30:00.000,a3986d20c19f33c7c107fw,True,2300,123,282,41,230.0,0.122739,28.23,0.4058,1.0
2026-01-03 20:40:00.000,a3986d20c19f33c7c107fw,True,2300,532,1223,43,230.0,0.531913,122.34,0.4262,1.0
2026-01-03 20:50:00.000,a3986d20c19f33c7c107fw,True,2300,532,1223,45,230.0,0.531913,122.34,0.4465,1.0
2026-01-03 21:00:00.000,a3986d20c19f33c7c107fw,True,2300,532,1223,47,230.0,0.531913,122.34,0.4669,1.0
2026-01-03 21:10:00.000,a3986d20c19f33c7c107fw,True,2300,499,1148,49,230.0,0.498957,114.76,0.4861,1.0
2026-01-03 21:20:00.000,a3986d20c19f33c7c107fw,True,2300,499,1148,51,230.0,0.498957,114.76,0.5052,1.0
2026-01-03 21:30:00.000,a3986d20c19f33c7c107fw,True,2300,499,1148,52,230.0,0.498957,114.76,0.5243,1.0
2026-01-03 21:40:00.000,a3986d20c19f33c7c107fw,True,2300,499,1148,54,230.0,0.498957,114.76,0.5434,1.0
2026-01-03 21:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,55,230.0,0.214043,49.23,0.5516,1.0
2026-01-03 22:00:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,56,230.0,0.214043,49.23,0.5599,1.0
2026-01-03 22:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,57,230.0,0.214043,49.23,0.5681,1.0
2026-01-03 22:20:00.000,a3986d20c19f33c7c107fw,True,2300,516,1188,59,230.0,0.516478,118.79,0.5879,1.0
2026-01-03 22:30:00.000,a3986d20c19f33c7c107fw,True,2300,516,1188,61,230.0,0.516478,118.79,0.6077,1.0
2026-01-03 22:40:00.000,a3986d20c19f33c7c107fw,True,2300,516,1188,63,230.0,0.516478,118.79,0.6275,1.0
2026-01-03 22:50:00.000,a3986d20c19f33c7c107fw,True,2300,516,1188,65,230.0,0.516478,118.79,0.6472,1.0
2026-01-03 23:00:00.000,a3986d20c19f33c7c107fw,True,2300,516,1188,67,230.0,0.516478,118.79,0.667,1.0
2026-01-03 23:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,68,230.0,0.214043,49.23,0.6753,1.0
2026-01-03 23:20:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,68,230.0,0.214043,49.23,0.6835,1.0
2026-01-03 23:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,69,230.0,0.214043,49.23,0.6917,1.0
2026-01-03 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,70,230.0,0.214043,49.23,0.6999,1.0
2026-01-03 23:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,71,230.0,0.214043,49.23,0.7081,1.0
2026-01-04 00:00:00.000,a3986d20c19f33c7c107fw,True,2300,528,1214,73,230.0,0.52787,121.41,0.7283,1.0
2026-01-04 00:10:00.000,a3986d20c19f33c7c107fw,True,2300,528,1214,75,230.0,0.52787,121.41,0.7485,1.0
2026-01-04 00:20:00.000,a3986d20c19f33c7c107fw,True,2300,528,1214,77,230.0,0.52787,121.41,0.7688,1.0
2026-01-04 00:30:00.000,a3986d20c19f33c7c107fw,True,2300,528,1214,79,230.0,0.52787,121.41,0.789,1.0
2026-01-04 00:40:00.000,a3986d20c19f33c7c107fw,True,2300,60,137,79,230.0,0.059565,13.7,0.7913,1.0
2026-01-04 00:50:00.000,a3986d20c19f33c7c107fw,True,2300,120,276,80,230.0,0.119957,27.59,0.7959,1.0
2026-01-04 01:00:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,80,230.0,0.214043,49.23,0.8041,1.0
2026-01-04 01:10:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,81,230.0,0.214043,49.23,0.8123,1.0
2026-01-04 01:20:00.000,a3986d20c19f33c7c107fw,True,2300,531,1222,83,230.0,0.531217,122.18,0.8327,1.0
2026-01-04 01:30:00.000,a3986d20c19f33c7c107fw,True,2300,531,1222,85,230.0,0.531217,122.18,0.853,1.0
2026-01-04 01:40:00.000,a3986d20c19f33c7c107fw,True,2300,531,1222,87,230.0,0.531217,122.18,0.8734,1.0
2026-01-04 01:50:00.000,a3986d20c19f33c7c107fw,True,2300,531,1222,89,230.0,0.531217,122.18,0.8938,1.0
2026-01-04 02:00:00.000,a3986d20c19f33c7c107fw,True,2300,531,1222,91,230.0,0.531217,122.18,0.9141,1.0
2026-01-04 02:10:00.000,a3986d20c19f33c7c107fw,True,2300,531,1222,93,230.0,0.531217,122.18,0.9345,1.0
2026-01-04 02:20:00.000,a3986d20c19f33c7c107fw,True,2300,491,1129,95,230.0,0.490913,112.91,0.9533,1.0
2026-01-04 02:30:00.000,a3986d20c19f33c7c107fw,True,2300,491,1129,97,230.0,0.490913,112.91,0.9721,1.0
2026-01-04 02:40:00.000,a3986d20c19f33c7c107fw,True,2300,491,1129,99,230.0,0.490913,112.91,0.9909,1.0
2026-01-04 02:50:00.000,a3986d20c19f33c7c107fw,True,2300,491,1129,101,230.0,0.490913,112.91,1.0098,1.0
2026-01-04 03:00:00.000,a3986d20c19f33c7c107fw,True,2300,491,1129,103,230.0,0.490913,112.91,1.0286,1.0
2026-01-04 03:10:00.000,a3986d20c19f33c7c107fw,True,2300,491,1129,105,230.0,0.490913,112.91,1.0474,1.0
2026-01-04 03:20:00.000,a3986d20c19f33c7c107fw,True,2300,488,1123,107,230.0,0.488261,112.3,1.0661,1.0
2026-01-04 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,107,230.0,0.214043,49.23,1.0743,1.0
2026-01-04 03:40:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,108,230.0,0.214043,49.23,1.0825,1.0
2026-01-04 03:50:00.000,a3986d20c19f33c7c107fw,True,2300,214,492,109,230.0,0.214043,49.23,1.0907,1.0
