timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-02 22:40:00.000,a3986d20c19f33c7c107fw,True,2302,71,164,9,230.18,0.071031,16.35,0.0913,1.0
2026-01-02 22:50:00.000,a3986d20c19f33c7c107fw,True,2302,62,142,9,230.17,0.061867,14.24,0.0937,1.0
2026-01-02 23:00:00.000,a3986d20c19f33c7c107fw,True,2297,61,141,10,229.74,0.061461,14.12,0.096,1.0
2026-01-02 23:10:00.000,a3986d20c19f33c7c107fw,True,2302,45,103,10,230.15,0.044667,10.28,0.0977,1.0
2026-01-02 23:20:00.000,a3986d20c19f33c7c107fw,True,2312,18,42,10,231.24,0.018379,4.25,0.0984,1.0
2026-01-02 23:30:00.000,a3986d20c19f33c7c107fw,True,2301,9,22,10,230.1,0.009344,2.15,0.0988,1.0
2026-01-02 23:40:00.000,a3986d20c19f33c7c107fw,True,2300,157,360,10,230.01,0.156515,36.0,0.1048,1.0
2026-01-02 23:50:00.000,a3986d20c19f33c7c107fw,True,2297,157,360,11,229.73,0.156706,36.0,0.1108,1.0
2026-01-03 00:00:00.000,a3986d20c19f33c7c107fw,True,2294,27,62,11,229.38,0.02716,6.23,0.1118,1.0
2026-01-03 00:10:00.000,a3986d20c19f33c7c107fw,True,2303,81,187,11,230.29,0.081202,18.7,0.1149,1.0
2026-01-03 00:20:00.000,a3986d20c19f33c7c107fw,True,2304,72,167,12,230.45,0.072337,16.67,0.1177,1.0
2026-01-03 00:30:00.000,a3986d20c19f33c7c107fw,True,2308,63,146,12,230.76,0.063356,14.62,0.1202,1.0
2026-01-03 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,9,21,12,230.72,0.009015,2.08,0.1205,1.0
2026-01-03 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,18,42,12,231.74,0.018081,4.19,0.1212,1.0
2026-01-03 01:00:00.000,a3986d20c19f33c7c107fw,True,2305,18,42,12,230.49,0.018092,4.17,0.1219,1.0
2026-01-03 01:10:00.000,a3986d20c19f33c7c107fw,True,2308,17,40,12,230.82,0.01733,4.0,0.1226,1.0
2026-01-03 01:20:00.000,a3986d20c19f33c7c107fw,True,2316,53,123,12,231.55,0.053163,12.31,0.1246,1.0
2026-01-03 01:30:00.000,a3986d20c19f33c7c107fw,True,2315,71,165,13,231.5,0.071231,16.49,0.1274,1.0
2026-01-03 01:40:00.000,a3986d20c19f33c7c107fw,True,2302,54,125,13,230.16,0.05444,12.53,0.1295,1.0
2026-01-03 01:50:00.000,a3986d20c19f33c7c107fw,True,2302,37,84,13,230.24,0.036527,8.41,0.1309,1.0
2026-01-03 02:00:00.000,a3986d20c19f33c7c107fw,True,2297,18,41,13,229.7,0.01798,4.13,0.1315,1.0
2026-01-03 02:10:00.000,a3986d20c19f33c7c107fw,True,2288,37,84,13,228.76,0.036763,8.41,0.1329,1.0
2026-01-03 02:20:00.000,a3986d20c19f33c7c107fw,True,2296,18,40,13,229.62,0.017551,4.03,0.1336,1.0
2026-01-03 02:30:00.000,a3986d20c19f33c7c107fw,True,2283,64,145,14,228.26,0.063699,14.54,0.136,1.0
2026-01-03 02:40:00.000,a3986d20c19f33c7c107fw,True,2286,54,123,14,228.6,0.05385,12.31,0.1381,1.0
2026-01-03 02:50:00.000,a3986d20c19f33c7c107fw,True,2290,63,144,14,229.03,0.062961,14.42,0.1405,1.0
2026-01-03 03:00:00.000,a3986d20c19f33c7c107fw,True,2291,62,142,14,229.1,0.062025,14.21,0.1429,1.0
2026-01-03 03:10:00.000,a3986d20c19f33c7c107fw,True,2287,71,162,15,228.66,0.070935,16.22,0.1456,1.0
2026-01-03 03:20:00.000,a3986d20c19f33c7c107fw,True,2301,70,160,15,230.09,0.069755,16.05,0.1482,1.0
2026-01-03 03:30:00.000,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033913,7.8,0.1495,1.0
2026-01-03 03:40:00.000,a3986d20c19f33c7c107fw,True,2304,34,78,15,230.42,0.033764,7.78,0.1508,1.0
2026-01-03 03:50:00.000,a3986d20c19f33c7c107fw,False,2310,0,0,15,231.03,0.0,0.0,0.1508,1.0
2026-01-03 04:00:00.000,a3986d20c19f33c7c107fw,True,2315,9,20,15,231.52,0.008811,2.04,0.1512,1.0
2026-01-03 04:10:00.000,a3986d20c19f33c7c107fw,True,2282,39,90,15,228.22,0.039217,8.95,0.1527,1.0
2026-01-03 04:20:00.000,a3986d20c19f33c7c107fw,True,2294,27,62,15,229.38,0.026986,6.19,0.1537,1.0
2026-01-03 04:30:00.000,a3986d20c19f33c7c107fw,True,2276,27,62,15,227.65,0.027191,6.19,0.1547,1.0
2026-01-03 04:40:00.000,a3986d20c19f33c7c107fw,True,2266,36,82,16,226.6,0.035966,8.15,0.1561,1.0
2026-01-03 04:50:00.000,a3986d20c19f33c7c107fw,True,2282,47,108,16,228.22,0.04741,10.82,0.1579,1.0
2026-01-03 05:00:00.000,a3986d20c19f33c7c107fw,True,2282,47,108,16,228.22,0.04741,10.82,0.1597,1.0
2026-01-03 05:10:00.000,a3986d20c19f33c7c107fw,True,2278,46,106,16,227.8,0.046313,10.55,0.1615,1.0
2026-01-03 05:20:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.93,0.0,0.0,0.1615,1.0
2026-01-03 05:30:00.000,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.93,0.0,0.0,0.1615,1.0
2026-01-03 05:40:00.000,a3986d20c19f33c7c107fw,False,2296,0,0,16,229.57,0.0,0.0,0.1615,1.0
2026-01-03 05:50:00.000,a3986d20c19f33c7c107fw,True,2285,46,104,16,228.54,0.045506,10.4,0.1632,1.0
2026-01-03 06:00:00.000,a3986d20c19f33c7c107fw,True,2268,37,85,16,226.78,0.037437,8.49,0.1646,1.0
2026-01-03 06:10:00.000,a3986d20c19f33c7c107fw,True,2281,38,86,17,228.12,0.037568,8.57,0.166,1.0
2026-01-03 06:20:00.000,a3986d20c19f33c7c107fw,True,2277,37,85,17,227.7,0.037418,8.52,0.1674,1.0
2026-01-03 06:30:00.000,a3986d20c19f33c7c107fw,True,2256,160,360,17,225.6,0.159574,36.0,0.1734,1.0
2026-01-03 06:40:00.000,a3986d20c19f33c7c107fw,True,2287,55,126,18,228.7,0.054875,12.55,0.1755,1.0
2026-01-03 06:50:00.000,a3986d20c19f33c7c107fw,True,2256,160,360,18,225.6,0.159574,36.0,0.1815,1.0
2026-01-03 07:00:00.000,a3986d20c19f33c7c107fw,True,2256,160,360,19,225.6,0.159574,36.0,0.1875,1.0
2026-01-03 07:10:00.000,a3986d20c19f33c7c107fw,True,2269,83,188,19,226.9,0.08268,18.76,0.1907,1.0
2026-01-03 07:20:00.000,a3986d20c19f33c7c107fw,True,2240,83,186,19,224.0,0.082857,18.56,0.1938,1.0
2026-01-03 07:30:00.000,a3986d20c19f33c7c107fw,True,2240,83,186,20,224.0,0.082857,18.56,0.1969,1.0
2026-01-03 07:40:00.000,a3986d20c19f33c7c107fw,True,2273,79,179,20,227.3,0.078619,17.87,0.1998,1.0
2026-01-03 07:50:00.000,a3986d20c19f33c7c107fw,True,2273,79,179,20,227.3,0.078619,17.87,0.2028,1.0
2026-01-03 08:00:00.000,a3986d20c19f33c7c107fw,True,2294,157,360,21,229.4,0.156931,36.0,0.2088,1.0
2026-01-03 08:10:00.000,a3986d20c19f33c7c107fw,True,2294,157,360,21,229.4,0.156931,36.0,0.2148,1.0
2026-01-03 08:20:00.000,a3986d20c19f33c7c107fw,True,2294,157,360,22,229.4,0.156931,36.0,0.2208,1.0
2026-01-03 08:30:00.000,a3986d20c19f33c7c107fw,True,2294,157,360,23,229.4,0.156931,36.0,0.2268,1.0
2026-01-03 08:40:00.000,a3986d20c19f33c7c107fw,True,2316,82,190,23,231.6,0.081995,18.99,0.23,1.0
2026-01-03 08:50:00.000,a3986d20c19f33c7c107fw,True,2316,82,190,23,231.6,0.081995,18.99,0.2331,1.0
2026-01-03 09:00:00.000,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2363,1.0
2026-01-03 09:10:00.000,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2395,1.0
2026-01-03 09:20:00.000,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2426,1.0
2026-01-03 09:30:00.000,a3986d20c19f33c7c107fw,True,2281,158,360,25,228.1,0.157826,36.0,0.2486,1.0
2026-01-03 09:40:00.000,a3986d20c19f33c7c107fw,True,2281,158,360,25,228.1,0.157826,36.0,0.2546,1.0
2026-01-03 09:50:00.000,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.2578,1.0
2026-01-03 10:00:00.000,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.2609,1.0
2026-01-03 10:10:00.000,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.264,1.0
2026-01-03 10:20:00.000,a3986d20c19f33c7c107fw,True,2290,82,188,27,229.0,0.081921,18.76,0.2671,1.0
2026-01-03 10:30:00.000,a3986d20c19f33c7c107fw,True,2307,156,360,27,230.7,0.156047,36.0,0.2731,1.0
2026-01-03 10:40:00.000,a3986d20c19f33c7c107fw,True,2307,156,360,28,230.7,0.156047,36.0,0.2791,1.0
2026-01-03 10:50:00.000,a3986d20c19f33c7c107fw,True,2307,156,360,29,230.7,0.156047,36.0,0.2851,1.0
2026-01-03 11:00:00.000,a3986d20c19f33c7c107fw,True,2307,156,360,29,230.7,0.156047,36.0,0.2911,1.0
2026-01-03 11:10:00.000,a3986d20c19f33c7c107fw,True,2290,83,190,29,229.0,0.082926,18.99,0.2943,1.0
2026-01-03 11:20:00.000,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.2975,1.0
2026-01-03 11:30:00.000,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.3006,1.0
2026-01-03 11:40:00.000,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.3038,1.0
2026-01-03 11:50:00.000,a3986d20c19f33c7c107fw,True,2320,155,360,31,232.0,0.155172,36.0,0.3098,1.0
2026-01-03 12:00:00.000,a3986d20c19f33c7c107fw,True,2320,155,360,32,232.0,0.155172,36.0,0.3158,1.0
2026-01-03 12:10:00.000,a3986d20c19f33c7c107fw,True,2320,155,360,32,232.0,0.155172,36.0,0.3218,1.0
2026-01-03 12:20:00.000,a3986d20c19f33c7c107fw,True,2320,155,360,33,232.0,0.155172,36.0,0.3278,1.0
2026-01-03 12:30:00.000,a3986d20c19f33c7c107fw,True,2320,155,360,33,232.0,0.155172,36.0,0.3338,1.0
2026-01-03 12:40:00.000,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.337,1.0
2026-01-03 12:50:00.000,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.3402,1.0
2026-01-03 13:00:00.000,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.3434,1.0
2026-01-03 13:10:00.000,a3986d20c19f33c7c107fw,True,2298,83,191,35,229.8,0.083203,19.12,0.3465,1.0
2026-01-03 13:20:00.000,a3986d20c19f33c7c107fw,True,2316,155,360,35,231.6,0.15544,36.0,0.3525,1.0
2026-01-03 13:30:00.000,a3986d20c19f33c7c107fw,True,2316,155,360,36,231.6,0.15544,36.0,0.3585,1.0
2026-01-03 13:40:00.000,a3986d20c19f33c7c107fw,True,2316,155,360,36,231.6,0.15544,36.0,0.3645,1.0
2026-01-03 13:50:00.000,a3986d20c19f33c7c107fw,True,2316,155,360,37,231.6,0.15544,36.0,0.3705,1.0
2026-01-03 14:00:00.000,a3986d20c19f33c7c107fw,True,2320,83,193,37,232.0,0.083233,19.31,0.3738,1.0
2026-01-03 14:10:00.000,a3986d20c19f33c7c107fw,True,2320,83,193,38,232.0,0.083233,19.31,0.377,1.0
2026-01-03 14:20:00.000,a3986d20c19f33c7c107fw,True,2320,83,193,38,232.0,0.083233,19.31,0.3802,1.0
2026-01-03 14:30:00.000,a3986d20c19f33c7c107fw,True,2320,83,193,38,232.0,0.083233,19.31,0.3834,1.0
2026-01-03 14:40:00.000,a3986d20c19f33c7c107fw,True,2302,156,360,39,230.2,0.156386,36.0,0.3894,1.0
2026-01-03 14:50:00.000,a3986d20c19f33c7c107fw,True,2302,156,360,40,230.2,0.156386,36.0,0.3954,1.0
2026-01-03 15:00:00.000,a3986d20c19f33c7c107fw,True,2302,156,360,40,230.2,0.156386,36.0,0.4014,1.0
2026-01-03 15:10:00.000,a3986d20c19f33c7c107fw,True,2302,156,360,41,230.2,0.156386,36.0,0.4074,1.0
2026-01-03 15:20:00.000,a3986d20c19f33c7c107fw,True,2277,84,192,41,227.7,0.084146,19.16,0.4106,1.0
2026-01-03 15:30:00.000,a3986d20c19f33c7c107fw,True,2281,82,188,41,228.1,0.082376,18.79,0.4137,1.0
2026-01-03 15:40:00.000,a3986d20c19f33c7c107fw,True,2281,82,188,42,228.1,0.082376,18.79,0.4169,1.0
2026-01-03 15:50:00.000,a3986d20c19f33c7c107fw,True,2281,82,188,42,228.1,0.082376,18.79,0.42,1.0
2026-01-03 16:00:00.000,a3986d20c19f33c7c107fw,True,2269,514,1166,2,226.9,0.513662,116.55,0.0194,1.0
2026-01-03 16:10:00.000,a3986d20c19f33c7c107fw,True,2269,217,492,3,226.9,0.216968,49.23,0.0276,1.0
2026-01-03 16:20:00.000,a3986d20c19f33c7c107fw,True,2269,217,492,4,226.9,0.216968,49.23,0.0358,1.0
2026-01-03 16:30:00.000,a3986d20c19f33c7c107fw,True,2269,217,492,4,226.9,0.216968,49.23,0.044,1.0
2026-01-03 16:40:00.000,a3986d20c19f33c7c107fw,True,2269,217,492,5,226.9,0.216968,49.23,0.0522,1.0
2026-01-03 16:50:00.000,a3986d20c19f33c7c107fw,True,2281,550,1254,7,228.1,0.54954,125.35,0.0731,1.0
2026-01-03 17:00:00.000,a3986d20c19f33c7c107fw,True,2281,550,1254,9,228.1,0.54954,125.35,0.094,1.0
2026-01-03 17:10:00.000,a3986d20c19f33c7c107fw,True,2274,354,804,11,227.36,0.353536,80.38,0.1074,1.0
2026-01-03 17:20:00.000,a3986d20c19f33c7c107fw,True,2281,550,1254,13,228.1,0.54954,125.35,0.1283,1.0
2026-01-03 17:30:00.000,a3986d20c19f33c7c107fw,True,2277,216,492,14,227.7,0.216206,49.23,0.1365,1.0
2026-01-03 17:40:00.000,a3986d20c19f33c7c107fw,True,2277,216,492,14,227.7,0.216206,49.23,0.1447,1.0
2026-01-03 17:50:00.000,a3986d20c19f33c7c107fw,True,2294,215,492,15,229.4,0.214603,49.23,0.1529,1.0
2026-01-03 18:00:00.000,a3986d20c19f33c7c107fw,True,2248,547,1229,17,224.8,0.546619,122.88,0.1734,1.0
2026-01-03 18:10:00.000,a3986d20c19f33c7c107fw,True,2248,547,1229,19,224.8,0.546619,122.88,0.1939,1.0
2026-01-03 18:20:00.000,a3986d20c19f33c7c107fw,True,2248,547,1229,21,224.8,0.546619,122.88,0.2144,1.0
2026-01-03 18:30:00.000,a3986d20c19f33c7c107fw,True,2248,547,1229,23,224.8,0.546619,122.88,0.2349,1.0
2026-01-03 18:40:00.000,a3986d20c19f33c7c107fw,True,2316,504,1168,25,231.6,0.504231,116.78,0.2543,1.0
2026-01-03 18:50:00.000,a3986d20c19f33c7c107fw,True,2316,504,1168,27,231.6,0.504231,116.78,0.2738,1.0
2026-01-03 19:00:00.000,a3986d20c19f33c7c107fw,True,2316,504,1168,29,231.6,0.504231,116.78,0.2932,1.0
2026-01-03 19:10:00.000,a3986d20c19f33c7c107fw,True,2269,501,1138,31,226.9,0.501366,113.76,0.3122,1.0
2026-01-03 19:20:00.000,a3986d20c19f33c7c107fw,True,2269,501,1138,33,226.9,0.501366,113.76,0.3312,1.0
2026-01-03 19:30:00.000,a3986d20c19f33c7c107fw,True,2298,214,492,34,229.8,0.21423,49.23,0.3394,1.0
2026-01-03 19:40:00.000,a3986d20c19f33c7c107fw,True,2298,214,492,35,229.8,0.21423,49.23,0.3476,1.0
2026-01-03 19:50:00.000,a3986d20c19f33c7c107fw,True,2298,214,492,36,229.8,0.21423,49.23,0.3558,1.0
2026-01-03 20:00:00.000,a3986d20c19f33c7c107fw,True,2316,528,1223,38,231.6,0.528238,122.34,0.3762,1.0
2026-01-03 20:10:00.000,a3986d20c19f33c7c107fw,True,2316,528,1223,40,231.6,0.528238,122.34,0.3966,1.0
2026-01-03 20:20:00.000,a3986d20c19f33c7c107fw,True,2303,117,270,40,230.32,0.117315,27.02,0.4011,1.0
2026-01-03 20:30:00.000,a3986d20c19f33c7c107fw,True,2309,122,282,41,230.9,0.122261,28.23,0.4058,1.0
2026-01-03 20:40:00.000,a3986d20c19f33c7c107fw,True,2316,528,1223,43,231.6,0.528238,122.34,0.4262,1.0
2026-01-03 20:50:00.000,a3986d20c19f33c7c107fw,True,2316,528,1223,45,231.6,0.528238,122.34,0.4465,1.0
2026-01-03 21:00:00.000,a3986d20c19f33c7c107fw,True,2316,528,1223,47,231.6,0.528238,122.34,0.4669,1.0
2026-01-03 21:10:00.000,a3986d20c19f33c7c107fw,True,2294,500,1148,49,229.4,0.500262,114.76,0.4861,1.0
2026-01-03 21:20:00.000,a3986d20c19f33c7c107fw,True,2294,500,1148,51,229.4,0.500262,114.76,0.5052,1.0
2026-01-03 21:30:00.000,a3986d20c19f33c7c107fw,True,2294,500,1148,52,229.4,0.500262,114.76,0.5243,1.0
2026-01-03 21:40:00.000,a3986d20c19f33c7c107fw,True,2294,500,1148,54,229.4,0.500262,114.76,0.5434,1.0
2026-01-03 21:50:00.000,a3986d20c19f33c7c107fw,True,2320,212,492,55,232.0,0.212198,49.23,0.5516,1.0
2026-01-03 22:00:00.000,a3986d20c19f33c7c107fw,True,2320,212,492,56,232.0,0.212198,49.23,0.5599,1.0
2026-01-03 22:10:00.000,a3986d20c19f33c7c107fw,True,2320,212,492,57,232.0,0.212198,49.23,0.5681,1.0
2026-01-03 22:20:00.000,a3986d20c19f33c7c107fw,True,2294,518,1188,59,229.4,0.517829,118.79,0.5879,1.0
2026-01-03 22:30:00.000,a3986d20c19f33c7c107fw,True,2294,518,1188,61,229.4,0.517829,118.79,0.6077,1.0
2026-01-03 22:40:00.000,a3986d20c19f33c7c107fw,True,2294,518,1188,63,229.4,0.517829,118.79,0.6275,1.0
2026-01-03 22:50:00.000,a3986d20c19f33c7c107fw,True,2294,518,1188,65,229.4,0.517829,118.79,0.6472,1.0
2026-01-03 23:00:00.000,a3986d20c19f33c7c107fw,True,2294,518,1188,67,229.4,0.517829,118.79,0.667,1.0
2026-01-03 23:10:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,68,230.7,0.213394,49.23,0.6753,1.0
2026-01-03 23:20:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,68,230.7,0.213394,49.23,0.6835,1.0
2026-01-03 23:30:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,69,230.7,0.213394,49.23,0.6917,1.0
2026-01-03 23:40:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,70,230.7,0.213394,49.23,0.6999,1.0
2026-01-03 23:50:00.000,a3986d20c19f33c7c107fw,True,2307,213,492,71,230.7,0.213394,49.23,0.7081,1.0
2026-01-04 00:00:00.000,a3986d20c19f33c7c107fw,True,2273,534,1214,73,227.3,0.53414,121.41,0.7283,1.0
2026-01-04 00:10:00.000,a3986d20c19f33c7c107fw,True,2273,534,1214,75,227.3,0.53414,121.41,0.7485,1.0
2026-01-04 00:20:00.000,a3986d20c19f33c7c107fw,True,2273,534,1214,77,227.3,0.53414,121.41,0.7688,1.0
2026-01-04 00:30:00.000,a3986d20c19f33c7c107fw,True,2273,534,1214,79,227.3,0.53414,121.41,0.789,1.0
2026-01-04 00:40:00.000,a3986d20c19f33c7c107fw,True,2307,59,137,79,230.72,0.059379,13.7,0.7913,1.0
2026-01-04 00:50:00.000,a3986d20c19f33c7c107fw,True,2317,119,276,80,231.74,0.119056,27.59,0.7959,1.0
2026-01-04 01:00:00.000,a3986d20c19f33c7c107fw,True,2290,215,492,80,229.0,0.214978,49.23,0.8041,1.0
2026-01-04 01:10:00.000,a3986d20c19f33c7c107fw,True,2290,215,492,81,229.0,0.214978,49.23,0.8123,1.0
2026-01-04 01:20:00.000,a3986d20c19f33c7c107fw,True,2273,538,1222,83,227.3,0.537527,122.18,0.8327,1.0
2026-01-04 01:30:00.000,a3986d20c19f33c7c107fw,True,2273,538,1222,85,227.3,0.537527,122.18,0.853,1.0
2026-01-04 01:40:00.000,a3986d20c19f33c7c107fw,True,2273,538,1222,87,227.3,0.537527,122.18,0.8734,1.0
2026-01-04 01:50:00.000,a3986d20c19f33c7c107fw,True,2273,538,1222,89,227.3,0.537527,122.18,0.8938,1.0
2026-01-04 02:00:00.000,a3986d20c19f33c7c107fw,True,2273,538,1222,91,227.3,0.537527,122.18,0.9141,1.0
2026-01-04 02:10:00.000,a3986d20c19f33c7c107fw,True,2273,538,1222,93,227.3,0.537527,122.18,0.9345,1.0
2026-01-04 02:20:00.000,a3986d20c19f33c7c107fw,True,2260,500,1129,95,226.0,0.499602,112.91,0.9533,1.0
2026-01-04 02:30:00.000,a3986d20c19f33c7c107fw,True,2260,500,1129,97,226.0,0.499602,112.91,0.9721,1.0
2026-01-04 02:40:00.000,a3986d20c19f33c7c107fw,True,2260,500,1129,99,226.0,0.499602,112.91,0.9909,1.0
2026-01-04 02:50:00.000,a3986d20c19f33c7c107fw,True,2260,500,1129,101,226.0,0.499602,112.91,1.0098,1.0
2026-01-04 03:00:00.000,a3986d20c19f33c7c107fw,True,2260,500,1129,103,226.0,0.499602,112.91,1.0286,1.0
2026-01-04 03:10:00.000,a3986d20c19f33c7c107fw,True,2260,500,1129,105,226.0,0.499602,112.91,1.0474,1.0
2026-01-04 03:20:00.000,a3986d20c19f33c7c107fw,True,2302,488,1123,107,230.2,0.487837,112.3,1.0661,1.0
2026-01-04 03:30:00.000,a3986d20c19f33c7c107fw,True,2277,216,492,107,227.7,0.216206,49.23,1.0743,1.0
2026-01-04 03:40:00.000,a3986d20c19f33c7c107fw,True,2277,216,492,108,227.7,0.216206,49.23,1.0825,1.0
2026-01-04 03:50:00.000,a3986d20c19f33c7c107fw,True,2277,216,492,109,227.7,0.216206,49.23,1.0907,1.0
