timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-02 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2294,47,108,3,229.4,0.046905,10.76,0.0263,1.0,10.760007000000002,6.50557197766379e-05,10.76,0.9999993494428022,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0017999999999999995,13.17,11.965,0.0019941666666666667,0.0019941666666666667,10.787037037037067,,229.4,0.046905,10.76,-1.2603761795388977,2026-01-02
2026-01-02 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2296,53,123,3,229.61,0.053438,12.27,0.0283,1.0,12.26989918,0.0008216856432094,12.27,1.0000082168564322,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0019999999999999983,10.76,11.515,0.0019191666666666667,0.0019999999999999983,4.041666666666585,,229.61,0.053438,12.27,-1.2367093097175403,2026-01-02
2026-01-02 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2285,99,226,3,228.47,0.098831,22.58,0.0321,1.0,22.57991857,0.0003606301756386,22.58,1.0000036063017563,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003799999999999998,12.27,17.424999999999997,0.002904166666666666,0.002904166666666666,23.574561403508746,,228.47,0.098831,22.58,-1.0751163111359527,2026-01-02
2026-01-02 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2289,72,165,3,228.93,0.072118,16.51,0.0348,1.0,16.50997374,0.0001590553711083,16.51,1.0000015905537112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000001,22.58,19.545,0.0032575000000000004,0.0032575000000000004,20.648148148148117,,228.93,0.072118,16.51,-1.1702539931330658,2026-01-02
2026-01-02 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2288,84,192,4,228.77,0.083883,19.19,0.038,1.0,19.18991391,0.0004486210850329,19.19,1.0000044862108504,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0032000000000000015,16.51,17.85,0.002975,0.0032000000000000015,7.031250000000036,,228.77,0.083883,19.19,-1.1282492175560868,2026-01-02
2026-01-02 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2286,73,168,4,228.65,0.073431,16.79,0.0408,1.0,16.78999815,1.1018464586924318e-05,16.79,1.000000110184646,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000004,19.19,17.990000000000002,0.0029983333333333338,0.002800000000000004,7.0833333333332,,228.65,0.073431,16.79,-1.1658654344906951,2026-01-02
2026-01-02 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2292,72,164,4,229.16,0.071784,16.45,0.0436,1.0,16.45002144,0.0001303341766413,16.45,0.9999986966582336,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,16.79,16.619999999999997,0.0027699999999999995,0.002799999999999997,1.0714285714284824,,229.16,0.071784,16.45,-1.171194398556431,2026-01-02
2026-01-02 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,64,147,5,230.23,0.063806,14.69,0.046,1.0,14.69005538,0.0003769897292309,14.69,0.9999962301027076,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,16.45,15.57,0.002595,0.0023999999999999994,8.125000000000032,,230.23,0.063806,14.69,-1.1987796243084772,2026-01-02
2026-01-02 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,73,168,5,230.21,0.073064,16.82,0.0488,1.0,16.820063440000002,0.0003771686131148,16.82,0.9999962283138688,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000004,14.69,15.754999999999999,0.0026258333333333333,0.002800000000000004,6.2202380952382255,,230.21,0.073064,16.82,-1.1653952317790124,2026-01-02
2026-01-02 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2305,53,123,5,230.52,0.053314,12.29,0.0509,1.0,12.28994328,0.0004615155554902,12.29,1.0000046151555548,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999977,16.82,14.555,0.0024258333333333332,0.0024258333333333332,15.515873015873138,,230.52,0.053314,12.29,-1.2363958412430853,2026-01-02
2026-01-02 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,53,123,5,230.3,0.053365,12.29,0.0529,1.0,12.289959500000002,0.0003295372942215,12.29,1.0000032953729423,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,12.29,12.29,0.002048333333333333,0.0020000000000000018,2.4166666666665586,,230.3,0.053365,12.29,-1.2363958412430853,2026-01-02
2026-01-02 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2303,72,165,6,230.27,0.071655,16.5,0.0557,1.0,16.49999685,1.909091274332013e-05,16.5,1.0000001909091274,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,12.29,14.395,0.0023991666666666666,0.0023991666666666666,14.315476190476097,,230.27,0.071655,16.5,-1.1704107273702935,2026-01-02
2026-01-02 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,53,122,6,230.5,0.053015,12.22,0.0577,1.0,12.2199575,0.0003477917169601,12.22,1.0000034779171696,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,16.5,14.36,0.0023933333333333333,0.0023933333333333333,19.666666666666558,,230.5,0.053015,12.22,-1.2374929809036779,2026-01-02
2026-01-02 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,53,122,6,230.07,0.052984,12.19,0.0597,1.0,12.19002888,0.0002369149432264,12.19,0.9999976308505676,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,12.22,12.205,0.0020341666666666668,0.0020000000000000018,1.7083333333332478,,230.07,0.052984,12.19,-1.2379631836153606,2026-01-02
2026-01-02 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,62,144,6,230.74,0.062235,14.36,0.0621,1.0,14.3601039,0.0007235323694345,14.36,0.9999927646763056,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,12.19,13.274999999999999,0.0022124999999999996,0.0023999999999999994,7.81249999999999,,230.74,0.062235,14.36,-1.2039518541369856,2026-01-02
2026-01-02 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,62,144,6,230.11,0.062405,14.36,0.0645,1.0,14.36001455,0.0001013230171224,14.36,0.9999989867698288,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,14.36,14.36,0.0023933333333333333,0.0023999999999999994,0.2777777777777545,,230.11,0.062405,14.36,-1.2039518541369856,2026-01-02
2026-01-02 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,18,41,7,230.32,0.017845,4.11,0.0652,1.0,4.1100604,0.0014695647781657,4.11,0.9999853043522184,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,14.36,9.235,0.0015391666666666668,0.0015391666666666668,119.88095238095482,,230.32,0.017845,4.11,-1.364604447295208,2026-01-02
2026-01-02 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,19,43,7,230.9,0.018623,4.3,0.0659,1.0,4.3000507,0.0011790558655522,4.3,0.9999882094413444,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.11,4.205,0.0007008333333333334,0.0007000000000000062,0.11904761904674062,,230.9,0.018623,4.3,-1.3616264967878848,2026-01-02
2026-01-02 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,18,41,7,230.4,0.017925,4.13,0.0666,1.0,4.12992,0.0019370835270328,4.13,1.0000193708352705,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.3,4.215,0.0007025,0.0007000000000000062,0.3571428571419721,,230.4,0.017925,4.13,-1.364290978820753,2026-01-02
2026-01-02 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2313,27,63,7,231.27,0.027154,6.28,0.0677,1.0,6.27990558,0.0015035257902703,6.28,1.0000150352579027,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010999999999999899,4.13,5.205,0.0008675,0.0008675,21.13636363636291,,231.27,0.027154,6.28,-1.330593117816833,2026-01-02
2026-01-02 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,63,146,7,230.82,0.063383,14.63,0.0701,1.0,14.63006406,0.0004378654784777,14.63,0.9999956213452152,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,6.28,10.455,0.0017425,0.0017425,27.395833333333318,,230.82,0.063383,14.63,-1.1997200297318422,2026-01-02
2026-01-02 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,71,164,7,229.7,0.071397,16.4,0.0728,1.0,16.3998909,0.00066524832796,16.4,1.0000066524832796,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,14.63,15.515,0.002585833333333333,0.002700000000000008,4.228395061728682,,229.7,0.071397,16.4,-1.1719780697425686,2026-01-02
2026-01-02 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,8,230.05,0.071289,16.4,0.0756,1.0,16.400034450000003,0.000210060534383,16.4,0.9999978993946562,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,16.4,16.4,0.0027333333333333333,0.002799999999999997,2.3809523809522766,,230.05,0.071289,16.4,-1.1719780697425686,2026-01-02
2026-01-02 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2297,53,122,8,229.67,0.05325,12.23,0.0776,1.0,12.2299275,0.0005928080931117,12.23,1.000005928080931,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,16.4,14.315,0.002385833333333333,0.002385833333333333,19.29166666666655,,229.67,0.05325,12.23,-1.2373362466664504,2026-01-02
2026-01-02 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,62,143,8,229.74,0.062331,14.32,0.08,1.0,14.31992394,0.0005311480725616,14.32,1.0000053114807257,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,12.23,13.275,0.0022125,0.0023999999999999994,7.8124999999999725,,229.74,0.062331,14.32,-1.2045787910858958,2026-01-02
2026-01-02 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,36,84,8,230.52,0.036353,8.38,0.0814,1.0,8.38009356,0.0011164553155636,8.38,0.9999888354468444,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999985,14.32,11.350000000000001,0.001891666666666667,0.001891666666666667,35.11904761904779,,230.52,0.036353,8.38,-1.297678927999051,2026-01-02
2026-01-02 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,27,62,8,229.54,0.027141,6.23,0.0824,1.0,6.229945139999999,0.0008805856033819,6.23,1.000008805856034,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,8.38,7.305000000000001,0.0012175,0.0012175,21.749999999999897,,229.54,0.027141,6.23,-1.3313767890029706,2026-01-02
2026-01-02 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,18,42,8,230.78,0.018286,4.22,0.0831,1.0,4.22004308,0.0010208426592696,4.22,0.9999897915734072,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,6.23,5.225,0.0008708333333333334,0.0008708333333333334,24.40476190476328,,230.78,0.018286,4.22,-1.3628803706857051,2026-01-02
2026-01-02 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,53,121,9,230.42,0.052686,12.14,0.0851,1.0,12.13990812,0.0007568426308744,12.14,1.0000075684263088,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,4.22,8.18,0.0013633333333333334,0.0013633333333333334,31.833333333333393,,230.42,0.052686,12.14,-1.2387468548014982,2026-01-02
2026-01-02 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,89,205,9,230.1,0.088961,20.47,0.0886,1.0,20.4699261,0.0003610174244854,20.47,1.0000036101742449,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003500000000000003,12.14,16.305,0.0027175,0.0027175,22.357142857142932,,230.1,0.088961,20.47,-1.1081872351909625,2026-01-02
2026-01-02 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,71,164,9,230.18,0.071031,16.35,0.0913,1.0,16.34991558,0.0005163329412145,16.35,1.0000051633294122,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,20.47,18.41,0.0030683333333333335,0.0030683333333333335,13.641975308641646,,230.18,0.071031,16.35,-1.1727617409287066,2026-01-02
2026-01-02 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,62,142,9,230.17,0.061867,14.24,0.0937,1.0,14.239927389999998,0.0005099042854172,14.24,1.0000050990428542,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,16.35,15.295000000000002,0.002549166666666667,0.0023999999999999994,6.215277777777821,,230.17,0.061867,14.24,-1.205832664983716,2026-01-02
2026-01-02 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,61,141,10,229.74,0.061461,14.12,0.096,1.0,14.120050140000002,0.0003550978892103,14.12,0.9999964490211078,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022999999999999965,14.24,14.18,0.002363333333333333,0.0022999999999999965,2.753623188405947,,229.74,0.061461,14.12,-1.2077134758304464,2026-01-02
2026-01-02 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,45,103,10,230.15,0.044667,10.28,0.0977,1.0,10.28011005,0.0010705138317072,10.28,0.999989294861683,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0016999999999999932,14.12,12.2,0.002033333333333333,0.002033333333333333,19.607843137255372,,230.15,0.044667,10.28,-1.2678994229258194,2026-01-02
2026-01-02 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,18,42,10,231.24,0.018379,4.25,0.0984,1.0,4.24995996,0.0009421265229995,4.25,1.00000942126523,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,10.28,7.265,0.0012108333333333333,0.0012108333333333333,72.97619047618895,,231.24,0.018379,4.25,-1.3624101679740224,2026-01-02
2026-01-02 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,9,22,10,230.1,0.009344,2.15,0.0988,1.0,2.1500543999999997,0.0025301685389815,2.15,0.9999746983146102,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0003999999999999976,4.25,3.2,0.0005333333333333334,0.0005333333333333334,33.333333333334146,,230.1,0.009344,2.15,-1.3953243577918044,2026-01-02
2026-01-02 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,10,230.01,0.156515,36.0,0.1048,1.0,36.000015149999996,4.208331561176018e-05,36.0,0.999999579166844,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,2.15,19.075,0.0031791666666666665,0.0031791666666666665,47.013888888888935,,230.01,0.156515,36.0,-0.8647789647766023,2026-01-02
2026-01-02 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,157,360,11,229.73,0.156706,36.0,0.1108,1.0,36.00006938,0.0001927218508025,36.0,0.999998072781492,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0059999999999999915,36.0,36.0,0.006,0.0059999999999999915,1.4456028966473412e-13,,229.73,0.156706,36.0,-0.8647789647766023,2026-01-02
2026-01-03 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,27,62,11,229.38,0.02716,6.23,0.1118,1.0,6.2299608,0.000629217442278,6.23,1.0000062921744228,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,36.0,21.115000000000002,0.003519166666666667,0.003519166666666667,251.9166666666664,,229.38,0.02716,6.23,-1.3313767890029706,2026-01-03
2026-01-03 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2303,81,187,11,230.29,0.081202,18.7,0.1149,1.0,18.70000858,4.588233188591215e-05,18.7,0.9999995411766812,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,6.23,12.465,0.0020775,0.0020775,32.98387096774206,,230.29,0.081202,18.7,-1.135929195180236,2026-01-03
2026-01-03 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,72,167,12,230.45,0.072337,16.67,0.1177,1.0,16.670061649999997,0.0003698246670593,16.67,0.9999963017533294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,18.7,17.685000000000002,0.0029475000000000005,0.002799999999999997,5.267857142857275,,230.45,0.072337,16.67,-1.1677462453374252,2026-01-03
2026-01-03 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2308,63,146,12,230.76,0.063356,14.62,0.1202,1.0,14.620030559999998,0.0002090282908342,14.62,0.9999979097170916,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,16.67,15.645,0.0026075,0.0025000000000000022,4.2999999999999075,,230.76,0.063356,14.62,-1.1998767639690697,2026-01-03
2026-01-03 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,9,21,12,230.72,0.009015,2.08,0.1205,1.0,2.0799408,0.002846234854373,2.08,1.0000284623485438,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0002999999999999947,14.62,8.35,0.0013916666666666667,0.0013916666666666667,363.88888888889704,,230.72,0.009015,2.08,-1.3964214974523972,2026-01-03
2026-01-03 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,18,42,12,231.74,0.018081,4.19,0.1212,1.0,4.19009094,0.00217035862233,4.19,0.9999782964137768,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,2.08,3.1350000000000002,0.0005225000000000001,0.0005225000000000001,25.357142857143504,,231.74,0.018081,4.19,-1.3633505733973876,2026-01-03
2026-01-03 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2305,18,42,12,230.49,0.018092,4.17,0.1219,1.0,4.17002508,0.0006014352316639,4.17,0.9999939856476834,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,4.19,4.18,0.0006966666666666666,0.0006999999999999923,0.47619047618938815,,230.49,0.018092,4.17,-1.3636640418718426,2026-01-03
2026-01-03 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,17,40,12,230.82,0.01733,4.0,0.1226,1.0,4.0001106,0.0027649235498684,4.0,0.9999723507645012,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.17,4.085,0.0006808333333333333,0.0007000000000000062,2.738095238096099,,230.82,0.01733,4.0,-1.3663285239047107,2026-01-03
2026-01-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,53,123,12,231.55,0.053163,12.31,0.1246,1.0,12.309892650000002,0.000872062844501,12.31,1.000008720628445,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,4.0,8.155000000000001,0.001359166666666667,0.001359166666666667,32.041666666666714,,231.55,0.053163,12.31,-1.23608237276863,2026-01-03
2026-01-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,71,165,13,231.5,0.071231,16.49,0.1274,1.0,16.4899765,0.0001425108155703,16.49,1.0000014251081557,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000011,12.31,14.399999999999999,0.0024,0.0024,14.285714285714624,,231.5,0.071231,16.49,-1.170567461607521,2026-01-03
2026-01-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,54,125,13,230.16,0.05444,12.53,0.1295,1.0,12.5299104,0.0007150889123598,12.53,1.0000071508891235,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,16.49,14.509999999999998,0.0024183333333333327,0.0024183333333333327,15.158730158730632,,230.16,0.05444,12.53,-1.2326342195496243,2026-01-03
2026-01-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,37,84,13,230.24,0.036527,8.41,0.1309,1.0,8.40997648,0.0002796678451702,8.41,1.0000027966784517,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,12.53,10.469999999999999,0.0017449999999999998,0.0017449999999999998,24.642857142858503,,230.24,0.036527,8.41,-1.2972087252873683,2026-01-03
2026-01-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,18,41,13,229.7,0.01798,4.13,0.1315,1.0,4.130006,0.000145278239304,4.13,0.999998547217607,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006000000000000172,8.41,6.27,0.001045,0.001045,74.16666666666167,,229.7,0.01798,4.13,-1.364290978820753,2026-01-03
2026-01-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,37,84,13,228.76,0.036763,8.41,0.1329,1.0,8.409903879999998,0.0011429381521305,8.41,1.0000114293815212,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,4.13,6.27,0.001045,0.001045,25.35714285714204,,228.76,0.036763,8.41,-1.2972087252873683,2026-01-03
2026-01-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,18,40,13,229.62,0.017551,4.03,0.1336,1.0,4.03006062,0.0015041957358988,4.03,0.999984958042641,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,8.41,6.220000000000001,0.0010366666666666669,0.0010366666666666669,48.095238095236816,,229.62,0.017551,4.03,-1.3658583211930282,2026-01-03
2026-01-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,64,145,14,228.26,0.063699,14.54,0.136,1.0,14.53993374,0.0004557104673488,14.54,1.0000045571046734,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0024000000000000132,4.03,9.285,0.0015475,0.0015475,35.520833333333684,,228.26,0.063699,14.54,-1.2011306378668902,2026-01-03
2026-01-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,54,123,14,228.6,0.05385,12.31,0.1381,1.0,12.31011,0.0008935744684603,12.31,0.9999910642553154,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,14.54,13.425,0.0022375,0.0020999999999999908,6.547619047619511,,228.6,0.05385,12.31,-1.23608237276863,2026-01-03
2026-01-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,63,144,14,229.03,0.062961,14.42,0.1405,1.0,14.41995783,0.0002924419093021,14.42,1.000002924419093,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0024000000000000132,12.31,13.365,0.0022275,0.0024000000000000132,7.187500000000517,,229.03,0.062961,14.42,-1.2030114487136205,2026-01-03
