timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-03 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2303,81,187,11,230.29,0.081202,18.7,0.1149,1.0,18.70000858,4.588233188591215e-05,18.7,0.9999995411766812,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,6.23,12.465,0.0020775,0.0020775,32.98387096774206,,230.29,0.081202,18.7,-1.1400518584224386,2026-01-03
2026-01-03 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,72,167,12,230.45,0.072337,16.67,0.1177,1.0,16.670061649999997,0.0003698246670593,16.67,0.9999963017533294,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,18.7,17.685000000000002,0.0029475000000000005,0.002799999999999997,5.267857142857275,,230.45,0.072337,16.67,-1.1720395375979484,2026-01-03
2026-01-03 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2308,63,146,12,230.76,0.063356,14.62,0.1202,1.0,14.620030559999998,0.0002090282908342,14.62,0.9999979097170916,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,16.67,15.645,0.0026075,0.0025000000000000022,4.2999999999999075,,230.76,0.063356,14.62,-1.2043423663219852,2026-01-03
2026-01-03 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,9,21,12,230.72,0.009015,2.08,0.1205,1.0,2.0799408,0.002846234854373,2.08,1.0000284623485438,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0002999999999999947,14.62,8.35,0.0013916666666666667,0.0013916666666666667,363.88888888889704,,230.72,0.009015,2.08,-1.4019411332485332,2026-01-03
2026-01-03 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,18,42,12,231.74,0.018081,4.19,0.1212,1.0,4.19009094,0.00217035862233,4.19,0.9999782964137768,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,2.08,3.1350000000000002,0.0005225000000000001,0.0005225000000000001,25.357142857143504,,231.74,0.018081,4.19,-1.3686928558789146,2026-01-03
2026-01-03 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2305,18,42,12,230.49,0.018092,4.17,0.1219,1.0,4.17002508,0.0006014352316639,4.17,0.9999939856476834,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,4.19,4.18,0.0006966666666666666,0.0006999999999999923,0.47619047618938815,,230.49,0.018092,4.17,-1.3690080054274418,2026-01-03
2026-01-03 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,17,40,12,230.82,0.01733,4.0,0.1226,1.0,4.0001106,0.0027649235498684,4.0,0.9999723507645012,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.17,4.085,0.0006808333333333333,0.0007000000000000062,2.738095238096099,,230.82,0.01733,4.0,-1.371686776589923,2026-01-03
2026-01-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,53,123,12,231.55,0.053163,12.31,0.1246,1.0,12.309892650000002,0.000872062844501,12.31,1.000008720628445,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,4.0,8.155000000000001,0.001359166666666667,0.001359166666666667,32.041666666666714,,231.55,0.053163,12.31,-1.2407421391768756,2026-01-03
2026-01-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,71,165,13,231.5,0.071231,16.49,0.1274,1.0,16.4899765,0.0001425108155703,16.49,1.0000014251081557,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000011,12.31,14.399999999999999,0.0024,0.0024,14.285714285714624,,231.5,0.071231,16.49,-1.1748758835346933,2026-01-03
2026-01-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,54,125,13,230.16,0.05444,12.53,0.1295,1.0,12.5299104,0.0007150889123598,12.53,1.0000071508891235,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,16.49,14.509999999999998,0.0024183333333333327,0.0024183333333333327,15.158730158730632,,230.16,0.05444,12.53,-1.2372754941430766,2026-01-03
2026-01-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,37,84,13,230.24,0.036527,8.41,0.1309,1.0,8.40997648,0.0002796678451702,8.41,1.0000027966784517,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,12.53,10.469999999999999,0.0017449999999999998,0.0017449999999999998,24.642857142858503,,230.24,0.036527,8.41,-1.3021963011396778,2026-01-03
2026-01-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,18,41,13,229.7,0.01798,4.13,0.1315,1.0,4.130006,0.000145278239304,4.13,0.999998547217607,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006000000000000172,8.41,6.27,0.001045,0.001045,74.16666666666167,,229.7,0.01798,4.13,-1.3696383045244962,2026-01-03
2026-01-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2288,37,84,13,228.76,0.036763,8.41,0.1329,1.0,8.409903879999998,0.0011429381521305,8.41,1.0000114293815212,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,4.13,6.27,0.001045,0.001045,25.35714285714204,,228.76,0.036763,8.41,-1.3021963011396778,2026-01-03
2026-01-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,18,40,13,229.62,0.017551,4.03,0.1336,1.0,4.03006062,0.0015041957358988,4.03,0.999984958042641,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,8.41,6.220000000000001,0.0010366666666666669,0.0010366666666666669,48.095238095236816,,229.62,0.017551,4.03,-1.371214052267132,2026-01-03
2026-01-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,64,145,14,228.26,0.063699,14.54,0.136,1.0,14.53993374,0.0004557104673488,14.54,1.0000045571046734,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0024000000000000132,4.03,9.285,0.0015475,0.0015475,35.520833333333684,,228.26,0.063699,14.54,-1.205602964516094,2026-01-03
2026-01-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,54,123,14,228.6,0.05385,12.31,0.1381,1.0,12.31011,0.0008935744684603,12.31,0.9999910642553154,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,14.54,13.425,0.0022375,0.0020999999999999908,6.547619047619511,,228.6,0.05385,12.31,-1.2407421391768756,2026-01-03
2026-01-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,63,144,14,229.03,0.062961,14.42,0.1405,1.0,14.41995783,0.0002924419093021,14.42,1.000002924419093,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0024000000000000132,12.31,13.365,0.0022275,0.0024000000000000132,7.187500000000517,,229.03,0.062961,14.42,-1.2074938618072573,2026-01-03
