timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-02 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,143,8,230.0,0.062261,14.32,0.08,1.0,14.32003,0.0002094967678061,14.32,0.999997905032322,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,12.23,13.275,0.0022125,0.0023999999999999994,7.8124999999999725,,230.0,0.062261,14.32,-1.2143516672601729,2026-01-02
2026-01-02 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,36,84,8,230.0,0.036435,8.38,0.0814,1.0,8.38005,0.0005966551512208,8.38,0.9999940334484878,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999985,14.32,11.350000000000001,0.001891666666666667,0.001891666666666667,35.11904761904779,,230.0,0.036435,8.38,-1.3084801124760053,2026-01-02
2026-01-02 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,8,230.0,0.027087,6.23,0.0824,1.0,6.23001,0.0001605133860077,6.23,0.99999839486614,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,8.38,7.305000000000001,0.0012175,0.0012175,21.749999999999897,,230.0,0.027087,6.23,-1.3425501726130489,2026-01-02
2026-01-02 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,8,230.0,0.018348,4.22,0.0831,1.0,4.22004,0.0009478583141454,4.22,0.9999905214168584,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,6.23,5.225,0.0008708333333333334,0.0008708333333333334,24.40476190476328,,230.0,0.018348,4.22,-1.374401717206285,2026-01-02
2026-01-02 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,121,9,230.0,0.052783,12.14,0.0851,1.0,12.14009,0.0007413454101112,12.14,0.9999925865458988,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,4.22,8.18,0.0013633333333333334,0.0013633333333333334,31.833333333333393,,230.0,0.052783,12.14,-1.2488971235851754,2026-01-02
2026-01-02 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,89,205,9,230.0,0.089,20.47,0.0886,1.0,20.47,0.0,20.47,1.0,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.003500000000000003,12.14,16.305,0.0027175,0.0027175,22.357142857142932,,230.0,0.089,20.47,-1.1168954487286296,2026-01-02
2026-01-02 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,9,230.0,0.071087,16.35,0.0913,1.0,16.35001,6.116204210041108e-05,16.35,0.999999388379579,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002700000000000008,20.47,18.41,0.0030683333333333335,0.0030683333333333335,13.641975308641646,,230.0,0.071087,16.35,-1.1821831918749641,2026-01-02
2026-01-02 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,142,9,230.0,0.061913,14.24,0.0937,1.0,14.23999,7.022476841361141e-05,14.24,1.0000007022476842,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999994,16.35,15.295000000000002,0.002549166666666667,0.0023999999999999994,6.215277777777821,,230.0,0.061913,14.24,-1.215619390428063,2026-01-02
2026-01-02 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,61,141,10,230.0,0.061391,14.12,0.096,1.0,14.11993,0.0004957531659089,14.12,1.0000049575316592,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0022999999999999965,14.24,14.18,0.002363333333333333,0.0022999999999999965,2.753623188405947,,230.0,0.061391,14.12,-1.2175209751798979,2026-01-02
2026-01-02 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,45,103,10,230.0,0.044696,10.28,0.0977,1.0,10.28008,0.0007782040606738,10.28,0.9999922179593932,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0016999999999999932,14.12,12.2,0.002033333333333333,0.002033333333333333,19.607843137255372,,230.0,0.044696,10.28,-1.2783716872386177,2026-01-02
2026-01-02 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,10,230.0,0.018478,4.25,0.0984,1.0,4.2499400000000005,0.0014117846369479,4.25,1.0000141178463695,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,10.28,7.265,0.0012108333333333333,0.0012108333333333333,72.97619047618895,,230.0,0.018478,4.25,-1.3739263210183263,2026-01-02
2026-01-02 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,9,22,10,230.0,0.009348,2.15,0.0988,1.0,2.15004,0.0018604305036307,2.15,0.9999813956949636,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0003999999999999976,4.25,3.2,0.0005333333333333334,0.0005333333333333334,33.333333333334146,,230.0,0.009348,2.15,-1.4072040541754387,2026-01-02
2026-01-02 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,10,230.0,0.156522,36.0,0.1048,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.006000000000000005,2.15,19.075,0.0031791666666666665,0.0031791666666666665,47.013888888888935,,230.0,0.156522,36.0,-0.870798688761984,2026-01-02
2026-01-02 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,11,230.0,0.156522,36.0,0.1108,1.0,36.00006,0.000166666388883,36.0,0.9999983333361112,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0059999999999999915,36.0,36.0,0.006,0.0059999999999999915,1.4456028966473412e-13,,230.0,0.156522,36.0,-0.870798688761984,2026-01-02
2026-01-03 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,11,230.0,0.027087,6.23,0.1118,1.0,6.23001,0.0001605133860077,6.23,0.99999839486614,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0010000000000000009,36.0,21.115000000000002,0.003519166666666667,0.003519166666666667,251.9166666666664,,230.0,0.027087,6.23,-1.3425501726130489,2026-01-03
2026-01-03 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,81,187,11,230.0,0.081304,18.7,0.1149,1.0,18.69992,0.0004278093168341,18.7,1.0000042780931684,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0031000000000000055,6.23,12.465,0.0020775,0.0020775,32.98387096774206,,230.0,0.081304,18.7,-1.1449438238181957,2026-01-03
2026-01-03 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,167,12,230.0,0.072478,16.67,0.1177,1.0,16.66994,0.0003599293098912,16.67,1.000003599293099,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.002799999999999997,18.7,17.685000000000002,0.0029475000000000005,0.002799999999999997,5.267857142857275,,230.0,0.072478,16.67,-1.1771122992034044,2026-01-03
2026-01-03 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,146,12,230.0,0.063565,14.62,0.1202,1.0,14.61995,0.0003419984336463,14.62,1.0000034199843364,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0025000000000000022,16.67,15.645,0.0026075,0.0025000000000000022,4.2999999999999075,,230.0,0.063565,14.62,-1.2095977053805855,2026-01-03
2026-01-03 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,9,21,12,230.0,0.009043,2.08,0.1205,1.0,2.07989,0.0052887412314993,2.08,1.000052887412315,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0002999999999999947,14.62,8.35,0.0013916666666666667,0.0013916666666666667,363.88888888889704,,230.0,0.009043,2.08,-1.4083133119473425,2026-01-03
2026-01-03 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,12,230.0,0.018217,4.19,0.1212,1.0,4.18991,0.002148017499186,4.19,1.0000214801749918,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,2.08,3.1350000000000002,0.0005225000000000001,0.0005225000000000001,25.357142857143504,,230.0,0.018217,4.19,-1.374877113394244,2026-01-03
2026-01-03 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,12,230.0,0.01813,4.17,0.1219,1.0,4.1699,0.0023981390440961,4.17,1.000023981390441,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0006999999999999923,4.19,4.18,0.0006966666666666666,0.0006999999999999923,0.47619047618938815,,230.0,0.01813,4.17,-1.3751940441862163,2026-01-03
2026-01-03 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,17,40,12,230.0,0.017391,4.0,0.1226,1.0,3.99993,0.0017500306255363,4.0,1.0000175003062557,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,4.17,4.085,0.0006808333333333333,0.0007000000000000062,2.738095238096099,,230.0,0.017391,4.0,-1.3778879559179826,2026-01-03
2026-01-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,123,12,230.0,0.053522,12.31,0.1246,1.0,12.31006,0.0004874062352214,12.31,0.9999951259376478,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020000000000000018,4.0,8.155000000000001,0.001359166666666667,0.001359166666666667,32.041666666666714,,230.0,0.053522,12.31,-1.2462032118534092,2026-01-03
2026-01-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,165,13,230.0,0.071696,16.49,0.1274,1.0,16.49008,0.0004851401569945,16.49,0.99999514859843,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.002800000000000011,12.31,14.399999999999999,0.0024,0.0024,14.285714285714624,,230.0,0.071696,16.49,-1.1799646763311569,2026-01-03
2026-01-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,125,13,230.0,0.054478,12.53,0.1295,1.0,12.52994,0.0004788530511678,12.53,1.0000047885305117,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,16.49,14.509999999999998,0.0024183333333333327,0.0024183333333333327,15.158730158730632,,230.0,0.054478,12.53,-1.2427169731417116,2026-01-03
2026-01-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,84,13,230.0,0.036565,8.41,0.1309,1.0,8.40995,0.000594533855729,8.41,1.0000059453385572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,12.53,10.469999999999999,0.0017449999999999998,0.0017449999999999998,24.642857142858503,,230.0,0.036565,8.41,-1.3080047162880466,2026-01-03
2026-01-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,41,13,230.0,0.017957,4.13,0.1315,1.0,4.13011,0.0026633673195211,4.13,0.9999733663268048,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0006000000000000172,8.41,6.27,0.001045,0.001045,74.16666666666167,,230.0,0.017957,4.13,-1.3758279057701615,2026-01-03
2026-01-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,84,13,230.0,0.036565,8.41,0.1329,1.0,8.40995,0.000594533855729,8.41,1.0000059453385572,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0013999999999999846,4.13,6.27,0.001045,0.001045,25.35714285714204,,230.0,0.036565,8.41,-1.3080047162880466,2026-01-03
2026-01-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,40,13,230.0,0.017522,4.03,0.1336,1.0,4.03006,0.0014888115809567,4.03,0.9999851118841904,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0007000000000000062,8.41,6.220000000000001,0.0010366666666666669,0.0010366666666666669,48.095238095236816,,230.0,0.017522,4.03,-1.3774125597300237,2026-01-03
2026-01-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,63,145,14,230.0,0.063217,14.54,0.136,1.0,14.53991,0.0006189859497077,14.54,1.0000061898594972,USE_FALLBACK|DAILY_DEVIATION_GT_5PCT,600.0,0.0024000000000000132,4.03,9.285,0.0015475,0.0015475,35.520833333333684,,230.0,0.063217,14.54,-1.2108654285484755,2026-01-03
2026-01-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,123,14,230.0,0.053522,12.31,0.1381,1.0,12.31006,0.0004874062352214,12.31,0.9999951259376478,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0020999999999999908,14.54,13.425,0.0022375,0.0020999999999999908,6.547619047619511,,230.0,0.053522,12.31,-1.2462032118534092,2026-01-03
2026-01-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,63,144,14,230.0,0.062696,14.42,0.1405,1.0,14.42008,0.0005547819429609,14.42,0.9999944521805704,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0024000000000000132,12.31,13.365,0.0022275,0.0024000000000000132,7.187500000000517,,230.0,0.062696,14.42,-1.2127670133003106,2026-01-03
2026-01-03 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,142,14,230.0,0.061783,14.21,0.1429,1.0,14.21009,0.0006333527795979,14.21,0.999993666472204,USE_INTERVAL|DAILY_DEVIATION_GT_5PCT,600.0,0.0023999999999999855,14.42,14.315000000000001,0.002385833333333333,0.0023999999999999855,0.590277777777185,,230.0,0.061783,14.21,-1.2160947866160219,2026-01-03
