timestamp,temperature,humidity,rainfall
2026-01-05 11:00:00+08:00,28.0,65,0.0
2026-01-05 12:00:00+08:00,28.9,63,0.0
2026-01-05 13:00:00+08:00,28.7,64,0.1
2026-01-05 14:00:00+08:00,28.1,65,0.1
2026-01-05 15:00:00+08:00,27.5,69,0.2
2026-01-05 16:00:00+08:00,27.0,72,0.1
2026-01-05 17:00:00+08:00,25.9,80,0.7
2026-01-05 18:00:00+08:00,25.6,82,0.0
2026-01-05 19:00:00+08:00,25.7,82,0.0
2026-01-05 20:00:00+08:00,25.2,85,0.3
2026-01-05 21:00:00+08:00,25.1,87,0.1
2026-01-05 22:00:00+08:00,24.9,87,0.1
2026-01-05 23:00:00+08:00,24.8,88,0.1
2026-01-06 00:00:00+08:00,24.5,91,0.0
2026-01-06 01:00:00+08:00,24.5,92,0.0
2026-01-06 02:00:00+08:00,24.6,91,0.0
2026-01-06 03:00:00+08:00,24.5,90,0.0
2026-01-06 04:00:00+08:00,24.4,89,0.1
2026-01-06 05:00:00+08:00,24.5,87,0.1
2026-01-06 06:00:00+08:00,24.4,87,0.0
2026-01-06 07:00:00+08:00,24.4,88,0.0
2026-01-06 08:00:00+08:00,24.1,92,0.0
2026-01-06 09:00:00+08:00,25.0,89,0.4
2026-01-06 10:00:00+08:00,25.0,89,0.2
2026-01-06 11:00:00+08:00,25.6,85,0.2
2026-01-06 12:00:00+08:00,26.6,78,0.0
2026-01-06 13:00:00+08:00,27.4,76,0.0
2026-01-06 14:00:00+08:00,27.1,74,0.0
2026-01-06 15:00:00+08:00,27.2,75,0.1
2026-01-06 16:00:00+08:00,26.7,78,0.1
2026-01-06 17:00:00+08:00,26.2,82,0.1
2026-01-06 18:00:00+08:00,25.9,87,0.0
2026-01-06 19:00:00+08:00,25.6,91,0.1
2026-01-06 20:00:00+08:00,25.7,87,0.2
2026-01-06 21:00:00+08:00,25.8,88,0.1
2026-01-06 22:00:00+08:00,25.6,88,0.1
2026-01-06 23:00:00+08:00,25.5,85,0.1
2026-01-07 00:00:00+08:00,25.3,83,0.0
2026-01-07 01:00:00+08:00,25.1,82,0.0
2026-01-07 02:00:00+08:00,24.5,89,0.0
2026-01-07 03:00:00+08:00,24.5,86,0.0
2026-01-07 04:00:00+08:00,24.3,82,0.0
2026-01-07 05:00:00+08:00,24.0,83,0.0
2026-01-07 06:00:00+08:00,23.9,83,0.0
2026-01-07 07:00:00+08:00,24.1,79,0.0
2026-01-07 08:00:00+08:00,24.3,86,0.0
2026-01-07 09:00:00+08:00,25.5,78,0.0
2026-01-07 10:00:00+08:00,26.5,70,0.0
2026-01-07 11:00:00+08:00,27.4,65,0.0
2026-01-07 12:00:00+08:00,28.4,60,0.0
2026-01-07 13:00:00+08:00,29.6,54,0.0
2026-01-07 14:00:00+08:00,29.1,57,0.0
2026-01-07 15:00:00+08:00,29.8,53,0.0
2026-01-07 16:00:00+08:00,29.2,55,0.0
2026-01-07 17:00:00+08:00,28.4,59,0.0
2026-01-07 18:00:00+08:00,27.5,66,0.0
2026-01-07 19:00:00+08:00,27.1,69,0.0
2026-01-07 20:00:00+08:00,26.2,72,0.0
2026-01-07 21:00:00+08:00,26.0,74,0.0
2026-01-07 22:00:00+08:00,25.6,76,0.0
2026-01-07 23:00:00+08:00,25.2,79,0.0
2026-01-08 00:00:00+08:00,24.7,81,0.0
2026-01-08 01:00:00+08:00,24.5,82,0.1
2026-01-08 02:00:00+08:00,24.5,82,0.2
2026-01-08 03:00:00+08:00,24.2,84,0.0
2026-01-08 04:00:00+08:00,23.9,86,0.0
2026-01-08 05:00:00+08:00,23.5,87,0.0
2026-01-08 06:00:00+08:00,23.5,88,0.0
2026-01-08 07:00:00+08:00,23.6,87,0.0
2026-01-08 08:00:00+08:00,24.7,83,0.0
2026-01-08 09:00:00+08:00,26.0,76,0.0
2026-01-08 10:00:00+08:00,27.2,69,0.0
2026-01-08 11:00:00+08:00,27.6,67,0.1
2026-01-08 12:00:00+08:00,28.4,64,0.2
2026-01-08 13:00:00+08:00,28.0,65,0.4
2026-01-08 14:00:00+08:00,27.6,68,0.8
2026-01-08 15:00:00+08:00,27.9,66,0.0
2026-01-08 16:00:00+08:00,27.5,68,0.0
2026-01-08 17:00:00+08:00,27.3,69,0.1
2026-01-08 18:00:00+08:00,26.9,71,0.1
2026-01-08 19:00:00+08:00,26.5,75,0.0
2026-01-08 20:00:00+08:00,26.2,76,0.0
2026-01-08 21:00:00+08:00,26.4,75,0.0
2026-01-08 22:00:00+08:00,26.2,76,0.0
2026-01-08 23:00:00+08:00,25.9,77,0.1
2026-01-09 00:00:00+08:00,25.8,79,0.1
2026-01-09 01:00:00+08:00,25.5,81,0.0
2026-01-09 02:00:00+08:00,25.1,82,0.0
2026-01-09 03:00:00+08:00,25.1,82,0.0
2026-01-09 04:00:00+08:00,25.0,81,0.0
2026-01-09 05:00:00+08:00,25.0,80,0.0
2026-01-09 06:00:00+08:00,24.9,76,0.0
2026-01-09 07:00:00+08:00,24.8,74,0.0
2026-01-09 08:00:00+08:00,25.5,73,0.0
2026-01-09 09:00:00+08:00,25.5,73,0.2
2026-01-09 10:00:00+08:00,26.2,69,0.0
2026-01-09 11:00:00+08:00,26.9,67,0.0
2026-01-09 12:00:00+08:00,28.1,61,0.0
2026-01-09 13:00:00+08:00,28.5,60,0.0
2026-01-09 14:00:00+08:00,27.5,69,0.0
2026-01-09 15:00:00+08:00,29.1,58,0.0
2026-01-09 16:00:00+08:00,28.5,61,0.1
2026-01-09 17:00:00+08:00,27.9,64,0.1
2026-01-09 18:00:00+08:00,27.0,67,0.0
2026-01-09 19:00:00+08:00,26.5,70,0.0
2026-01-09 20:00:00+08:00,26.2,70,0.0
2026-01-09 21:00:00+08:00,26.0,70,0.2
2026-01-09 22:00:00+08:00,25.4,74,0.2
2026-01-09 23:00:00+08:00,25.2,75,0.1
2026-01-10 00:00:00+08:00,25.0,77,0.0
2026-01-10 01:00:00+08:00,25.0,78,0.0
2026-01-10 02:00:00+08:00,24.7,81,0.0
2026-01-10 03:00:00+08:00,24.3,81,0.4
2026-01-10 04:00:00+08:00,24.2,78,0.0
2026-01-10 05:00:00+08:00,23.9,79,0.1
2026-01-10 06:00:00+08:00,23.6,83,0.5
2026-01-10 07:00:00+08:00,23.8,82,0.2
2026-01-10 08:00:00+08:00,24.0,86,0.0
2026-01-10 09:00:00+08:00,25.2,79,0.1
2026-01-10 10:00:00+08:00,27.4,65,0.0
2026-01-10 11:00:00+08:00,29.0,59,0.0
2026-01-10 12:00:00+08:00,30.2,54,0.0
2026-01-10 13:00:00+08:00,30.3,55,0.0
2026-01-10 14:00:00+08:00,27.7,67,0.0
2026-01-10 15:00:00+08:00,28.0,65,0.4
2026-01-10 16:00:00+08:00,27.2,70,0.3
2026-01-10 17:00:00+08:00,27.1,69,0.0
2026-01-10 18:00:00+08:00,27.0,71,0.0
2026-01-10 19:00:00+08:00,26.6,75,0.0
2026-01-10 20:00:00+08:00,26.1,78,0.5
2026-01-10 21:00:00+08:00,26.1,82,0.0
2026-01-10 22:00:00+08:00,26.1,83,0.0
2026-01-10 23:00:00+08:00,26.1,82,0.0
2026-01-11 00:00:00+08:00,26.0,82,0.0
2026-01-11 01:00:00+08:00,26.0,84,0.0
2026-01-11 02:00:00+08:00,25.4,86,0.0
2026-01-11 03:00:00+08:00,25.2,85,0.0
2026-01-11 04:00:00+08:00,25.0,84,0.0
2026-01-11 05:00:00+08:00,24.9,82,0.0
2026-01-11 06:00:00+08:00,24.9,80,0.0
2026-01-11 07:00:00+08:00,25.0,79,0.0
2026-01-11 08:00:00+08:00,25.5,77,0.0
2026-01-11 09:00:00+08:00,27.3,67,0.0
2026-01-11 10:00:00+08:00,28.9,60,0.0
2026-01-11 11:00:00+08:00,30.2,53,0.0
2026-01-11 12:00:00+08:00,30.5,52,0.0
2026-01-11 13:00:00+08:00,29.9,56,0.2
2026-01-11 14:00:00+08:00,29.9,59,0.2
2026-01-11 15:00:00+08:00,30.4,60,0.0
2026-01-11 16:00:00+08:00,25.1,85,7.2
2026-01-11 17:00:00+08:00,24.1,93,1.6
2026-01-11 18:00:00+08:00,25.1,89,0.0
2026-01-11 19:00:00+08:00,25.9,85,0.0
2026-01-11 20:00:00+08:00,27.1,74,0.0
2026-01-11 21:00:00+08:00,27.1,69,0.0
2026-01-11 22:00:00+08:00,26.8,68,0.0
2026-01-11 23:00:00+08:00,26.1,69,0.0
2026-01-12 00:00:00+08:00,25.7,71,0.0
2026-01-12 01:00:00+08:00,25.1,75,0.0
2026-01-12 02:00:00+08:00,25.2,76,0.0
2026-01-12 03:00:00+08:00,24.6,79,0.1
2026-01-12 04:00:00+08:00,24.2,81,0.0
2026-01-12 05:00:00+08:00,24.1,79,0.0
2026-01-12 06:00:00+08:00,24.0,79,0.0
2026-01-12 07:00:00+08:00,24.0,79,0.0
2026-01-12 08:00:00+08:00,25.4,71,0.0
2026-01-12 09:00:00+08:00,26.5,65,0.0
2026-01-12 10:00:00+08:00,27.6,61,0.0
2026-01-12 11:00:00+08:00,28.6,56,0.0
2026-01-12 12:00:00+08:00,29.1,54,0.0
2026-01-12 13:00:00+08:00,29.3,54,0.0
2026-01-12 14:00:00+08:00,29.9,53,0.0
2026-01-12 15:00:00+08:00,30.5,51,0.0
2026-01-12 16:00:00+08:00,30.1,52,0.0
2026-01-12 17:00:00+08:00,29.1,57,0.0
2026-01-12 18:00:00+08:00,27.9,60,0.0
2026-01-12 19:00:00+08:00,27.3,63,0.0
2026-01-12 20:00:00+08:00,25.0,78,0.0
2026-01-12 21:00:00+08:00,25.4,78,0.0
2026-01-12 22:00:00+08:00,25.4,77,0.0
2026-01-12 23:00:00+08:00,25.2,79,0.0
2026-01-13 00:00:00+08:00,25.0,81,0.0
2026-01-13 01:00:00+08:00,24.7,84,0.0
2026-01-13 02:00:00+08:00,24.5,82,0.0
2026-01-13 03:00:00+08:00,24.2,85,0.0
2026-01-13 04:00:00+08:00,24.0,86,0.0
2026-01-13 05:00:00+08:00,23.9,86,0.0
2026-01-13 06:00:00+08:00,24.0,85,0.0
2026-01-13 07:00:00+08:00,24.2,82,0.0
2026-01-13 08:00:00+08:00,24.4,84,0.0
2026-01-13 09:00:00+08:00,25.2,80,0.0
2026-01-13 10:00:00+08:00,26.5,75,0.0
2026-01-13 11:00:00+08:00,27.2,70,0.1
2026-01-13 12:00:00+08:00,27.4,72,0.2
2026-01-13 13:00:00+08:00,28.1,69,0.1
2026-01-13 14:00:00+08:00,28.8,66,0.1
2026-01-13 15:00:00+08:00,28.7,66,0.1
2026-01-13 16:00:00+08:00,28.4,68,0.2
2026-01-13 17:00:00+08:00,28.0,71,0.0
2026-01-13 18:00:00+08:00,27.3,77,0.0
2026-01-13 19:00:00+08:00,26.6,81,0.0
2026-01-13 20:00:00+08:00,26.6,83,0.0
2026-01-13 21:00:00+08:00,26.9,80,0.0
2026-01-13 22:00:00+08:00,26.5,84,0.0
2026-01-13 23:00:00+08:00,26.0,88,0.0
2026-01-14 00:00:00+08:00,25.5,90,0.0
2026-01-14 01:00:00+08:00,25.1,91,0.0
2026-01-14 02:00:00+08:00,24.4,92,0.0
2026-01-14 03:00:00+08:00,24.4,93,0.0
2026-01-14 04:00:00+08:00,24.2,93,0.0
2026-01-14 05:00:00+08:00,24.4,93,0.0
2026-01-14 06:00:00+08:00,24.2,93,0.0
2026-01-14 07:00:00+08:00,24.2,94,0.0
2026-01-14 08:00:00+08:00,25.0,87,0.0
2026-01-14 09:00:00+08:00,25.9,84,0.1
2026-01-14 10:00:00+08:00,26.2,81,0.1
2026-01-14 11:00:00+08:00,26.7,79,0.1
2026-01-14 12:00:00+08:00,27.6,75,0.0
2026-01-14 13:00:00+08:00,29.0,70,0.0
2026-01-14 14:00:00+08:00,28.8,68,0.1
2026-01-14 15:00:00+08:00,29.8,61,0.1
2026-01-14 16:00:00+08:00,29.6,57,0.2
2026-01-14 17:00:00+08:00,27.9,65,0.0
2026-01-14 18:00:00+08:00,26.6,72,0.0
2026-01-14 19:00:00+08:00,26.2,75,0.0
2026-01-14 20:00:00+08:00,25.0,80,0.0
2026-01-14 21:00:00+08:00,25.2,78,0.2
2026-01-14 22:00:00+08:00,24.5,84,0.3
2026-01-14 23:00:00+08:00,24.2,87,0.6
2026-01-15 00:00:00+08:00,24.4,86,0.0
2026-01-15 01:00:00+08:00,24.2,88,0.0
2026-01-15 02:00:00+08:00,24.1,88,0.0
2026-01-15 03:00:00+08:00,24.1,88,0.0
2026-01-15 04:00:00+08:00,24.1,88,0.0
2026-01-15 05:00:00+08:00,23.9,89,0.0
2026-01-15 06:00:00+08:00,23.6,90,0.0
2026-01-15 07:00:00+08:00,23.7,90,0.0
2026-01-15 08:00:00+08:00,24.4,90,0.0
2026-01-15 09:00:00+08:00,25.0,85,0.0
2026-01-15 10:00:00+08:00,26.0,79,0.1
2026-01-15 11:00:00+08:00,27.0,73,0.2
2026-01-15 12:00:00+08:00,27.5,69,0.1
2026-01-15 13:00:00+08:00,28.1,67,0.4
2026-01-15 14:00:00+08:00,28.1,67,0.3
2026-01-15 15:00:00+08:00,28.2,66,0.3
2026-01-15 16:00:00+08:00,28.4,65,0.0
2026-01-15 17:00:00+08:00,28.2,65,0.0
2026-01-15 18:00:00+08:00,27.3,72,0.0
2026-01-15 19:00:00+08:00,26.6,78,0.0
2026-01-15 20:00:00+08:00,26.5,78,0.0
2026-01-15 21:00:00+08:00,25.8,82,0.0
2026-01-15 22:00:00+08:00,25.5,84,0.0
2026-01-15 23:00:00+08:00,25.1,86,0.0
2026-01-16 00:00:00+08:00,24.9,88,0.0
2026-01-16 01:00:00+08:00,24.8,90,0.0
2026-01-16 02:00:00+08:00,24.5,91,0.0
2026-01-16 03:00:00+08:00,24.7,87,0.0
2026-01-16 04:00:00+08:00,24.6,82,0.0
2026-01-16 05:00:00+08:00,24.1,82,0.0
2026-01-16 06:00:00+08:00,23.8,84,0.0
2026-01-16 07:00:00+08:00,23.7,84,0.0
2026-01-16 08:00:00+08:00,24.7,82,0.0
2026-01-16 09:00:00+08:00,26.3,74,0.0
2026-01-16 10:00:00+08:00,27.8,66,0.0
2026-01-16 11:00:00+08:00,29.5,56,0.0
2026-01-16 12:00:00+08:00,30.6,49,0.0
2026-01-16 13:00:00+08:00,31.1,46,0.0
2026-01-16 14:00:00+08:00,30.6,45,0.0
2026-01-16 15:00:00+08:00,30.6,45,0.0
2026-01-16 16:00:00+08:00,30.4,45,0.0
2026-01-16 17:00:00+08:00,29.8,48,0.0
2026-01-16 18:00:00+08:00,28.9,54,0.0
2026-01-16 19:00:00+08:00,28.0,64,0.0
2026-01-16 20:00:00+08:00,26.6,67,0.0
2026-01-16 21:00:00+08:00,26.2,70,0.0
2026-01-16 22:00:00+08:00,26.1,70,0.0
2026-01-16 23:00:00+08:00,26.1,70,0.0
2026-01-17 00:00:00+08:00,25.8,73,0.0
2026-01-17 01:00:00+08:00,25.6,74,0.0
2026-01-17 02:00:00+08:00,25.0,77,0.0
2026-01-17 03:00:00+08:00,25.0,77,0.0
2026-01-17 04:00:00+08:00,24.7,78,0.0
2026-01-17 05:00:00+08:00,24.2,81,0.0
2026-01-17 06:00:00+08:00,24.0,80,0.0
2026-01-17 07:00:00+08:00,23.8,84,0.0
2026-01-17 08:00:00+08:00,24.0,86,0.0
2026-01-17 09:00:00+08:00,25.2,80,0.0
2026-01-17 10:00:00+08:00,25.8,76,0.0
2026-01-17 11:00:00+08:00,26.5,71,0.0
2026-01-17 12:00:00+08:00,27.4,63,0.0
2026-01-17 13:00:00+08:00,27.7,60,0.0
2026-01-17 14:00:00+08:00,28.6,57,0.0
2026-01-17 15:00:00+08:00,28.1,60,0.0
2026-01-17 16:00:00+08:00,27.9,62,0.0
2026-01-17 17:00:00+08:00,27.8,62,0.0
2026-01-17 18:00:00+08:00,27.4,63,0.0
2026-01-17 19:00:00+08:00,27.2,65,0.0
2026-01-17 20:00:00+08:00,26.8,70,0.0
2026-01-17 21:00:00+08:00,26.6,73,0.0
2026-01-17 22:00:00+08:00,26.2,76,0.0
2026-01-17 23:00:00+08:00,26.0,79,0.0
2026-01-18 00:00:00+08:00,25.5,83,0.0
2026-01-18 01:00:00+08:00,25.3,84,0.0
2026-01-18 02:00:00+08:00,25.2,84,0.0
2026-01-18 03:00:00+08:00,24.7,85,0.0
2026-01-18 04:00:00+08:00,24.4,84,0.0
2026-01-18 05:00:00+08:00,24.0,85,0.0
2026-01-18 06:00:00+08:00,23.9,82,0.0
2026-01-18 07:00:00+08:00,24.0,80,0.0
2026-01-18 08:00:00+08:00,25.2,70,0.0
2026-01-18 09:00:00+08:00,26.4,65,0.0
2026-01-18 10:00:00+08:00,27.3,62,0.0
2026-01-18 11:00:00+08:00,28.3,59,0.0
2026-01-18 12:00:00+08:00,28.8,60,0.0
2026-01-18 13:00:00+08:00,29.4,58,0.0
2026-01-18 14:00:00+08:00,29.6,55,0.0
2026-01-18 15:00:00+08:00,29.8,57,0.0
2026-01-18 16:00:00+08:00,29.4,61,0.0
2026-01-18 17:00:00+08:00,29.1,62,0.0
2026-01-18 18:00:00+08:00,28.4,66,0.0
2026-01-18 19:00:00+08:00,27.8,71,0.0
2026-01-18 20:00:00+08:00,27.1,73,0.0
2026-01-18 21:00:00+08:00,26.9,75,0.0
2026-01-18 22:00:00+08:00,26.6,78,0.0
2026-01-18 23:00:00+08:00,26.4,79,0.0
2026-01-19 00:00:00+08:00,26.2,81,0.0
2026-01-19 01:00:00+08:00,25.9,82,0.0
2026-01-19 02:00:00+08:00,25.5,82,0.2
2026-01-19 03:00:00+08:00,25.5,83,0.0
2026-01-19 04:00:00+08:00,25.5,82,0.0
2026-01-19 05:00:00+08:00,25.4,81,0.0
2026-01-19 06:00:00+08:00,25.3,80,0.0
2026-01-19 07:00:00+08:00,25.0,83,0.0
2026-01-19 08:00:00+08:00,25.2,83,0.0
2026-01-19 09:00:00+08:00,26.4,74,0.0
2026-01-19 10:00:00+08:00,27.7,66,0.0
2026-01-19 11:00:00+08:00,28.1,63,0.0
2026-01-19 12:00:00+08:00,29.4,57,0.1
2026-01-19 13:00:00+08:00,29.8,56,0.4
2026-01-19 14:00:00+08:00,29.4,60,0.2
2026-01-19 15:00:00+08:00,29.1,61,0.1
2026-01-19 16:00:00+08:00,29.0,61,0.0
2026-01-19 17:00:00+08:00,28.8,61,0.0
2026-01-19 18:00:00+08:00,28.2,65,0.0
2026-01-19 19:00:00+08:00,27.8,68,0.0
2026-01-19 20:00:00+08:00,27.4,70,0.0
2026-01-19 21:00:00+08:00,27.6,67,0.0
2026-01-19 22:00:00+08:00,27.3,67,0.0
2026-01-19 23:00:00+08:00,27.0,70,0.0
2026-01-20 00:00:00+08:00,26.6,72,0.0
2026-01-20 01:00:00+08:00,26.1,75,0.0
2026-01-20 02:00:00+08:00,25.5,78,0.0
2026-01-20 03:00:00+08:00,24.8,80,0.0
2026-01-20 04:00:00+08:00,24.3,81,0.4
2026-01-20 05:00:00+08:00,24.1,82,0.0
2026-01-20 06:00:00+08:00,24.1,82,0.0
2026-01-20 07:00:00+08:00,24.0,82,0.0
2026-01-20 08:00:00+08:00,25.2,79,0.0
2026-01-20 09:00:00+08:00,26.2,74,0.0
2026-01-20 10:00:00+08:00,27.5,67,0.0
2026-01-20 11:00:00+08:00,28.2,63,0.2
2026-01-20 12:00:00+08:00,28.9,60,0.3
2026-01-20 13:00:00+08:00,29.1,57,0.1
2026-01-20 14:00:00+08:00,29.8,53,0.1
2026-01-20 15:00:00+08:00,30.2,50,0.0
2026-01-20 16:00:00+08:00,29.8,51,0.0
2026-01-20 17:00:00+08:00,29.2,54,0.0
2026-01-20 18:00:00+08:00,28.4,58,0.0
2026-01-20 19:00:00+08:00,27.5,63,0.0
2026-01-20 20:00:00+08:00,27.2,67,0.0
2026-01-20 21:00:00+08:00,27.0,67,0.0
2026-01-20 22:00:00+08:00,26.4,70,0.0
2026-01-20 23:00:00+08:00,26.0,72,0.0
2026-01-21 00:00:00+08:00,25.6,74,0.0
2026-01-21 01:00:00+08:00,24.4,82,0.3
2026-01-21 02:00:00+08:00,24.6,75,0.4
2026-01-21 03:00:00+08:00,24.2,79,0.0
2026-01-21 04:00:00+08:00,24.0,82,0.2
2026-01-21 05:00:00+08:00,24.0,81,0.0
2026-01-21 06:00:00+08:00,24.0,80,0.0
2026-01-21 07:00:00+08:00,24.0,81,0.0
2026-01-21 08:00:00+08:00,25.2,75,0.0
2026-01-21 09:00:00+08:00,26.4,67,0.0
2026-01-21 10:00:00+08:00,27.8,62,0.0
2026-01-21 11:00:00+08:00,29.4,53,0.1
2026-01-21 12:00:00+08:00,30.5,46,0.1
2026-01-21 13:00:00+08:00,30.5,46,0.3
2026-01-21 14:00:00+08:00,30.0,47,0.2
2026-01-21 15:00:00+08:00,29.5,49,0.2
2026-01-21 16:00:00+08:00,28.8,50,0.0
2026-01-21 17:00:00+08:00,27.7,53,0.0
2026-01-21 18:00:00+08:00,26.8,56,0.0
2026-01-21 19:00:00+08:00,26.1,59,0.0
2026-01-21 20:00:00+08:00,25.6,63,0.0
2026-01-21 21:00:00+08:00,25.1,64,0.0
2026-01-21 22:00:00+08:00,25.0,65,0.0
2026-01-21 23:00:00+08:00,24.7,65,0.0
2026-01-22 00:00:00+08:00,24.4,66,0.0
2026-01-22 01:00:00+08:00,24.1,66,0.0
2026-01-22 02:00:00+08:00,23.8,66,0.0
2026-01-22 03:00:00+08:00,23.7,65,0.0
2026-01-22 04:00:00+08:00,23.4,67,0.0
2026-01-22 05:00:00+08:00,23.0,69,0.0
2026-01-22 06:00:00+08:00,22.8,72,0.0
2026-01-22 07:00:00+08:00,22.8,72,0.0
2026-01-22 08:00:00+08:00,24.1,62,0.0
2026-01-22 09:00:00+08:00,25.1,57,0.0
2026-01-22 10:00:00+08:00,26.7,52,0.0
2026-01-22 11:00:00+08:00,28.7,45,0.0
2026-01-22 12:00:00+08:00,30.2,38,0.0
2026-01-22 13:00:00+08:00,30.0,40,0.1
2026-01-22 14:00:00+08:00,29.7,40,0.1
2026-01-22 15:00:00+08:00,29.6,39,0.0
2026-01-22 16:00:00+08:00,28.5,45,0.0
2026-01-22 17:00:00+08:00,27.2,50,0.0
2026-01-22 18:00:00+08:00,26.0,54,0.0
2026-01-22 19:00:00+08:00,25.1,57,0.0
2026-01-22 20:00:00+08:00,24.6,60,0.0
2026-01-22 21:00:00+08:00,24.5,60,0.0
2026-01-22 22:00:00+08:00,24.4,61,0.0
2026-01-22 23:00:00+08:00,24.1,62,0.0
2026-01-23 00:00:00+08:00,23.8,64,0.0
2026-01-23 01:00:00+08:00,23.7,65,0.0
2026-01-23 02:00:00+08:00,23.9,64,0.0
2026-01-23 03:00:00+08:00,23.8,64,0.0
2026-01-23 04:00:00+08:00,23.3,68,0.0
2026-01-23 05:00:00+08:00,22.9,70,0.0
2026-01-23 06:00:00+08:00,22.6,72,0.0
2026-01-23 07:00:00+08:00,22.8,72,0.0
2026-01-23 08:00:00+08:00,24.0,65,0.0
2026-01-23 09:00:00+08:00,25.2,58,0.0
2026-01-23 10:00:00+08:00,26.8,51,0.0
2026-01-23 11:00:00+08:00,28.1,45,0.0
2026-01-23 12:00:00+08:00,29.0,41,0.0
