timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-02 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,454.0,122.0,5.0,230.3,0.454,12.2,0.05,1.0,104.5562,88.33163408769637,104.5562,1.0
2026-01-02 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2302,610.0,164.0,5.0,230.2,0.61,16.4,0.05,1.0,140.422,88.32091837461365,140.422,1.0
2026-01-02 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2305,451.0,122.0,5.0,230.5,0.451,12.2,0.05,1.0,103.9555,88.26420920490017,103.9555,1.0
2026-01-02 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,450.0,121.0,5.0,230.0,0.45,12.1,0.05,1.0,103.5,88.30917874396135,103.5,1.0
2026-01-02 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,529.0,143.0,6.0,230.7,0.529,14.3,0.06,1.0,122.0403,88.28255912186384,122.0403,1.0
2026-01-02 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,531.0,143.0,6.0,230.1,0.531,14.3,0.06,1.0,122.18310000000001,88.29625373721898,122.18310000000001,1.0
2026-01-02 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2303,151.0,41.0,6.0,230.3,0.151,4.1,0.06,1.0,34.7753,88.21002263100533,34.7753,1.0
2026-01-02 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2309,158.0,42.0,6.0,230.9,0.158,4.2,0.06,1.0,36.4822,88.48753638760819,36.4822,1.0
2026-01-02 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,152.0,41.0,6.0,230.4,0.152,4.1,0.06,1.0,35.0208,88.29267178362574,35.0208,1.0
2026-01-02 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2312,231.0,62.0,6.0,231.2,0.231,6.2,0.06,1.0,53.4072,88.39107835647627,53.4072,1.0
2026-01-02 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2308,539.0,146.0,7.0,230.8,0.539,14.6,0.07,1.0,124.40120000000002,88.26377880599223,124.40120000000002,1.0
2026-01-02 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2297,607.0,163.0,7.0,229.7,0.607,16.3,0.07,1.0,139.4279,88.30936993241669,139.4279,1.0
2026-01-02 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,607.0,163.0,7.0,230.0,0.607,16.3,0.07,1.0,139.60999999999999,88.32461858033092,139.60999999999999,1.0
2026-01-02 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2296,453.0,122.0,7.0,229.6,0.453,12.2,0.07,1.0,104.0088,88.27022328879863,104.0088,1.0
2026-01-02 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2297,530.0,143.0,7.0,229.7,0.53,14.3,0.07,1.0,121.741,88.2537518173828,121.741,1.0
2026-01-02 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2305,309.0,83.0,8.0,230.5,0.309,8.3,0.08,1.0,71.2245,88.34670654058647,71.2245,1.0
2026-01-02 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2295,231.0,62.0,8.0,229.5,0.231,6.2,0.08,1.0,53.014500000000005,88.30508634430203,53.014500000000005,1.0
2026-01-02 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2307,155.0,42.0,8.0,230.7,0.155,4.2,0.08,1.0,35.7585,88.25454087839255,35.7585,1.0
2026-01-02 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,448.0,121.0,8.0,230.4,0.448,12.1,0.08,1.0,103.2192,88.27737475198413,103.2192,1.0
2026-01-02 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,757.0,204.0,8.0,230.1,0.757,20.4,0.08,1.0,174.1857,88.28836121449693,174.1857,1.0
2026-01-02 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,604.0,163.0,9.0,230.1,0.604,16.3,0.09,1.0,138.9804,88.27172752416888,138.9804,1.0
2026-01-02 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2301,526.0,142.0,9.0,230.1,0.526,14.2,0.09,1.0,121.0326,88.26762376417592,121.0326,1.0
2026-01-02 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,523.0,141.0,9.0,229.7,0.523,14.1,0.09,1.0,120.1331,88.26301826890341,120.1331,1.0
2026-01-02 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2301,380.0,102.0,9.0,230.1,0.38,10.2,0.09,1.0,87.438,88.3345913675976,87.438,1.0
2026-01-02 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2312,156.0,42.0,9.0,231.2,0.156,4.2,0.09,1.0,36.0672,88.35507053500133,36.0672,1.0
2026-01-02 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2301,79.0,21.0,9.0,230.1,0.079,2.1,0.09,1.0,18.1779,88.44751043849949,18.1779,1.0
2026-01-02 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,,359.0,10.0,230.0,,35.9,0.1,1.0,,,35.9,
2026-01-02 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2297,,359.0,11.0,229.7,,35.9,0.11,1.0,,,35.9,
2026-01-03 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2293,231.0,62.0,11.0,229.3,0.231,6.2,0.11,1.0,52.968300000000006,88.29488580905938,52.968300000000006,1.0
2026-01-03 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,691.0,186.0,11.0,230.2,0.691,18.6,0.11,1.0,159.0682,88.30690232240008,159.0682,1.0
2026-01-03 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2304,616.0,166.0,11.0,230.4,0.616,16.6,0.11,1.0,141.9264,88.3037968975469,141.9264,1.0
2026-01-03 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,539.0,146.0,12.0,230.7,0.539,14.6,0.12,1.0,124.3473,88.2586915839749,124.3473,1.0
2026-01-03 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,76.0,20.0,12.0,230.7,0.076,2.0,0.12,1.0,17.533199999999997,88.59306914881482,17.533199999999997,1.0
2026-01-03 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2317,154.0,41.0,12.0,231.7,0.154,4.1,0.12,1.0,35.681799999999996,88.50954828512015,35.681799999999996,1.0
2026-01-03 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2304,153.0,41.0,12.0,230.4,0.153,4.1,0.12,1.0,35.2512,88.36919026870007,35.2512,1.0
2026-01-03 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2308,147.0,39.0,12.0,230.8,0.147,3.9,0.12,1.0,33.9276,88.50493403600609,33.9276,1.0
2026-01-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2315,452.0,123.0,12.0,231.5,0.452,12.3,0.12,1.0,104.638,88.24518817255682,104.638,1.0
2026-01-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2315,606.0,164.0,12.0,231.5,0.606,16.4,0.12,1.0,140.289,88.30984610340083,140.289,1.0
2026-01-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2301,463.0,125.0,12.0,230.1,0.463,12.5,0.12,1.0,106.5363,88.26690996402165,106.5363,1.0
2026-01-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,310.0,84.0,13.0,230.2,0.31,8.4,0.13,1.0,71.362,88.22902945545248,71.362,1.0
2026-01-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2297,153.0,41.0,13.0,229.7,0.153,4.1,0.13,1.0,35.144099999999995,88.33374592036786,35.144099999999995,1.0
2026-01-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,312.0,84.0,13.0,228.7,0.312,8.4,0.13,1.0,71.3544,88.22777572231006,71.3544,1.0
2026-01-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2296,149.0,40.0,13.0,229.6,0.149,4.0,0.13,1.0,34.2104,88.30764913593528,34.2104,1.0
2026-01-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2282,542.0,145.0,13.0,228.2,0.542,14.5,0.13,1.0,123.6844,88.27661370391093,123.6844,1.0
2026-01-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,458.0,123.0,13.0,228.6,0.458,12.3,0.13,1.0,104.6988,88.25201434973468,104.6988,1.0
2026-01-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,536.0,144.0,14.0,229.0,0.536,14.4,0.14,1.0,122.74400000000001,88.26826565860652,122.74400000000001,1.0
2026-01-03 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,528.0,142.0,14.0,229.1,0.528,14.2,0.14,1.0,120.9648,88.26104784201685,120.9648,1.0
2026-01-03 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2286,604.0,162.0,14.0,228.6,0.604,16.2,0.14,1.0,138.0744,88.26719507743651,138.0744,1.0
2026-01-03 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,594.0,160.0,14.0,230.0,0.594,16.0,0.14,1.0,136.62,88.28868394085787,136.62,1.0
2026-01-03 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,288.0,77.0,14.0,230.0,0.288,7.7,0.14,1.0,66.24,88.3756038647343,66.24,1.0
2026-01-03 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,287.0,77.0,15.0,230.4,0.287,7.7,0.15,1.0,66.1248,88.35535230352303,66.1248,1.0
2026-01-03 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,,,15.0,231.0,,,0.15,1.0,,,,
2026-01-03 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,75.0,20.0,15.0,231.5,0.075,2.0,0.15,1.0,17.3625,88.4809215262779,17.3625,1.0
2026-01-03 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,333.0,89.0,15.0,228.2,0.333,8.9,0.15,1.0,75.9906,88.28802509784104,75.9906,1.0
2026-01-03 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2293,229.0,61.0,15.0,229.3,0.229,6.1,0.15,1.0,52.5097,88.38309874175629,52.5097,1.0
2026-01-03 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,231.0,61.0,15.0,227.6,0.231,6.1,0.15,1.0,52.5756,88.39765975091106,52.5756,1.0
2026-01-03 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,306.0,81.0,15.0,226.6,0.306,8.1,0.15,1.0,69.33959999999999,88.31836353252686,69.33959999999999,1.0
2026-01-03 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,403.0,108.0,15.0,228.2,0.403,10.8,0.15,1.0,91.9646,88.2563508132477,91.9646,1.0
2026-01-03 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,403.0,108.0,15.0,228.2,0.403,10.8,0.15,1.0,91.9646,88.2563508132477,91.9646,1.0
2026-01-03 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,394.0,105.0,16.0,227.8,0.394,10.5,0.16,1.0,89.7532,88.3012527687035,89.7532,1.0
2026-01-03 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,,,16.0,227.9,,,0.16,1.0,,,,
2026-01-03 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,,,16.0,227.9,,,0.16,1.0,,,,
2026-01-03 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2295,,,16.0,229.5,,,0.16,1.0,,,,
2026-01-03 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,387.0,103.0,16.0,228.5,0.387,10.3,0.16,1.0,88.4295,88.35230324721954,88.4295,1.0
2026-01-03 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2267,318.0,84.0,16.0,226.7,0.318,8.4,0.16,1.0,72.0906,88.3479954390725,72.0906,1.0
2026-01-03 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,320.0,85.0,16.0,228.1,0.32,8.5,0.16,1.0,72.992,88.35488820692679,72.992,1.0
2026-01-03 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,318.0,85.0,16.0,227.7,0.318,8.5,0.16,1.0,72.40859999999999,88.26106291241648,72.40859999999999,1.0
2026-01-03 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2256,0.0,359.0,17.0,225.6,0.0,35.9,0.17,1.0,0.0,,35.9,
2026-01-03 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,467.0,125.0,17.0,228.7,0.467,12.5,0.17,1.0,106.8029,88.29619794968114,106.8029,1.0
2026-01-03 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2256,0.0,359.0,18.0,225.6,0.0,35.9,0.18,1.0,0.0,,35.9,
2026-01-03 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2256,0.0,359.0,18.0,225.6,0.0,35.9,0.18,1.0,0.0,,35.9,
2026-01-03 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,1047.0,187.0,19.0,226.9,1.047,18.7,0.19,1.0,237.5643,92.12844690890005,237.5643,1.0
2026-01-03 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2240,1032.0,185.0,19.0,224.0,1.032,18.5,0.19,1.0,231.168,91.99716223698782,231.168,1.0
2026-01-03 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2240,1032.0,185.0,19.0,224.0,1.032,18.5,0.19,1.0,231.168,91.99716223698782,231.168,1.0
2026-01-03 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,1018.0,178.0,19.0,227.3,1.018,17.8,0.19,1.0,231.3914,92.30740641181997,231.3914,1.0
2026-01-03 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,1018.0,178.0,20.0,227.3,1.018,17.8,0.2,1.0,231.3914,92.30740641181997,231.3914,1.0
2026-01-03 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,0.0,359.0,20.0,229.4,0.0,35.9,0.2,1.0,0.0,,35.9,
2026-01-03 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,0.0,359.0,21.0,229.4,0.0,35.9,0.21,1.0,0.0,,35.9,
2026-01-03 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,0.0,359.0,22.0,229.4,0.0,35.9,0.22,1.0,0.0,,35.9,
2026-01-03 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,0.0,359.0,22.0,229.4,0.0,35.9,0.22,1.0,0.0,,35.9,
2026-01-03 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,189.0,22.0,231.6,1.065,18.9,0.22,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,189.0,23.0,231.6,1.065,18.9,0.23,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,189.0,23.0,231.6,1.065,18.9,0.23,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,189.0,23.0,231.6,1.065,18.9,0.23,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065.0,189.0,24.0,231.6,1.065,18.9,0.24,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,0.0,359.0,24.0,228.1,0.0,35.9,0.24,1.0,0.0,,35.9,
2026-01-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,0.0,359.0,25.0,228.1,0.0,35.9,0.25,1.0,0.0,,35.9,
2026-01-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046.0,187.0,25.0,229.0,1.046,18.7,0.25,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046.0,187.0,26.0,229.0,1.046,18.7,0.26,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046.0,187.0,26.0,229.0,1.046,18.7,0.26,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046.0,187.0,26.0,229.0,1.046,18.7,0.26,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,359.0,27.0,230.7,0.0,35.9,0.27,1.0,0.0,,35.9,
2026-01-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,359.0,27.0,230.7,0.0,35.9,0.27,1.0,0.0,,35.9,
2026-01-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,359.0,28.0,230.7,0.0,35.9,0.28,1.0,0.0,,35.9,
2026-01-03 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,0.0,359.0,29.0,230.7,0.0,35.9,0.29,1.0,0.0,,35.9,
2026-01-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055.0,189.0,29.0,229.0,1.055,18.9,0.29,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055.0,189.0,29.0,229.0,1.055,18.9,0.29,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055.0,189.0,30.0,229.0,1.055,18.9,0.3,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055.0,189.0,30.0,229.0,1.055,18.9,0.3,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,359.0,30.0,232.0,0.0,35.9,0.3,1.0,0.0,,35.9,
2026-01-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,359.0,31.0,232.0,0.0,35.9,0.31,1.0,0.0,,35.9,
2026-01-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,359.0,32.0,232.0,0.0,35.9,0.32,1.0,0.0,,35.9,
2026-01-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,359.0,32.0,232.0,0.0,35.9,0.32,1.0,0.0,,35.9,
2026-01-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,0.0,359.0,33.0,232.0,0.0,35.9,0.33,1.0,0.0,,35.9,
2026-01-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060.0,191.0,33.0,229.8,1.06,19.1,0.33,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060.0,191.0,34.0,229.8,1.06,19.1,0.34,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060.0,191.0,34.0,229.8,1.06,19.1,0.34,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060.0,191.0,34.0,229.8,1.06,19.1,0.34,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,0.0,359.0,35.0,231.6,0.0,35.9,0.35,1.0,0.0,,35.9,
2026-01-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,0.0,359.0,35.0,231.6,0.0,35.9,0.35,1.0,0.0,,35.9,
2026-01-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,0.0,359.0,36.0,231.6,0.0,35.9,0.36,1.0,0.0,,35.9,
2026-01-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,0.0,359.0,37.0,231.6,0.0,35.9,0.37,1.0,0.0,,35.9,
2026-01-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069.0,193.0,37.0,232.0,1.069,19.3,0.37,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069.0,193.0,37.0,232.0,1.069,19.3,0.37,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069.0,193.0,38.0,232.0,1.069,19.3,0.38,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069.0,193.0,38.0,232.0,1.069,19.3,0.38,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,359.0,38.0,230.2,0.0,35.9,0.38,1.0,0.0,,35.9,
2026-01-03 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,359.0,39.0,230.2,0.0,35.9,0.39,1.0,0.0,,35.9,
2026-01-03 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,359.0,40.0,230.2,0.0,35.9,0.4,1.0,0.0,,35.9,
2026-01-03 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,0.0,359.0,40.0,230.2,0.0,35.9,0.4,1.0,0.0,,35.9,
2026-01-03 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,1047.0,191.0,41.0,227.7,1.047,19.1,0.41,1.0,238.40189999999998,91.98831888504245,238.40189999999998,1.0
2026-01-03 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,1038.0,187.0,41.0,228.1,1.038,18.7,0.41,1.0,236.7678,92.10196656808908,236.7678,1.0
2026-01-03 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,1038.0,187.0,41.0,228.1,1.038,18.7,0.41,1.0,236.7678,92.10196656808908,236.7678,1.0
2026-01-03 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,1038.0,187.0,41.0,228.1,1.038,18.7,0.41,1.0,236.7678,92.10196656808908,236.7678,1.0
2026-01-03 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2269,999.0,1165.0,1.0,226.9,0.999,116.5,0.01,1.0,226.6731,48.60439990453212,226.6731,1.0
2026-01-03 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,0.0,492.0,2.0,226.9,0.0,49.2,0.02,1.0,0.0,,49.2,
2026-01-03 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2269,0.0,492.0,3.0,226.9,0.0,49.2,0.03,1.0,0.0,,49.2,
2026-01-03 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2269,0.0,492.0,4.0,226.9,0.0,49.2,0.04,1.0,0.0,,49.2,
2026-01-03 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2269,0.0,492.0,5.0,226.9,0.0,49.2,0.05,1.0,0.0,,49.2,
2026-01-03 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,1043.0,1253.0,7.0,228.1,1.043,125.3,0.07,1.0,237.90829999999997,47.33264875584416,237.90829999999997,1.0
2026-01-03 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,1043.0,1253.0,9.0,228.1,1.043,125.3,0.09,1.0,237.90829999999997,47.33264875584416,237.90829999999997,1.0
2026-01-03 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,457.0,803.0,10.0,227.3,0.457,80.3,0.1,1.0,103.87610000000001,22.69636615159792,103.87610000000001,1.0
2026-01-03 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,1043.0,1253.0,12.0,228.1,1.043,125.3,0.12,1.0,237.90829999999997,47.33264875584416,237.90829999999997,1.0
