timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-02 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,123,3,230.0,0.053348,12.27,0.0283,1.0,12.27004,0.0003259973072643777,12.27,0.9999967400269274
2026-01-02 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,98,226,3,230.0,0.098174,22.58,0.0321,1.0,22.58002,8.857388081496633e-05,22.58,0.9999991142611918
2026-01-02 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,165,3,230.0,0.071783,16.51,0.0348,1.0,16.510089999999998,0.0005451211955633967,16.51,0.9999945487880444
2026-01-02 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,192,4,230.0,0.083435,19.19,0.038,1.0,19.19005,0.00026055169214310084,19.19,0.9999973944830786
2026-01-02 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,73,168,4,230.0,0.073,16.79,0.0408,1.0,16.79,0.0,16.79,1.0
2026-01-02 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,164,4,230.0,0.071522,16.45,0.0436,1.0,16.45006,0.00036474031098537787,16.45,0.9999963525968901
2026-01-02 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,147,5,230.0,0.06387,14.69,0.046,1.0,14.6901,0.0006807305600354453,14.69,0.9999931926943997
2026-01-02 19:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,73,168,5,230.0,0.07313,16.82,0.0488,1.0,16.8199,0.0005945338557290289,16.82,1.0000059453385572
2026-01-02 19:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,123,5,230.0,0.053435,12.29,0.0509,1.0,12.29005,0.00040683316993551553,12.29,0.9999959316683007
2026-01-02 19:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,123,5,230.0,0.053435,12.29,0.0529,1.0,12.29005,0.00040683316993551553,12.29,0.9999959316683007
2026-01-02 19:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,165,6,230.0,0.071739,16.5,0.0557,1.0,16.499969999999998,0.0001818185124119437,16.5,1.000001818185124
2026-01-02 19:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,6,230.0,0.05313,12.22,0.0577,1.0,12.219899999999999,0.0008183373022818788,12.22,1.0000081833730228
2026-01-02 19:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,6,230.0,0.053,12.19,0.0597,1.0,12.19,0.0,12.19,1.0
2026-01-02 20:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,144,6,230.0,0.062435,14.36,0.0621,1.0,14.36005,0.0003481882026865051,14.36,0.9999965181179732
2026-01-02 20:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,144,6,230.0,0.062435,14.36,0.0645,1.0,14.36005,0.0003481882026865051,14.36,0.9999965181179732
2026-01-02 20:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,41,7,230.0,0.01787,4.11,0.0652,1.0,4.1101,0.0024330308264949013,4.11,0.999975669691735
2026-01-02 20:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,19,43,7,230.0,0.018696,4.3,0.0659,1.0,4.30008,0.0018604305036307252,4.3,0.9999813956949637
2026-01-02 20:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,41,7,230.0,0.017957,4.13,0.0666,1.0,4.13011,0.002663367319521188,4.13,0.9999733663268048
2026-01-02 20:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,63,7,230.0,0.027304,6.28,0.0677,1.0,6.27992,0.0012739015783724012,6.28,1.0000127390157838
2026-01-02 21:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,146,7,230.0,0.063609,14.63,0.0701,1.0,14.63007,0.0004784666102016348,14.63,0.999995215333898
2026-01-02 21:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,7,230.0,0.071304,16.4,0.0728,1.0,16.39992,0.0004878072575779112,16.4,1.0000048780725759
2026-01-02 21:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,8,230.0,0.071304,16.4,0.0756,1.0,16.39992,0.0004878072575779112,16.4,1.0000048780725759
2026-01-02 21:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,122,8,230.0,0.053174,12.23,0.0776,1.0,12.23002,0.0001635320301949044,12.23,0.999998364679698
2026-01-02 21:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,143,8,230.0,0.062261,14.32,0.08,1.0,14.32003,0.00020949676780610284,14.32,0.9999979050323219
2026-01-02 21:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,36,84,8,230.0,0.036435,8.38,0.0814,1.0,8.38005,0.0005966551512208575,8.38,0.9999940334484878
2026-01-02 22:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,8,230.0,0.027087,6.23,0.0824,1.0,6.23001,0.00016051338600774995,6.23,0.99999839486614
2026-01-02 22:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,8,230.0,0.018348,4.22,0.0831,1.0,4.22004,0.000947858314145412,4.22,0.9999905214168585
2026-01-02 22:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,53,121,9,230.0,0.052783,12.14,0.0851,1.0,12.140089999999999,0.0007413454101112033,12.14,0.9999925865458988
2026-01-02 22:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,89,205,9,230.0,0.089,20.47,0.0886,1.0,20.47,0.0,20.47,1.0
2026-01-02 22:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,164,9,230.0,0.071087,16.35,0.0913,1.0,16.35001,6.116204210041108e-05,16.35,0.999999388379579
2026-01-02 22:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,142,9,230.0,0.061913,14.24,0.0937,1.0,14.23999,7.022476841361141e-05,14.24,1.0000007022476842
2026-01-02 23:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,61,141,10,230.0,0.061391,14.12,0.096,1.0,14.11993,0.0004957531659089409,14.12,1.0000049575316592
2026-01-02 23:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,45,103,10,230.0,0.044696,10.28,0.0977,1.0,10.28008,0.0007782040606738867,10.28,0.9999922179593933
2026-01-02 23:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,10,230.0,0.018478,4.25,0.0984,1.0,4.2499400000000005,0.0014117846369479307,4.25,1.0000141178463695
2026-01-02 23:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,9,22,10,230.0,0.009348,2.15,0.0988,1.0,2.15004,0.0018604305036307252,2.15,0.9999813956949637
2026-01-02 23:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,10,230.0,0.156522,36.0,0.1048,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-02 23:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,11,230.0,0.156522,36.0,0.1108,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 00:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,11,230.0,0.027087,6.23,0.1118,1.0,6.23001,0.00016051338600774995,6.23,0.99999839486614
2026-01-03 00:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,81,187,11,230.0,0.081304,18.7,0.1149,1.0,18.69992,0.00042780931683410466,18.7,1.0000042780931684
2026-01-03 00:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,167,12,230.0,0.072478,16.67,0.1177,1.0,16.66994,0.00035992930989122487,16.67,1.000003599293099
2026-01-03 00:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,64,146,12,230.0,0.063565,14.62,0.1202,1.0,14.61995,0.0003419984336463769,14.62,1.0000034199843364
2026-01-03 00:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,9,21,12,230.0,0.009043,2.08,0.1205,1.0,2.0798900000000002,0.00528874123149938,2.08,1.000052887412315
2026-01-03 00:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,12,230.0,0.018217,4.19,0.1212,1.0,4.18991,0.0021480174991860327,4.19,1.0000214801749918
2026-01-03 01:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,42,12,230.0,0.01813,4.17,0.1219,1.0,4.1699,0.0023981390440961877,4.17,1.000023981390441
2026-01-03 01:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,17,40,12,230.0,0.017391,4.0,0.1226,1.0,3.99993,0.0017500306255363092,4.0,1.0000175003062555
2026-01-03 01:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,123,12,230.0,0.053522,12.31,0.1246,1.0,12.31006,0.00048740623522147654,12.31,0.9999951259376478
2026-01-03 01:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,72,165,13,230.0,0.071696,16.49,0.1274,1.0,16.49008,0.0004851401569945331,16.49,0.9999951485984301
2026-01-03 01:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,125,13,230.0,0.054478,12.53,0.1295,1.0,12.52994,0.00047885305116788184,12.53,1.0000047885305117
2026-01-03 01:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,84,13,230.0,0.036565,8.41,0.1309,1.0,8.40995,0.0005945338557290289,8.41,1.0000059453385572
2026-01-03 02:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,41,13,230.0,0.017957,4.13,0.1315,1.0,4.13011,0.002663367319521188,4.13,0.9999733663268048
2026-01-03 02:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,84,13,230.0,0.036565,8.41,0.1329,1.0,8.40995,0.0005945338557290289,8.41,1.0000059453385572
2026-01-03 02:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,18,40,13,230.0,0.017522,4.03,0.1336,1.0,4.03006,0.0014888115809567326,4.03,0.9999851118841905
2026-01-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,63,145,14,230.0,0.063217,14.54,0.136,1.0,14.539909999999999,0.0006189859497077047,14.54,1.0000061898594972
2026-01-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,54,123,14,230.0,0.053522,12.31,0.1381,1.0,12.31006,0.00048740623522147654,12.31,0.9999951259376478
2026-01-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,63,144,14,230.0,0.062696,14.42,0.1405,1.0,14.42008,0.000554781942960955,14.42,0.9999944521805704
2026-01-03 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,62,142,14,230.0,0.061783,14.21,0.1429,1.0,14.21009,0.0006333527795979418,14.21,0.999993666472204
2026-01-03 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,71,162,15,230.0,0.070522,16.22,0.1456,1.0,16.22006,0.0003699123184580159,16.22,0.9999963008768155
2026-01-03 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,70,160,15,230.0,0.069783,16.05,0.1482,1.0,16.05009,0.0005607445191905187,16.05,0.999994392554808
2026-01-03 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033913,7.8,0.1495,1.0,7.799989999999999,0.0001282052925774213,7.8,1.0000012820529258
2026-01-03 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033826,7.78,0.1508,1.0,7.77998,0.00025707006959055194,7.78,1.0000025707006959
2026-01-03 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,15,230.0,0.0,0.0,0.1508,1.0,0.0,,0.0,
2026-01-03 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,9,20,15,230.0,0.00887,2.04,0.1512,1.0,2.0401,0.004901720503885445,2.04,0.9999509827949612
2026-01-03 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,39,90,15,230.0,0.038913,8.95,0.1527,1.0,8.949990000000001,0.00011173196839152964,8.95,1.0000011173196839
2026-01-03 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,15,230.0,0.026913,6.19,0.1537,1.0,6.18999,0.00016155114952543707,6.19,1.0000016155114952
2026-01-03 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,27,62,15,230.0,0.026913,6.19,0.1547,1.0,6.18999,0.00016155114952543707,6.19,1.0000016155114952
2026-01-03 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,35,82,16,230.0,0.035435,8.15,0.1561,1.0,8.15005,0.0006134931687521361,8.15,0.9999938650683124
2026-01-03 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,47,108,16,230.0,0.047043,10.82,0.1579,1.0,10.819890000000001,0.0010166461951035394,10.82,1.000010166461951
2026-01-03 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,47,108,16,230.0,0.047043,10.82,0.1597,1.0,10.819890000000001,0.0010166461951035394,10.82,1.000010166461951
2026-01-03 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,46,106,16,230.0,0.04587,10.55,0.1615,1.0,10.5501,0.0009478583141369934,10.55,0.9999905214168586
2026-01-03 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0,0.0,,0.0,
2026-01-03 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0,0.0,,0.0,
2026-01-03 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2300,0,0,16,230.0,0.0,0.0,0.1615,1.0,0.0,,0.0,
2026-01-03 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,45,104,16,230.0,0.045217,10.4,0.1632,1.0,10.39991,0.0008653921043561484,10.4,1.0000086539210435
2026-01-03 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,85,16,230.0,0.036913,8.49,0.1646,1.0,8.48999,0.00011778576888337233,8.49,1.000001177857689
2026-01-03 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,86,17,230.0,0.037261,8.57,0.166,1.0,8.570030000000001,0.0003500571176605055,8.57,0.9999964994288234
2026-01-03 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,37,85,17,230.0,0.037043,8.52,0.1674,1.0,8.51989,0.00129109648128542,8.52,1.0000129109648128
2026-01-03 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,17,230.0,0.156522,36.0,0.1734,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,55,126,18,230.0,0.054565,12.55,0.1755,1.0,12.54995,0.00039840796178377977,12.55,1.0000039840796178
2026-01-03 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,18,230.0,0.156522,36.0,0.1815,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,19,230.0,0.156522,36.0,0.1875,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,19,230.0,0.081565,18.76,0.1907,1.0,18.75995,0.0002665252306198035,18.76,1.0000026652523062
2026-01-03 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,81,186,19,230.0,0.080696,18.56,0.1938,1.0,18.56008,0.00043103262486219945,18.56,0.9999956896737514
2026-01-03 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,81,186,20,230.0,0.080696,18.56,0.1969,1.0,18.56008,0.00043103262486219945,18.56,0.9999956896737514
2026-01-03 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,78,179,20,230.0,0.077696,17.87,0.1998,1.0,17.87008,0.0004476756679350293,17.87,0.9999955232433206
2026-01-03 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,78,179,20,230.0,0.077696,17.87,0.2028,1.0,17.87008,0.0004476756679350293,17.87,0.9999955232433206
2026-01-03 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,21,230.0,0.156522,36.0,0.2088,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,21,230.0,0.156522,36.0,0.2148,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,22,230.0,0.156522,36.0,0.2208,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,23,230.0,0.156522,36.0,0.2268,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,23,230.0,0.082565,18.99,0.23,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,23,230.0,0.082565,18.99,0.2331,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2363,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2395,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,24,230.0,0.082565,18.99,0.2426,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,25,230.0,0.156522,36.0,0.2486,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,25,230.0,0.156522,36.0,0.2546,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.2578,1.0,18.75995,0.0002665252306198035,18.76,1.0000026652523062
2026-01-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.2609,1.0,18.75995,0.0002665252306198035,18.76,1.0000026652523062
2026-01-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,26,230.0,0.081565,18.76,0.264,1.0,18.75995,0.0002665252306198035,18.76,1.0000026652523062
2026-01-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,27,230.0,0.081565,18.76,0.2671,1.0,18.75995,0.0002665252306198035,18.76,1.0000026652523062
2026-01-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,27,230.0,0.156522,36.0,0.2731,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,28,230.0,0.156522,36.0,0.2791,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,29,230.0,0.156522,36.0,0.2851,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,29,230.0,0.156522,36.0,0.2911,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,29,230.0,0.082565,18.99,0.2943,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.2975,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.3006,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,190,30,230.0,0.082565,18.99,0.3038,1.0,18.98995,0.0002632971650694558,18.99,1.0000026329716507
2026-01-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,31,230.0,0.156522,36.0,0.3098,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,32,230.0,0.156522,36.0,0.3158,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,32,230.0,0.156522,36.0,0.3218,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,33,230.0,0.156522,36.0,0.3278,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,33,230.0,0.156522,36.0,0.3338,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.337,1.0,19.119899999999998,0.000523015287754223,19.12,1.0000052301528775
2026-01-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.3402,1.0,19.119899999999998,0.000523015287754223,19.12,1.0000052301528775
2026-01-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,34,230.0,0.08313,19.12,0.3434,1.0,19.119899999999998,0.000523015287754223,19.12,1.0000052301528775
2026-01-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,191,35,230.0,0.08313,19.12,0.3465,1.0,19.119899999999998,0.000523015287754223,19.12,1.0000052301528775
2026-01-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,35,230.0,0.156522,36.0,0.3525,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,36,230.0,0.156522,36.0,0.3585,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,36,230.0,0.156522,36.0,0.3645,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,37,230.0,0.156522,36.0,0.3705,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,84,193,37,230.0,0.083957,19.31,0.3738,1.0,19.31011,0.0005696497845063599,19.31,0.9999943035021549
2026-01-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.377,1.0,19.31011,0.0005696497845063599,19.31,0.9999943035021549
2026-01-03 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.3802,1.0,19.31011,0.0005696497845063599,19.31,0.9999943035021549
2026-01-03 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,84,193,38,230.0,0.083957,19.31,0.3834,1.0,19.31011,0.0005696497845063599,19.31,0.9999943035021549
2026-01-03 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,39,230.0,0.156522,36.0,0.3894,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,40,230.0,0.156522,36.0,0.3954,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,40,230.0,0.156522,36.0,0.4014,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,157,360,41,230.0,0.156522,36.0,0.4074,1.0,36.00006,0.00016666638888304224,36.0,0.9999983333361112
2026-01-03 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,83,192,41,230.0,0.083304,19.16,0.4106,1.0,19.15992,0.00041753827782435473,19.16,1.0000041753827782
2026-01-03 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,41,230.0,0.081696,18.79,0.4137,1.0,18.79008,0.00042575656942665547,18.79,0.9999957424343058
2026-01-03 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,42,230.0,0.081696,18.79,0.4169,1.0,18.79008,0.00042575656942665547,18.79,0.9999957424343058
2026-01-03 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2300,82,188,42,230.0,0.081696,18.79,0.42,1.0,18.79008,0.00042575656942665547,18.79,0.9999957424343058
2026-01-03 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2300,507,1166,2,230.0,0.506739,116.55,0.0194,1.0,116.54997000000002,2.5740032349301075e-05,116.55,1.0000002574003235
2026-01-03 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,3,230.0,0.214043,49.23,0.0276,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,4,230.0,0.214043,49.23,0.0358,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
2026-01-03 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,214,492,4,230.0,0.214043,49.23,0.044,1.0,49.229890000000005,0.00022344149050969428,49.23,1.000002234414905
