timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-03 02:30:00+08:00,a3986d20c19f33c7c107fw,True,2283,64,145,14,228.26,0.063699,14.54,0.136,1.0,14.53993374,0.00045571046734882453,14.54,1.0000045571046734
2026-01-03 02:40:00+08:00,a3986d20c19f33c7c107fw,True,2286,54,123,14,228.6,0.05385,12.31,0.1381,1.0,12.31011,0.0008935744684603822,12.31,0.9999910642553154
2026-01-03 02:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,63,144,14,229.03,0.062961,14.42,0.1405,1.0,14.419957830000001,0.0002924419093021734,14.42,1.000002924419093
2026-01-03 03:00:00+08:00,a3986d20c19f33c7c107fw,True,2291,62,142,14,229.1,0.062025,14.21,0.1429,1.0,14.2099275,0.0005102066847399201,14.21,1.0000051020668475
2026-01-03 03:10:00+08:00,a3986d20c19f33c7c107fw,True,2287,71,162,15,228.66,0.070935,16.22,0.1456,1.0,16.2199971,1.7879164715526032e-05,16.22,1.0000001787916473
2026-01-03 03:20:00+08:00,a3986d20c19f33c7c107fw,True,2301,70,160,15,230.09,0.069755,16.05,0.1482,1.0,16.04992795,0.00044891167252866186,16.05,1.0000044891167252
2026-01-03 03:30:00+08:00,a3986d20c19f33c7c107fw,True,2300,34,78,15,230.0,0.033913,7.8,0.1495,1.0,7.799989999999999,0.0001282052925774213,7.8,1.0000012820529258
2026-01-03 03:40:00+08:00,a3986d20c19f33c7c107fw,True,2304,34,78,15,230.42,0.033764,7.78,0.1508,1.0,7.7799008800000005,0.0012740522215983045,7.78,1.000012740522216
2026-01-03 03:50:00+08:00,a3986d20c19f33c7c107fw,False,2310,0,0,15,231.03,0.0,0.0,0.1508,1.0,0.0,,0.0,
2026-01-03 04:00:00+08:00,a3986d20c19f33c7c107fw,True,2315,9,20,15,231.52,0.008811,2.04,0.1512,1.0,2.03992272,0.003788378806829478,2.04,1.0000378837880683
2026-01-03 04:10:00+08:00,a3986d20c19f33c7c107fw,True,2282,39,90,15,228.22,0.039217,8.95,0.1527,1.0,8.950103740000001,0.0011590927101578622,8.95,0.9999884090728984
2026-01-03 04:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,27,62,15,229.38,0.026986,6.19,0.1537,1.0,6.190048679999999,0.0007864235406792302,6.19,0.9999921357645932
2026-01-03 04:30:00+08:00,a3986d20c19f33c7c107fw,True,2276,27,62,15,227.65,0.027191,6.19,0.1547,1.0,6.19003115,0.0005032284853666493,6.19,0.9999949677151463
2026-01-03 04:40:00+08:00,a3986d20c19f33c7c107fw,True,2266,36,82,16,226.6,0.035966,8.15,0.1561,1.0,8.149895599999999,0.0012809980044584594,8.15,1.0000128099800445
2026-01-03 04:50:00+08:00,a3986d20c19f33c7c107fw,True,2282,47,108,16,228.22,0.04741,10.82,0.1579,1.0,10.8199102,0.0008299514352677774,10.82,1.0000082995143527
2026-01-03 05:00:00+08:00,a3986d20c19f33c7c107fw,True,2282,47,108,16,228.22,0.04741,10.82,0.1597,1.0,10.8199102,0.0008299514352677774,10.82,1.0000082995143527
2026-01-03 05:10:00+08:00,a3986d20c19f33c7c107fw,True,2278,46,106,16,227.8,0.046313,10.55,0.1615,1.0,10.5501014,0.0009611282029966106,10.55,0.9999903887179701
2026-01-03 05:20:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.93,0.0,0.0,0.1615,1.0,0.0,,0.0,
2026-01-03 05:30:00+08:00,a3986d20c19f33c7c107fw,False,2279,0,0,16,227.93,0.0,0.0,0.1615,1.0,0.0,,0.0,
2026-01-03 05:40:00+08:00,a3986d20c19f33c7c107fw,False,2296,0,0,16,229.57,0.0,0.0,0.1615,1.0,0.0,,0.0,
2026-01-03 05:50:00+08:00,a3986d20c19f33c7c107fw,True,2285,46,104,16,228.54,0.045506,10.4,0.1632,1.0,10.399941239999999,0.0005650031922844969,10.4,1.0000056500319228
2026-01-03 06:00:00+08:00,a3986d20c19f33c7c107fw,True,2268,37,85,16,226.78,0.037437,8.49,0.1646,1.0,8.48996286,0.00043745774407168657,8.49,1.0000043745774407
2026-01-03 06:10:00+08:00,a3986d20c19f33c7c107fw,True,2281,38,86,17,228.12,0.037568,8.57,0.166,1.0,8.57001216,0.00014189011371167743,8.57,0.9999985810988629
2026-01-03 06:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,37,85,17,227.7,0.037418,8.52,0.1674,1.0,8.5200786,0.0009225267006357287,8.52,0.9999907747329937
2026-01-03 06:30:00+08:00,a3986d20c19f33c7c107fw,True,2256,160,360,17,225.6,0.159574,36.0,0.1734,1.0,35.999894399999995,0.0002933341937936712,36.0,1.000002933341938
2026-01-03 06:40:00+08:00,a3986d20c19f33c7c107fw,True,2287,55,126,18,228.7,0.054875,12.55,0.1755,1.0,12.5499125,0.0006972160164553207,12.55,1.0000069721601645
2026-01-03 06:50:00+08:00,a3986d20c19f33c7c107fw,True,2256,160,360,18,225.6,0.159574,36.0,0.1815,1.0,35.999894399999995,0.0002933341937936712,36.0,1.000002933341938
2026-01-03 07:00:00+08:00,a3986d20c19f33c7c107fw,True,2256,160,360,19,225.6,0.159574,36.0,0.1875,1.0,35.999894399999995,0.0002933341937936712,36.0,1.000002933341938
2026-01-03 07:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,83,188,19,226.9,0.08268,18.76,0.1907,1.0,18.760092,0.0004904027123035896,18.76,0.999995095972877
2026-01-03 07:20:00+08:00,a3986d20c19f33c7c107fw,True,2240,83,186,19,224.0,0.082857,18.56,0.1938,1.0,18.559968,0.0001724140903549374,18.56,1.0000017241409036
2026-01-03 07:30:00+08:00,a3986d20c19f33c7c107fw,True,2240,83,186,20,224.0,0.082857,18.56,0.1969,1.0,18.559968,0.0001724140903549374,18.56,1.0000017241409036
2026-01-03 07:40:00+08:00,a3986d20c19f33c7c107fw,True,2273,79,179,20,227.3,0.078619,17.87,0.1998,1.0,17.8700987,0.0005523192773344104,17.87,0.9999944768072266
2026-01-03 07:50:00+08:00,a3986d20c19f33c7c107fw,True,2273,79,179,20,227.3,0.078619,17.87,0.2028,1.0,17.8700987,0.0005523192773344104,17.87,0.9999944768072266
2026-01-03 08:00:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,21,229.4,0.156931,36.0,0.2088,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755
2026-01-03 08:10:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,21,229.4,0.156931,36.0,0.2148,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755
2026-01-03 08:20:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,22,229.4,0.156931,36.0,0.2208,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755
2026-01-03 08:30:00+08:00,a3986d20c19f33c7c107fw,True,2294,157,360,23,229.4,0.156931,36.0,0.2268,1.0,35.9999714,7.944450755943462e-05,36.0,1.0000007944450755
2026-01-03 08:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,23,231.6,0.081995,18.99,0.23,1.0,18.990042,0.0002211685471814207,18.99,0.9999977883145282
2026-01-03 08:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,23,231.6,0.081995,18.99,0.2331,1.0,18.990042,0.0002211685471814207,18.99,0.9999977883145282
2026-01-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2363,1.0,18.990042,0.0002211685471814207,18.99,0.9999977883145282
2026-01-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2395,1.0,18.990042,0.0002211685471814207,18.99,0.9999977883145282
2026-01-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,82,190,24,231.6,0.081995,18.99,0.2426,1.0,18.990042,0.0002211685471814207,18.99,0.9999977883145282
2026-01-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,158,360,25,228.1,0.157826,36.0,0.2486,1.0,36.0001106,0.0003072212783682242,36.0,0.9999969277872163
2026-01-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,158,360,25,228.1,0.157826,36.0,0.2546,1.0,36.0001106,0.0003072212783682242,36.0,0.9999969277872163
2026-01-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.2578,1.0,18.759908999999997,0.00048507697987621476,18.76,1.0000048507697987
2026-01-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.2609,1.0,18.759908999999997,0.00048507697987621476,18.76,1.0000048507697987
2026-01-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,26,229.0,0.081921,18.76,0.264,1.0,18.759908999999997,0.00048507697987621476,18.76,1.0000048507697987
2026-01-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,82,188,27,229.0,0.081921,18.76,0.2671,1.0,18.759908999999997,0.00048507697987621476,18.76,1.0000048507697987
2026-01-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,27,230.7,0.156047,36.0,0.2731,1.0,36.0000429,0.00011916652465113657,36.0,0.9999988083347535
2026-01-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,28,230.7,0.156047,36.0,0.2791,1.0,36.0000429,0.00011916652465113657,36.0,0.9999988083347535
2026-01-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,29,230.7,0.156047,36.0,0.2851,1.0,36.0000429,0.00011916652465113657,36.0,0.9999988083347535
2026-01-03 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,156,360,29,230.7,0.156047,36.0,0.2911,1.0,36.0000429,0.00011916652465113657,36.0,0.9999988083347535
2026-01-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,29,229.0,0.082926,18.99,0.2943,1.0,18.990054,0.00028435938098026966,18.99,0.9999971564061902
2026-01-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.2975,1.0,18.990054,0.00028435938098026966,18.99,0.9999971564061902
2026-01-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.3006,1.0,18.990054,0.00028435938098026966,18.99,0.9999971564061902
2026-01-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2290,83,190,30,229.0,0.082926,18.99,0.3038,1.0,18.990054,0.00028435938098026966,18.99,0.9999971564061902
2026-01-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,31,232.0,0.155172,36.0,0.3098,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,32,232.0,0.155172,36.0,0.3158,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,32,232.0,0.155172,36.0,0.3218,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,33,232.0,0.155172,36.0,0.3278,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,155,360,33,232.0,0.155172,36.0,0.3338,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.337,1.0,19.1200494,0.00025836753328786316,19.12,0.9999974163246671
2026-01-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.3402,1.0,19.1200494,0.00025836753328786316,19.12,0.9999974163246671
2026-01-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,34,229.8,0.083203,19.12,0.3434,1.0,19.1200494,0.00025836753328786316,19.12,0.9999974163246671
2026-01-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2298,83,191,35,229.8,0.083203,19.12,0.3465,1.0,19.1200494,0.00025836753328786316,19.12,0.9999974163246671
2026-01-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,35,231.6,0.15544,36.0,0.3525,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,36,231.6,0.15544,36.0,0.3585,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,36,231.6,0.15544,36.0,0.3645,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,155,360,37,231.6,0.15544,36.0,0.3705,1.0,35.999904,0.0002666673777774736,36.0,1.0000026666737778
2026-01-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,83,193,37,232.0,0.083233,19.31,0.3738,1.0,19.310056,0.0002900043376400469,19.31,0.9999970999566236
2026-01-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,83,193,38,232.0,0.083233,19.31,0.377,1.0,19.310056,0.0002900043376400469,19.31,0.9999970999566236
2026-01-03 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,83,193,38,232.0,0.083233,19.31,0.3802,1.0,19.310056,0.0002900043376400469,19.31,0.9999970999566236
2026-01-03 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,83,193,38,232.0,0.083233,19.31,0.3834,1.0,19.310056,0.0002900043376400469,19.31,0.9999970999566236
2026-01-03 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,156,360,39,230.2,0.156386,36.0,0.3894,1.0,36.0000572,0.0001588886364339849,36.0,0.9999984111136356
2026-01-03 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,156,360,40,230.2,0.156386,36.0,0.3954,1.0,36.0000572,0.0001588886364339849,36.0,0.9999984111136356
2026-01-03 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,156,360,40,230.2,0.156386,36.0,0.4014,1.0,36.0000572,0.0001588886364339849,36.0,0.9999984111136356
2026-01-03 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,156,360,41,230.2,0.156386,36.0,0.4074,1.0,36.0000572,0.0001588886364339849,36.0,0.9999984111136356
2026-01-03 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,84,192,41,227.7,0.084146,19.16,0.4106,1.0,19.160044199999998,0.00023068840309788696,19.16,0.999997693115969
2026-01-03 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,82,188,41,228.1,0.082376,18.79,0.4137,1.0,18.789965600000002,0.00018307643946401044,18.79,1.0000018307643948
2026-01-03 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,82,188,42,228.1,0.082376,18.79,0.4169,1.0,18.789965600000002,0.00018307643946401044,18.79,1.0000018307643948
2026-01-03 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,82,188,42,228.1,0.082376,18.79,0.42,1.0,18.789965600000002,0.00018307643946401044,18.79,1.0000018307643948
2026-01-03 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2269,514,1166,2,226.9,0.513662,116.55,0.0194,1.0,116.54990779999999,7.910774169796819e-05,116.55,1.000000791077417
2026-01-03 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,217,492,3,226.9,0.216968,49.23,0.0276,1.0,49.2300392,7.962618076352794e-05,49.23,0.9999992037381924
