timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-03 09:00:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,189,23,231.6,1.065,18.9,0.23,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:10:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,189,23,231.6,1.065,18.9,0.23,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,1065,189,24,231.6,1.065,18.9,0.24,1.0,246.65399999999997,92.33744435525068,246.65399999999997,1.0
2026-01-03 09:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,0,359,24,228.1,0.0,35.9,0.24,1.0,0.0,,35.9,
2026-01-03 09:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,0,359,25,228.1,0.0,35.9,0.25,1.0,0.0,,35.9,
2026-01-03 09:50:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046,187,25,229.0,1.046,18.7,0.25,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:00:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046,187,26,229.0,1.046,18.7,0.26,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046,187,26,229.0,1.046,18.7,0.26,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,1046,187,26,229.0,1.046,18.7,0.26,1.0,239.53400000000002,92.1931750816168,239.53400000000002,1.0
2026-01-03 10:30:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,359,27,230.7,0.0,35.9,0.27,1.0,0.0,,35.9,
2026-01-03 10:40:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,359,27,230.7,0.0,35.9,0.27,1.0,0.0,,35.9,
2026-01-03 10:50:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,359,28,230.7,0.0,35.9,0.28,1.0,0.0,,35.9,
2026-01-03 11:00:00+08:00,a3986d20c19f33c7c107fw,True,2307,0,359,29,230.7,0.0,35.9,0.29,1.0,0.0,,35.9,
2026-01-03 11:10:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055,189,29,229.0,1.055,18.9,0.29,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:20:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055,189,29,229.0,1.055,18.9,0.29,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:30:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055,189,30,229.0,1.055,18.9,0.3,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:40:00+08:00,a3986d20c19f33c7c107fw,True,2290,1055,189,30,229.0,1.055,18.9,0.3,1.0,241.595,92.17699041784805,241.595,1.0
2026-01-03 11:50:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,359,30,232.0,0.0,35.9,0.3,1.0,0.0,,35.9,
2026-01-03 12:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,359,31,232.0,0.0,35.9,0.31,1.0,0.0,,35.9,
2026-01-03 12:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,359,32,232.0,0.0,35.9,0.32,1.0,0.0,,35.9,
2026-01-03 12:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,359,32,232.0,0.0,35.9,0.32,1.0,0.0,,35.9,
2026-01-03 12:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,0,359,33,232.0,0.0,35.9,0.33,1.0,0.0,,35.9,
2026-01-03 12:40:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060,191,33,229.8,1.06,19.1,0.33,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 12:50:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060,191,34,229.8,1.06,19.1,0.34,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 13:00:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060,191,34,229.8,1.06,19.1,0.34,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 13:10:00+08:00,a3986d20c19f33c7c107fw,True,2298,1060,191,34,229.8,1.06,19.1,0.34,1.0,243.58800000000002,92.15889124258995,243.58800000000002,1.0
2026-01-03 13:20:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,359,35,231.6,0.0,35.9,0.35,1.0,0.0,,35.9,
2026-01-03 13:30:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,359,35,231.6,0.0,35.9,0.35,1.0,0.0,,35.9,
2026-01-03 13:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,359,36,231.6,0.0,35.9,0.36,1.0,0.0,,35.9,
2026-01-03 13:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,0,359,37,231.6,0.0,35.9,0.37,1.0,0.0,,35.9,
2026-01-03 14:00:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069,193,37,232.0,1.069,19.3,0.37,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:10:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069,193,37,232.0,1.069,19.3,0.37,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:20:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069,193,38,232.0,1.069,19.3,0.38,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:30:00+08:00,a3986d20c19f33c7c107fw,True,2320,1069,193,38,232.0,1.069,19.3,0.38,1.0,248.00799999999998,92.21799296796877,248.00799999999998,1.0
2026-01-03 14:40:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,359,38,230.2,0.0,35.9,0.38,1.0,0.0,,35.9,
2026-01-03 14:50:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,359,39,230.2,0.0,35.9,0.39,1.0,0.0,,35.9,
2026-01-03 15:00:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,359,40,230.2,0.0,35.9,0.4,1.0,0.0,,35.9,
2026-01-03 15:10:00+08:00,a3986d20c19f33c7c107fw,True,2302,0,359,40,230.2,0.0,35.9,0.4,1.0,0.0,,35.9,
2026-01-03 15:20:00+08:00,a3986d20c19f33c7c107fw,True,2277,1047,191,41,227.7,1.047,19.1,0.41,1.0,238.40189999999998,91.98831888504245,238.40189999999998,1.0
2026-01-03 15:30:00+08:00,a3986d20c19f33c7c107fw,True,2281,1038,187,41,228.1,1.038,18.7,0.41,1.0,236.7678,92.10196656808908,236.7678,1.0
2026-01-03 15:40:00+08:00,a3986d20c19f33c7c107fw,True,2281,1038,187,41,228.1,1.038,18.7,0.41,1.0,236.7678,92.10196656808908,236.7678,1.0
2026-01-03 15:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,1038,187,41,228.1,1.038,18.7,0.41,1.0,236.7678,92.10196656808908,236.7678,1.0
2026-01-03 16:00:00+08:00,a3986d20c19f33c7c107fw,True,2269,999,1165,1,226.9,0.999,116.5,0.01,1.0,226.6731,48.60439990453212,226.6731,1.0
2026-01-03 16:10:00+08:00,a3986d20c19f33c7c107fw,True,2269,0,492,2,226.9,0.0,49.2,0.02,1.0,0.0,,49.2,
2026-01-03 16:20:00+08:00,a3986d20c19f33c7c107fw,True,2269,0,492,3,226.9,0.0,49.2,0.03,1.0,0.0,,49.2,
2026-01-03 16:30:00+08:00,a3986d20c19f33c7c107fw,True,2269,0,492,4,226.9,0.0,49.2,0.04,1.0,0.0,,49.2,
2026-01-03 16:40:00+08:00,a3986d20c19f33c7c107fw,True,2269,0,492,5,226.9,0.0,49.2,0.05,1.0,0.0,,49.2,
2026-01-03 16:50:00+08:00,a3986d20c19f33c7c107fw,True,2281,1043,1253,7,228.1,1.043,125.3,0.07,1.0,237.90829999999997,47.33264875584416,237.90829999999997,1.0
2026-01-03 17:00:00+08:00,a3986d20c19f33c7c107fw,True,2281,1043,1253,9,228.1,1.043,125.3,0.09,1.0,237.90829999999997,47.33264875584416,237.90829999999997,1.0
2026-01-03 17:10:00+08:00,a3986d20c19f33c7c107fw,True,2273,457,803,10,227.3,0.457,80.3,0.1,1.0,103.87610000000001,22.69636615159792,103.87610000000001,1.0
2026-01-03 17:20:00+08:00,a3986d20c19f33c7c107fw,True,2281,1043,1253,12,228.1,1.043,125.3,0.12,1.0,237.90829999999997,47.33264875584416,237.90829999999997,1.0
2026-01-03 17:30:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,492,13,227.7,0.0,49.2,0.13,1.0,0.0,,49.2,
2026-01-03 17:40:00+08:00,a3986d20c19f33c7c107fw,True,2277,0,492,14,227.7,0.0,49.2,0.14,1.0,0.0,,49.2,
2026-01-03 17:50:00+08:00,a3986d20c19f33c7c107fw,True,2294,0,492,15,229.4,0.0,49.2,0.15,1.0,0.0,,49.2,
2026-01-03 18:00:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024,1228,17,224.8,1.024,122.8,0.17,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:10:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024,1228,19,224.8,1.024,122.8,0.19,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:20:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024,1228,21,224.8,1.024,122.8,0.21,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:30:00+08:00,a3986d20c19f33c7c107fw,True,2248,1024,1228,23,224.8,1.024,122.8,0.23,1.0,230.19520000000003,46.65397019572954,230.19520000000003,1.0
2026-01-03 18:40:00+08:00,a3986d20c19f33c7c107fw,True,2316,1009,1167,25,231.6,1.009,116.7,0.25,1.0,233.68439999999998,50.06085130201245,233.68439999999998,1.0
2026-01-03 18:50:00+08:00,a3986d20c19f33c7c107fw,True,2316,1009,1167,27,231.6,1.009,116.7,0.27,1.0,233.68439999999998,50.06085130201245,233.68439999999998,1.0
