timestamp,device,property,value,temp_C,humidity,pressure
2026-01-14 01:49:32,Aircon,NO_DATA,,,,
2026-01-14 01:48:02,Refrigerator,NO_DATA,,,,
2026-01-14 01:48:30,Refrigerator,NO_DATA,,,,
2026-01-14 01:49:32,Refrigerator,NO_DATA,,,,
2026-01-14 01:47:29,Aircon,NO_DATA,,,,
2026-01-14 01:48:05,Electric_Fan,NO_DATA,,,,
2026-01-14 01:49:36,Refrigerator,NO_DATA,,,,
2026-01-14 01:48:02,Electric_Fan,NO_DATA,,,,
2026-01-14 01:48:21,Electric_Fan,NO_DATA,,,,
2026-01-14 01:48:30,Electric_Fan,NO_DATA,,,,
2026-01-14 01:49:32,Electric_Fan,NO_DATA,,,,
2026-01-14 01:47:29,Refrigerator,NO_DATA,,,,
2026-01-14 01:49:36,Electric_Fan,NO_DATA,,,,
2026-01-14 01:51:53,Aircon,NO_DATA,,27.22,84,1013
2026-01-14 01:47:29,Electric_Fan,NO_DATA,,,,
2026-01-14 01:51:53,Refrigerator,NO_DATA,,27.22,84,1013
2026-01-14 01:51:53,Electric_Fan,NO_DATA,,27.22,84,1013
2026-01-14 01:56:58,Aircon,NO_DATA,,,,
2026-01-14 01:56:58,Aircon,NO_DATA,,,,
2026-01-14 01:56:58,Refrigerator,NO_DATA,,,,
2026-01-14 01:56:58,Refrigerator,NO_DATA,,,,
2026-01-14 01:56:58,Electric_Fan,NO_DATA,,,,
2026-01-14 01:56:58,Electric_Fan,NO_DATA,,,,
2026-01-14 02:02:04,Aircon,NO_DATA,,,,
2026-01-14 02:01:57,Aircon,NO_DATA,,,,
2026-01-14 02:02:03,Aircon,NO_DATA,,,,
2026-01-14 02:01:55,Aircon,NO_DATA,,,,
2026-01-14 02:02:03,Aircon,NO_DATA,,,,
2026-01-14 02:02:11,Aircon,NO_DATA,,,,
2026-01-14 02:02:03,Refrigerator,NO_DATA,,,,
2026-01-14 02:02:11,Refrigerator,NO_DATA,,,,
2026-01-14 02:01:57,Refrigerator,NO_DATA,,,,
2026-01-14 02:01:55,Refrigerator,NO_DATA,,,,
2026-01-14 02:02:04,Refrigerator,NO_DATA,,,,
2026-01-14 01:55:12,Aircon,NO_DATA,,,,
2026-01-14 02:02:03,Refrigerator,NO_DATA,,,,
2026-01-14 02:02:03,Electric_Fan,NO_DATA,,,,
2026-01-14 02:02:03,Electric_Fan,NO_DATA,,,,
2026-01-14 02:01:55,Electric_Fan,NO_DATA,,,,
2026-01-14 02:01:57,Electric_Fan,NO_DATA,,,,
2026-01-14 02:02:04,Electric_Fan,NO_DATA,,,,
2026-01-14 02:02:11,Electric_Fan,NO_DATA,,,,
2026-01-14 01:55:12,Refrigerator,NO_DATA,,,,
2026-01-14 01:55:12,Electric_Fan,NO_DATA,,,,
2026-01-14 02:05:14,Aircon,NO_DATA,,,,
2026-01-14 02:08:53,Aircon,NO_DATA,,,,
2026-01-14 02:16:48,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:05:14,Refrigerator,NO_DATA,,,,
2026-01-14 02:16:29,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:16:49,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:08:53,Refrigerator,NO_DATA,,,,
2026-01-14 02:16:48,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:16:29,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:05:14,Electric_Fan,NO_DATA,,,,
2026-01-14 02:16:49,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:18:42,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:08:53,Electric_Fan,NO_DATA,,,,
2026-01-14 02:18:41,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:16:29,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:16:48,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:16:49,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:18:42,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:18:41,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:18:42,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:19:04,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:19:23,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:19:04,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:20:09,Aircon,NO_DATA,,,,
2026-01-14 02:19:23,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:19:04,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:19:57,Aircon,NO_DATA,,28.12,78,1013
2026-01-14 02:20:09,Refrigerator,NO_DATA,,,,
2026-01-14 02:19:23,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:19:57,Refrigerator,NO_DATA,,28.12,78,1013
2026-01-14 02:20:09,Aircon,NO_DATA,,,,
2026-01-14 02:19:57,Electric_Fan,NO_DATA,,28.12,78,1013
2026-01-14 02:20:09,Refrigerator,NO_DATA,,,,
2026-01-14 02:20:09,Electric_Fan,NO_DATA,,,,
2026-01-14 02:20:09,Electric_Fan,NO_DATA,,,,
2026-01-14 02:29:26,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:29:05,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:29:26,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:28:59,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:29:05,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:26,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:26,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:28:59,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:05,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:29:05,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:28:59,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:29:58,Aircon,NO_DATA,,,,
2026-01-14 02:29:05,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:26,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:09,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:29:25,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:29:58,Refrigerator,NO_DATA,,,,
2026-01-14 02:29:05,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:29:26,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:29:25,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:09,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:29:09,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:29:58,Electric_Fan,NO_DATA,,,,
2026-01-14 02:29:25,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:33:28,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:33:28,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:33:41,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:33:40,Aircon,NO_DATA,,28.4,77,1013
2026-01-14 02:33:41,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:33:40,Refrigerator,NO_DATA,,28.4,77,1013
2026-01-14 02:33:28,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:33:41,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:33:40,Electric_Fan,NO_DATA,,28.4,77,1013
2026-01-14 02:39:12,Aircon,NO_DATA,,,,
2026-01-14 02:41:18,Aircon,NO_DATA,,,,
2026-01-14 02:35:12,Aircon,NO_DATA,,,,
2026-01-14 02:41:18,Refrigerator,NO_DATA,,,,
2026-01-14 02:41:18,Electric_Fan,NO_DATA,,,,
2026-01-14 02:43:17,Aircon,NO_DATA,,28.4,77,1012
2026-01-14 02:39:12,Refrigerator,NO_DATA,,,,
2026-01-14 02:39:12,Electric_Fan,NO_DATA,,,,
2026-01-14 02:37:52,Aircon,NO_DATA,,,,
2026-01-14 02:37:52,Refrigerator,NO_DATA,,,,
2026-01-14 02:35:12,Refrigerator,NO_DATA,,,,
2026-01-14 02:41:58,Aircon,NO_DATA,,,,
2026-01-14 02:44:20,Aircon,NO_DATA,,,,
2026-01-14 02:37:52,Electric_Fan,NO_DATA,,,,
2026-01-14 02:41:58,Refrigerator,NO_DATA,,,,
2026-01-14 02:44:20,Refrigerator,NO_DATA,,,,
2026-01-14 02:39:40,Aircon,NO_DATA,,,,
2026-01-14 02:39:42,Aircon,NO_DATA,,,,
2026-01-14 02:46:30,Aircon,NO_DATA,,,,
2026-01-14 02:46:50,Aircon,NO_DATA,,,,
2026-01-14 02:41:58,Electric_Fan,NO_DATA,,,,
2026-01-14 02:43:17,Refrigerator,NO_DATA,,28.4,77,1012
2026-01-14 02:46:50,Refrigerator,NO_DATA,,,,
2026-01-14 02:42:31,Aircon,NO_DATA,,28.4,77,1012
2026-01-14 02:44:20,Electric_Fan,NO_DATA,,,,
2026-01-14 02:35:12,Electric_Fan,NO_DATA,,,,
2026-01-14 02:46:30,Refrigerator,NO_DATA,,,,
2026-01-14 02:39:40,Refrigerator,NO_DATA,,,,
2026-01-14 02:44:14,Aircon,NO_DATA,,,,
2026-01-14 02:43:40,Aircon,NO_DATA,,,,
2026-01-14 02:43:41,Aircon,NO_DATA,,,,
2026-01-14 02:46:50,Electric_Fan,NO_DATA,,,,
2026-01-14 02:42:31,Refrigerator,NO_DATA,,28.4,77,1012
2026-01-14 02:43:17,Electric_Fan,NO_DATA,,28.4,77,1012
2026-01-14 02:43:40,Refrigerator,NO_DATA,,,,
2026-01-14 02:43:41,Refrigerator,NO_DATA,,,,
2026-01-14 02:44:14,Refrigerator,NO_DATA,,,,
2026-01-14 02:46:30,Electric_Fan,NO_DATA,,,,
2026-01-14 02:39:40,Electric_Fan,NO_DATA,,,,
2026-01-14 02:44:14,Electric_Fan,NO_DATA,,,,
2026-01-14 02:42:31,Electric_Fan,NO_DATA,,28.4,77,1012
2026-01-14 02:43:41,Electric_Fan,NO_DATA,,,,
2026-01-14 02:43:40,Electric_Fan,NO_DATA,,,,
2026-01-14 02:52:18,Aircon,NO_DATA,,,,
2026-01-14 02:54:52,Aircon,NO_DATA,,28.4,76,1012
2026-01-14 02:54:14,Aircon,NO_DATA,,28.4,76,1012
2026-01-14 02:52:18,Refrigerator,NO_DATA,,,,
2026-01-14 02:54:52,Refrigerator,NO_DATA,,28.4,76,1012
2026-01-14 02:54:14,Refrigerator,NO_DATA,,28.4,76,1012
2026-01-14 02:54:52,Electric_Fan,NO_DATA,,28.4,76,1012
2026-01-14 02:52:18,Electric_Fan,NO_DATA,,,,
2026-01-14 02:54:14,Electric_Fan,NO_DATA,,28.4,76,1012
2026-01-14 02:57:41,Aircon,NO_DATA,,,,
2026-01-14 02:57:41,Aircon,NO_DATA,,,,
2026-01-14 02:57:41,Refrigerator,NO_DATA,,,,
2026-01-14 02:59:29,Aircon,NO_DATA,,,,
2026-01-14 02:59:29,Aircon,NO_DATA,,,,
2026-01-14 02:59:30,Aircon,NO_DATA,,,,
2026-01-14 02:59:29,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:08,Aircon,NO_DATA,,,,
2026-01-14 02:57:41,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:09,Aircon,NO_DATA,,,,
2026-01-14 02:57:41,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:16,Aircon,NO_DATA,,,,
2026-01-14 02:59:29,Refrigerator,NO_DATA,,,,
2026-01-14 02:59:29,Electric_Fan,NO_DATA,,,,
2026-01-14 02:59:30,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:16,Aircon,NO_DATA,,,,
2026-01-14 03:00:16,Aircon,NO_DATA,,,,
2026-01-14 02:59:30,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:16,Refrigerator,NO_DATA,,,,
2026-01-14 02:57:41,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:22,Aircon,NO_DATA,,,,
2026-01-14 03:00:08,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:09,Refrigerator,NO_DATA,,,,
2026-01-14 02:59:29,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:16,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:16,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:09,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:16,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:08,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:22,Refrigerator,NO_DATA,,,,
2026-01-14 03:00:16,Electric_Fan,NO_DATA,,,,
2026-01-14 03:00:16,Electric_Fan,NO_DATA,,,,
2026-01-14 03:07:39,Aircon,NO_DATA,,,,
2026-01-14 03:08:03,Aircon,NO_DATA,,,,
2026-01-14 03:07:40,Aircon,NO_DATA,,,,
2026-01-14 03:00:22,Electric_Fan,NO_DATA,,,,
2026-01-14 03:15:18,Aircon,NO_DATA,,,,
2026-01-14 03:15:18,Refrigerator,NO_DATA,,,,
2026-01-14 03:07:39,Refrigerator,NO_DATA,,,,
2026-01-14 03:16:45,Aircon,NO_DATA,,,,
2026-01-14 03:08:03,Refrigerator,NO_DATA,,,,
2026-01-14 03:16:44,Aircon,NO_DATA,,,,
2026-01-14 03:07:40,Refrigerator,NO_DATA,,,,
2026-01-14 03:08:03,Electric_Fan,NO_DATA,,,,
2026-01-14 03:15:18,Electric_Fan,NO_DATA,,,,
2026-01-14 03:16:16,Aircon,NO_DATA,,,,
2026-01-14 03:16:13,Aircon,NO_DATA,,,,
2026-01-14 03:07:39,Electric_Fan,NO_DATA,,,,
2026-01-14 03:16:45,Refrigerator,NO_DATA,,,,
2026-01-14 03:16:44,Refrigerator,NO_DATA,,,,
2026-01-14 03:16:45,Electric_Fan,NO_DATA,,,,
2026-01-14 03:16:44,Electric_Fan,NO_DATA,,,,
2026-01-14 03:24:27,Aircon,NO_DATA,,,,
2026-01-14 03:07:40,Electric_Fan,NO_DATA,,,,
2026-01-14 03:16:16,Refrigerator,NO_DATA,,,,
2026-01-14 03:16:13,Refrigerator,NO_DATA,,,,
2026-01-14 03:24:27,Refrigerator,NO_DATA,,,,
2026-01-14 03:16:16,Electric_Fan,NO_DATA,,,,
2026-01-14 03:26:38,Aircon,NO_DATA,,,,
2026-01-14 03:16:13,Electric_Fan,NO_DATA,,,,
2026-01-14 03:24:27,Electric_Fan,NO_DATA,,,,
2026-01-14 03:30:20,Aircon,NO_DATA,,,,
2026-01-14 03:30:11,Aircon,NO_DATA,,29.1,78,1012
2026-01-14 03:30:11,Aircon,NO_DATA,,29.1,78,1012
2026-01-14 03:26:38,Refrigerator,NO_DATA,,,,
2026-01-14 03:30:11,Aircon,NO_DATA,,29.1,78,1012
2026-01-14 03:30:11,Refrigerator,NO_DATA,,29.1,78,1012
2026-01-14 03:30:11,Refrigerator,NO_DATA,,29.1,78,1012
2026-01-14 03:30:20,Refrigerator,NO_DATA,,,,
2026-01-14 03:26:38,Electric_Fan,NO_DATA,,,,
2026-01-14 03:30:11,Refrigerator,NO_DATA,,29.1,78,1012
2026-01-14 03:30:20,Electric_Fan,NO_DATA,,,,
2026-01-14 03:30:11,Electric_Fan,NO_DATA,,29.1,78,1012
2026-01-14 03:30:11,Electric_Fan,NO_DATA,,29.1,78,1012
2026-01-14 03:30:11,Electric_Fan,NO_DATA,,29.1,78,1012
2026-01-14 03:33:19,Aircon,NO_DATA,,,,
2026-01-14 03:33:19,Refrigerator,NO_DATA,,,,
2026-01-14 03:34:59,Aircon,NO_DATA,,,,
2026-01-14 03:33:19,Electric_Fan,NO_DATA,,,,
2026-01-14 03:34:59,Refrigerator,NO_DATA,,,,
2026-01-14 03:34:59,Electric_Fan,NO_DATA,,,,
2026-01-14 03:30:12,Aircon,NO_DATA,,29.1,78,1012
2026-01-14 03:30:12,Refrigerator,NO_DATA,,29.1,78,1012
2026-01-14 03:30:12,Electric_Fan,NO_DATA,,29.1,78,1012
2026-01-14 03:40:56,Aircon,NO_DATA,,29.41,77,1011
2026-01-14 03:40:49,Aircon,NO_DATA,,29.41,77,1011
2026-01-14 03:43:14,Aircon,NO_DATA,,,,
2026-01-14 03:43:14,Aircon,NO_DATA,,,,
2026-01-14 03:43:14,Aircon,NO_DATA,,,,
2026-01-14 03:43:14,Aircon,NO_DATA,,,,
2026-01-14 03:40:56,Refrigerator,NO_DATA,,29.41,77,1011
2026-01-14 03:40:49,Refrigerator,NO_DATA,,29.41,77,1011
2026-01-14 03:45:10,Aircon,NO_DATA,,,,
2026-01-14 03:44:49,Aircon,NO_DATA,,,,
2026-01-14 03:45:11,Aircon,NO_DATA,,,,
2026-01-14 03:45:09,Aircon,NO_DATA,,,,
2026-01-14 03:44:49,Refrigerator,NO_DATA,,,,
2026-01-14 03:45:09,Refrigerator,NO_DATA,,,,
2026-01-14 03:44:49,Electric_Fan,NO_DATA,,,,
2026-01-14 03:45:11,Refrigerator,NO_DATA,,,,
2026-01-14 03:47:47,Aircon,NO_DATA,,,,
2026-01-14 03:43:14,Refrigerator,NO_DATA,,,,
2026-01-14 03:40:49,Electric_Fan,NO_DATA,,29.41,77,1011
2026-01-14 03:43:14,Refrigerator,NO_DATA,,,,
2026-01-14 03:43:14,Refrigerator,NO_DATA,,,,
2026-01-14 03:43:14,Refrigerator,NO_DATA,,,,
2026-01-14 03:40:56,Electric_Fan,NO_DATA,,29.41,77,1011
2026-01-14 03:50:19,Aircon,NO_DATA,,29.58,75,1011
2026-01-14 03:50:19,Refrigerator,NO_DATA,,29.58,75,1011
2026-01-14 03:45:10,Refrigerator,NO_DATA,,,,
2026-01-14 03:43:14,Electric_Fan,NO_DATA,,,,
2026-01-14 03:45:09,Electric_Fan,NO_DATA,,,,
2026-01-14 03:53:15,Aircon,NO_DATA,,,,
2026-01-14 03:43:14,Electric_Fan,NO_DATA,,,,
2026-01-14 03:45:11,Electric_Fan,NO_DATA,,,,
2026-01-14 03:47:47,Refrigerator,NO_DATA,,,,
2026-01-14 03:43:14,Electric_Fan,NO_DATA,,,,
2026-01-14 03:43:14,Electric_Fan,NO_DATA,,,,
2026-01-14 03:47:47,Electric_Fan,NO_DATA,,,,
2026-01-14 03:50:19,Electric_Fan,NO_DATA,,29.58,75,1011
2026-01-14 03:53:15,Refrigerator,NO_DATA,,,,
2026-01-14 03:45:10,Electric_Fan,NO_DATA,,,,
2026-01-14 04:04:56,Aircon,NO_DATA,,,,
2026-01-14 03:53:15,Electric_Fan,NO_DATA,,,,
2026-01-14 04:04:56,Refrigerator,NO_DATA,,,,
2026-01-14 04:05:13,Aircon,NO_DATA,,,,
2026-01-14 04:04:56,Electric_Fan,NO_DATA,,,,
2026-01-14 04:09:29,Aircon,NO_DATA,,29.41,77,1012
2026-01-14 04:05:13,Refrigerator,NO_DATA,,,,
2026-01-14 04:09:29,Refrigerator,NO_DATA,,29.41,77,1012
2026-01-14 04:13:34,Aircon,NO_DATA,,,,
2026-01-14 04:05:13,Electric_Fan,NO_DATA,,,,
2026-01-14 04:11:02,Aircon,NO_DATA,,,,
2026-01-14 04:11:02,Aircon,NO_DATA,,,,
2026-01-14 04:09:29,Electric_Fan,NO_DATA,,29.41,77,1012
2026-01-14 04:13:16,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:13:34,Refrigerator,NO_DATA,,,,
2026-01-14 04:15:13,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:11:02,Refrigerator,NO_DATA,,,,
2026-01-14 04:11:02,Refrigerator,NO_DATA,,,,
2026-01-14 04:15:21,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:15:22,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:13:34,Electric_Fan,NO_DATA,,,,
2026-01-14 04:15:48,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:11:02,Electric_Fan,NO_DATA,,,,
2026-01-14 04:15:22,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:15:48,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Electric_Fan,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Electric_Fan,NO_DATA,,28.8,79,1012
2026-01-14 04:15:21,Electric_Fan,NO_DATA,,28.8,79,1012
2026-01-14 04:16:42,Aircon,NO_DATA,,,,
2026-01-14 04:15:21,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:15:22,Electric_Fan,NO_DATA,,28.8,79,1012
2026-01-14 04:16:42,Aircon,NO_DATA,,,,
2026-01-14 04:13:16,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:15:29,Aircon,NO_DATA,,28.8,79,1012
2026-01-14 04:15:13,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:11:02,Electric_Fan,NO_DATA,,,,
2026-01-14 04:15:48,Electric_Fan,NO_DATA,,28.8,79,1012
2026-01-14 04:17:06,Aircon,NO_DATA,,,,
2026-01-14 04:16:42,Refrigerator,NO_DATA,,,,
2026-01-14 04:15:21,Refrigerator,NO_DATA,,28.8,79,1012
2026-01-14 04:16:42,Refrigerator,NO_DATA,,,,
2026-01-14 04:16:14,Aircon,NO_DATA,,,,
2026-01-14 04:17:06,Refrigerator,NO_DATA,,,,
