timestamp,device,property,value,temp_C,humidity,pressure
2026-01-10 00:00:40,Electric_Fan,child_lock,False,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,cycle_time,,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,random_time,,25.25,86,1013
2026-01-10 00:00:40,Electric_Fan,switch_inching,,25.25,86,1013
2026-01-10 00:10:47,Aircon,NO_DATA,,,,
2026-01-10 00:10:47,Refrigerator,NO_DATA,,,,
2026-01-10 00:10:47,Electric_Fan,switch_1,True,,,
2026-01-10 00:10:47,Electric_Fan,countdown_1,0,,,
2026-01-10 00:10:47,Electric_Fan,add_ele,20,,,
2026-01-10 00:10:47,Electric_Fan,cur_current,180,,,
2026-01-10 00:10:47,Electric_Fan,cur_power,412,,,
2026-01-10 00:10:47,Electric_Fan,cur_voltage,2290,,,
2026-01-10 00:10:47,Electric_Fan,voltage_coe,558,,,
2026-01-10 00:10:47,Electric_Fan,electric_coe,29647,,,
2026-01-10 00:10:47,Electric_Fan,power_coe,15912,,,
2026-01-10 00:10:47,Electric_Fan,electricity_coe,2620,,,
2026-01-10 00:10:47,Electric_Fan,fault,0,,,
2026-01-10 00:10:47,Electric_Fan,relay_status,last,,,
2026-01-10 00:10:47,Electric_Fan,overcharge_switch,False,,,
2026-01-10 00:10:47,Electric_Fan,light_mode,relay,,,
2026-01-10 00:10:47,Electric_Fan,child_lock,False,,,
2026-01-10 00:10:47,Electric_Fan,cycle_time,,,,
2026-01-10 00:10:47,Electric_Fan,random_time,,,,
2026-01-10 00:10:47,Electric_Fan,switch_inching,,,,
2026-01-10 00:22:21,Aircon,switch_1,True,25.91,83,1013
2026-01-10 00:22:21,Aircon,countdown_1,0,25.91,83,1013
2026-01-10 00:22:21,Aircon,add_ele,1,25.91,83,1013
2026-01-10 00:22:21,Aircon,cur_current,0,25.91,83,1013
2026-01-10 00:22:21,Aircon,cur_power,0,25.91,83,1013
2026-01-10 00:22:21,Aircon,cur_voltage,2314,25.91,83,1013
2026-01-10 00:22:21,Aircon,voltage_coe,567,25.91,83,1013
2026-01-10 00:22:21,Aircon,electric_coe,29676,25.91,83,1013
2026-01-10 00:22:21,Aircon,power_coe,15976,25.91,83,1013
2026-01-10 00:22:21,Aircon,electricity_coe,2610,25.91,83,1013
2026-01-10 00:22:21,Aircon,fault,0,25.91,83,1013
2026-01-10 00:22:21,Aircon,relay_status,last,25.91,83,1013
2026-01-10 00:22:21,Aircon,overcharge_switch,False,25.91,83,1013
2026-01-10 00:22:21,Aircon,light_mode,relay,25.91,83,1013
2026-01-10 00:22:21,Aircon,child_lock,False,25.91,83,1013
2026-01-10 00:22:21,Aircon,cycle_time,,25.91,83,1013
2026-01-10 00:22:21,Aircon,random_time,,25.91,83,1013
2026-01-10 00:22:21,Aircon,switch_inching,,25.91,83,1013
2026-01-10 00:22:39,Aircon,switch_1,True,25.91,83,1013
2026-01-10 00:22:39,Aircon,countdown_1,0,25.91,83,1013
2026-01-10 00:22:39,Aircon,add_ele,1,25.91,83,1013
2026-01-10 00:22:39,Aircon,cur_current,0,25.91,83,1013
2026-01-10 00:22:39,Aircon,cur_power,0,25.91,83,1013
2026-01-10 00:22:39,Aircon,cur_voltage,2314,25.91,83,1013
2026-01-10 00:22:39,Aircon,voltage_coe,567,25.91,83,1013
2026-01-10 00:22:39,Aircon,electric_coe,29676,25.91,83,1013
2026-01-10 00:22:39,Aircon,power_coe,15976,25.91,83,1013
2026-01-10 00:22:39,Aircon,electricity_coe,2610,25.91,83,1013
2026-01-10 00:22:39,Aircon,fault,0,25.91,83,1013
2026-01-10 00:22:39,Aircon,relay_status,last,25.91,83,1013
2026-01-10 00:22:39,Aircon,overcharge_switch,False,25.91,83,1013
2026-01-10 00:22:39,Aircon,light_mode,relay,25.91,83,1013
2026-01-10 00:22:39,Aircon,child_lock,False,25.91,83,1013
2026-01-10 00:22:39,Aircon,cycle_time,,25.91,83,1013
2026-01-10 00:22:39,Aircon,random_time,,25.91,83,1013
2026-01-10 00:22:39,Aircon,switch_inching,,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,switch_1,True,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,countdown_1,0,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,add_ele,80,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,cur_current,1041,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,cur_power,1630,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,cur_voltage,2264,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,voltage_coe,559,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,electric_coe,30058,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,power_coe,15968,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,electricity_coe,2610,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,fault,0,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,relay_status,last,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,overcharge_switch,False,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,light_mode,relay,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,child_lock,False,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,cycle_time,,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,random_time,,25.91,83,1013
2026-01-10 00:22:21,Refrigerator,switch_inching,,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,switch_1,True,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,countdown_1,0,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,add_ele,80,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,cur_current,1041,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,cur_power,1630,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,cur_voltage,2264,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,voltage_coe,559,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,electric_coe,30058,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,power_coe,15968,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,electricity_coe,2610,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,fault,0,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,relay_status,last,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,overcharge_switch,False,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,light_mode,relay,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,child_lock,False,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,cycle_time,,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,random_time,,25.91,83,1013
2026-01-10 00:22:39,Refrigerator,switch_inching,,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,switch_1,True,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,countdown_1,0,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,add_ele,20,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,cur_current,181,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,cur_power,415,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,cur_voltage,2298,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,voltage_coe,558,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,electric_coe,29647,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,power_coe,15912,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,electricity_coe,2620,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,fault,0,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,relay_status,last,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,overcharge_switch,False,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,light_mode,relay,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,child_lock,False,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,cycle_time,,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,random_time,,25.91,83,1013
2026-01-10 00:22:21,Electric_Fan,switch_inching,,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,switch_1,True,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,countdown_1,0,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,add_ele,20,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,cur_current,181,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,cur_power,415,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,cur_voltage,2298,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,voltage_coe,558,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,electric_coe,29647,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,power_coe,15912,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,electricity_coe,2620,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,fault,0,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,relay_status,last,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,overcharge_switch,False,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,light_mode,relay,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,child_lock,False,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,cycle_time,,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,random_time,,25.91,83,1013
2026-01-10 00:22:39,Electric_Fan,switch_inching,,25.91,83,1013
2026-01-10 00:28:03,Aircon,NO_DATA,,,,
2026-01-10 00:28:03,Refrigerator,NO_DATA,,,,
2026-01-10 00:32:54,Aircon,switch_1,True,,,
2026-01-10 00:32:54,Aircon,countdown_1,0,,,
2026-01-10 00:32:54,Aircon,add_ele,1,,,
2026-01-10 00:32:54,Aircon,cur_current,0,,,
2026-01-10 00:32:54,Aircon,cur_power,0,,,
2026-01-10 00:32:54,Aircon,cur_voltage,2314,,,
2026-01-10 00:32:54,Aircon,voltage_coe,567,,,
2026-01-10 00:32:54,Aircon,electric_coe,29676,,,
2026-01-10 00:32:54,Aircon,power_coe,15976,,,
2026-01-10 00:32:54,Aircon,electricity_coe,2610,,,
2026-01-10 00:32:54,Aircon,fault,0,,,
2026-01-10 00:32:54,Aircon,relay_status,last,,,
2026-01-10 00:32:54,Aircon,overcharge_switch,False,,,
2026-01-10 00:32:54,Aircon,light_mode,relay,,,
2026-01-10 00:32:54,Aircon,child_lock,False,,,
2026-01-10 00:32:54,Aircon,cycle_time,,,,
2026-01-10 00:32:54,Aircon,random_time,,,,
2026-01-10 00:32:54,Aircon,switch_inching,,,,
2026-01-10 00:32:58,Aircon,switch_1,True,,,
2026-01-10 00:32:58,Aircon,countdown_1,0,,,
2026-01-10 00:32:58,Aircon,add_ele,1,,,
2026-01-10 00:32:58,Aircon,cur_current,0,,,
2026-01-10 00:32:58,Aircon,cur_power,0,,,
2026-01-10 00:32:58,Aircon,cur_voltage,2314,,,
2026-01-10 00:32:58,Aircon,voltage_coe,567,,,
2026-01-10 00:32:58,Aircon,electric_coe,29676,,,
2026-01-10 00:32:58,Aircon,power_coe,15976,,,
2026-01-10 00:32:58,Aircon,electricity_coe,2610,,,
2026-01-10 00:32:58,Aircon,fault,0,,,
2026-01-10 00:32:58,Aircon,relay_status,last,,,
2026-01-10 00:32:58,Aircon,overcharge_switch,False,,,
2026-01-10 00:32:58,Aircon,light_mode,relay,,,
2026-01-10 00:32:58,Aircon,child_lock,False,,,
2026-01-10 00:32:58,Aircon,cycle_time,,,,
2026-01-10 00:32:58,Aircon,random_time,,,,
2026-01-10 00:32:58,Aircon,switch_inching,,,,
2026-01-10 00:32:54,Refrigerator,NO_DATA,,,,
2026-01-10 00:28:03,Electric_Fan,NO_DATA,,,,
2026-01-10 00:32:54,Electric_Fan,NO_DATA,,,,
2026-01-10 00:32:58,Refrigerator,NO_DATA,,,,
2026-01-10 00:32:58,Electric_Fan,NO_DATA,,,,
2026-01-10 00:46:40,Aircon,NO_DATA,,,,
2026-01-10 00:46:40,Aircon,switch_1,True,,,
2026-01-10 00:46:40,Aircon,countdown_1,0,,,
2026-01-10 00:46:40,Aircon,add_ele,1,,,
2026-01-10 00:46:40,Aircon,cur_current,0,,,
2026-01-10 00:46:40,Aircon,cur_power,0,,,
2026-01-10 00:46:40,Aircon,cur_voltage,2314,,,
2026-01-10 00:46:40,Aircon,voltage_coe,567,,,
2026-01-10 00:46:40,Aircon,electric_coe,29676,,,
2026-01-10 00:46:40,Aircon,power_coe,15976,,,
2026-01-10 00:46:40,Aircon,electricity_coe,2610,,,
2026-01-10 00:46:40,Aircon,fault,0,,,
2026-01-10 00:46:40,Aircon,relay_status,last,,,
2026-01-10 00:46:40,Aircon,overcharge_switch,False,,,
2026-01-10 00:46:40,Aircon,light_mode,relay,,,
2026-01-10 00:46:40,Aircon,child_lock,False,,,
2026-01-10 00:46:40,Aircon,cycle_time,,,,
2026-01-10 00:46:40,Aircon,random_time,,,,
2026-01-10 00:46:40,Aircon,switch_inching,,,,
2026-01-10 00:46:40,Refrigerator,switch_1,True,,,
2026-01-10 00:46:40,Refrigerator,countdown_1,0,,,
2026-01-10 00:46:40,Refrigerator,add_ele,80,,,
2026-01-10 00:46:40,Refrigerator,cur_current,1041,,,
2026-01-10 00:46:40,Refrigerator,cur_power,1630,,,
2026-01-10 00:46:40,Refrigerator,cur_voltage,2264,,,
2026-01-10 00:46:40,Refrigerator,voltage_coe,559,,,
2026-01-10 00:46:40,Refrigerator,electric_coe,30058,,,
2026-01-10 00:46:40,Refrigerator,power_coe,15968,,,
2026-01-10 00:46:40,Refrigerator,electricity_coe,2610,,,
2026-01-10 00:46:40,Refrigerator,fault,0,,,
2026-01-10 00:46:40,Refrigerator,relay_status,last,,,
2026-01-10 00:46:40,Refrigerator,overcharge_switch,False,,,
2026-01-10 00:46:40,Refrigerator,light_mode,relay,,,
2026-01-10 00:46:40,Refrigerator,child_lock,False,,,
2026-01-10 00:46:40,Refrigerator,cycle_time,,,,
2026-01-10 00:46:40,Refrigerator,random_time,,,,
2026-01-10 00:46:40,Refrigerator,switch_inching,,,,
2026-01-10 00:46:40,Electric_Fan,NO_DATA,,,,
2026-01-10 00:46:40,Refrigerator,NO_DATA,,,,
2026-01-10 00:46:40,Electric_Fan,NO_DATA,,,,
2026-01-10 00:51:40,Aircon,switch_1,True,,,
2026-01-10 00:51:40,Aircon,countdown_1,0,,,
2026-01-10 00:51:40,Aircon,add_ele,1,,,
2026-01-10 00:51:40,Aircon,cur_current,0,,,
2026-01-10 00:51:40,Aircon,cur_power,0,,,
2026-01-10 00:51:40,Aircon,cur_voltage,2327,,,
2026-01-10 00:51:40,Aircon,voltage_coe,567,,,
2026-01-10 00:51:40,Aircon,electric_coe,29676,,,
2026-01-10 00:51:40,Aircon,power_coe,15976,,,
2026-01-10 00:51:40,Aircon,electricity_coe,2610,,,
2026-01-10 00:51:40,Aircon,fault,0,,,
2026-01-10 00:51:40,Aircon,relay_status,last,,,
2026-01-10 00:51:40,Aircon,overcharge_switch,False,,,
2026-01-10 00:51:40,Aircon,light_mode,relay,,,
2026-01-10 00:51:40,Aircon,child_lock,False,,,
2026-01-10 00:51:40,Aircon,cycle_time,,,,
2026-01-10 00:51:40,Aircon,random_time,,,,
2026-01-10 00:51:40,Aircon,switch_inching,,,,
2026-01-10 00:51:40,Refrigerator,NO_DATA,,,,
2026-01-10 00:51:40,Electric_Fan,NO_DATA,,,,
2026-01-10 01:00:29,Aircon,NO_DATA,,,,
2026-01-10 01:00:29,Refrigerator,switch_1,True,,,
2026-01-10 01:00:29,Refrigerator,countdown_1,0,,,
2026-01-10 01:00:29,Refrigerator,add_ele,80,,,
2026-01-10 01:00:29,Refrigerator,cur_current,1041,,,
2026-01-10 01:00:29,Refrigerator,cur_power,1630,,,
2026-01-10 01:00:29,Refrigerator,cur_voltage,2264,,,
2026-01-10 01:00:29,Refrigerator,voltage_coe,559,,,
2026-01-10 01:00:29,Refrigerator,electric_coe,30058,,,
2026-01-10 01:00:29,Refrigerator,power_coe,15968,,,
2026-01-10 01:00:29,Refrigerator,electricity_coe,2610,,,
2026-01-10 01:00:29,Refrigerator,fault,0,,,
2026-01-10 01:00:29,Refrigerator,relay_status,last,,,
2026-01-10 01:00:29,Refrigerator,overcharge_switch,False,,,
2026-01-10 01:00:29,Refrigerator,light_mode,relay,,,
2026-01-10 01:00:29,Refrigerator,child_lock,False,,,
2026-01-10 01:00:29,Refrigerator,cycle_time,,,,
2026-01-10 01:00:29,Refrigerator,random_time,,,,
2026-01-10 01:00:29,Refrigerator,switch_inching,,,,
2026-01-10 01:07:42,Aircon,switch_1,True,27.36,79,1014
2026-01-10 01:07:42,Aircon,countdown_1,0,27.36,79,1014
2026-01-10 01:07:42,Aircon,add_ele,1,27.36,79,1014
2026-01-10 01:07:42,Aircon,cur_current,0,27.36,79,1014
2026-01-10 01:07:42,Aircon,cur_power,0,27.36,79,1014
2026-01-10 01:07:42,Aircon,cur_voltage,2327,27.36,79,1014
2026-01-10 01:07:42,Aircon,voltage_coe,567,27.36,79,1014
2026-01-10 01:07:42,Aircon,electric_coe,29676,27.36,79,1014
2026-01-10 01:07:42,Aircon,power_coe,15976,27.36,79,1014
2026-01-10 01:07:42,Aircon,electricity_coe,2610,27.36,79,1014
2026-01-10 01:07:42,Aircon,fault,0,27.36,79,1014
2026-01-10 01:07:42,Aircon,relay_status,last,27.36,79,1014
2026-01-10 01:07:42,Aircon,overcharge_switch,False,27.36,79,1014
2026-01-10 01:07:42,Aircon,light_mode,relay,27.36,79,1014
2026-01-10 01:07:42,Aircon,child_lock,False,27.36,79,1014
2026-01-10 01:07:42,Aircon,cycle_time,,27.36,79,1014
2026-01-10 01:07:42,Aircon,random_time,,27.36,79,1014
2026-01-10 01:07:42,Aircon,switch_inching,,27.36,79,1014
2026-01-10 01:00:29,Electric_Fan,switch_1,True,,,
2026-01-10 01:00:29,Electric_Fan,countdown_1,0,,,
2026-01-10 01:00:29,Electric_Fan,add_ele,21,,,
2026-01-10 01:00:29,Electric_Fan,cur_current,0,,,
2026-01-10 01:00:29,Electric_Fan,cur_power,0,,,
2026-01-10 01:00:29,Electric_Fan,cur_voltage,2303,,,
2026-01-10 01:00:29,Electric_Fan,voltage_coe,558,,,
2026-01-10 01:00:29,Electric_Fan,electric_coe,29647,,,
2026-01-10 01:00:29,Electric_Fan,power_coe,15912,,,
2026-01-10 01:00:29,Electric_Fan,electricity_coe,2620,,,
2026-01-10 01:00:29,Electric_Fan,fault,0,,,
2026-01-10 01:00:29,Electric_Fan,relay_status,last,,,
2026-01-10 01:00:29,Electric_Fan,overcharge_switch,False,,,
2026-01-10 01:00:29,Electric_Fan,light_mode,relay,,,
2026-01-10 01:00:29,Electric_Fan,child_lock,False,,,
2026-01-10 01:00:29,Electric_Fan,cycle_time,,,,
2026-01-10 01:00:29,Electric_Fan,random_time,,,,
2026-01-10 01:00:29,Electric_Fan,switch_inching,,,,
2026-01-10 01:07:42,Refrigerator,switch_1,True,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,countdown_1,0,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,add_ele,80,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,cur_current,1041,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,cur_power,1630,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,cur_voltage,2264,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,voltage_coe,559,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,electric_coe,30058,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,power_coe,15968,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,electricity_coe,2610,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,fault,0,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,relay_status,last,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,overcharge_switch,False,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,light_mode,relay,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,child_lock,False,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,cycle_time,,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,random_time,,27.36,79,1014
2026-01-10 01:07:42,Refrigerator,switch_inching,,27.36,79,1014
2026-01-10 01:07:46,Aircon,switch_1,True,27.36,79,1014
2026-01-10 01:07:46,Aircon,countdown_1,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,add_ele,1,27.36,79,1014
2026-01-10 01:07:46,Aircon,cur_current,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,cur_power,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,cur_voltage,2327,27.36,79,1014
2026-01-10 01:07:46,Aircon,voltage_coe,567,27.36,79,1014
2026-01-10 01:07:46,Aircon,electric_coe,29676,27.36,79,1014
2026-01-10 01:07:46,Aircon,power_coe,15976,27.36,79,1014
2026-01-10 01:07:46,Aircon,electricity_coe,2610,27.36,79,1014
2026-01-10 01:07:46,Aircon,fault,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,relay_status,last,27.36,79,1014
2026-01-10 01:07:46,Aircon,overcharge_switch,False,27.36,79,1014
2026-01-10 01:07:46,Aircon,light_mode,relay,27.36,79,1014
2026-01-10 01:07:46,Aircon,child_lock,False,27.36,79,1014
2026-01-10 01:07:46,Aircon,cycle_time,,27.36,79,1014
2026-01-10 01:07:46,Aircon,random_time,,27.36,79,1014
2026-01-10 01:07:46,Aircon,switch_inching,,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,switch_1,True,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,countdown_1,0,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,add_ele,21,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,cur_current,0,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,cur_power,0,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,cur_voltage,2303,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,voltage_coe,558,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,electric_coe,29647,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,power_coe,15912,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,electricity_coe,2620,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,fault,0,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,relay_status,last,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,overcharge_switch,False,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,light_mode,relay,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,child_lock,False,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,cycle_time,,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,random_time,,27.36,79,1014
2026-01-10 01:07:42,Electric_Fan,switch_inching,,27.36,79,1014
2026-01-10 01:07:46,Aircon,switch_1,True,27.36,79,1014
2026-01-10 01:07:46,Aircon,countdown_1,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,add_ele,1,27.36,79,1014
2026-01-10 01:07:46,Aircon,cur_current,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,cur_power,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,cur_voltage,2327,27.36,79,1014
2026-01-10 01:07:46,Aircon,voltage_coe,567,27.36,79,1014
2026-01-10 01:07:46,Aircon,electric_coe,29676,27.36,79,1014
2026-01-10 01:07:46,Aircon,power_coe,15976,27.36,79,1014
2026-01-10 01:07:46,Aircon,electricity_coe,2610,27.36,79,1014
2026-01-10 01:07:46,Aircon,fault,0,27.36,79,1014
2026-01-10 01:07:46,Aircon,relay_status,last,27.36,79,1014
2026-01-10 01:07:46,Aircon,overcharge_switch,False,27.36,79,1014
2026-01-10 01:07:46,Aircon,light_mode,relay,27.36,79,1014
2026-01-10 01:07:46,Aircon,child_lock,False,27.36,79,1014
2026-01-10 01:07:46,Aircon,cycle_time,,27.36,79,1014
2026-01-10 01:07:46,Aircon,random_time,,27.36,79,1014
2026-01-10 01:07:46,Aircon,switch_inching,,27.36,79,1014
2026-01-10 01:07:46,Refrigerator,switch_1,True,27.36,79,1014
